landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
7655,164,166,LAE,4.610568318488639
7656,164,169,LAE,4.380401438299094
7657,164,165,LAE,1.1520886661521554
7658,164,170,LAE,1.8000778940396385
7659,164,167,LAE,4.559264269474604
7660,164,165,LAE,2.2257457772405576
7661,164,169,LAE,6.62154126536808
7662,164,176,LAE,3.819493470188175
7663,164,165,LAE,1.2566011118955278
7664,164,165,LAE,1.165835099122952
7665,164,167,LAE,4.0775646955533995
7666,164,184,LAE,3.808632529187277
7667,164,184,LAE,3.8137957938953693
7668,164,165,LAE,4.860317845124694
7669,164,165,LAE,4.73201368075542
7670,164,176,LAE,13.979220896621019
7671,164,174,LAE,9.896291220118252
7672,164,174,LAE,4.5264213692388715
7673,164,172,LAE,2.4626853146797107
7674,164,179,LAE,4.307896782696313
7675,164,184,LAE,3.765290461408271
7676,164,165,LAE,1.161127377812005
7677,164,180,LAE,3.9710270227710303
7678,164,204,LAE,7.4032608320340625
7679,164,171,LAE,2.767521461343896
7680,162,166,LAE,2.35397467814661
7681,162,166,LAE,5.084668426187195
7682,162,166,LAE,5.714085822017785
7683,163,177,LAE,13.246905327279908
7684,163,171,LAE,2.304847874300273
7685,163,183,LAE,4.22593259845798
7686,163,175,LAE,2.957074816753694
7687,163,166,LAE,4.806795529832174
7688,164,175,LAE,5.1201775158609175
7689,164,167,LAE,4.7541345067264285
7690,164,168,LAE,1.5710489783415067
7691,164,166,LAE,4.44481442993573
7692,164,170,LAE,4.893613013143789
7693,164,181,LAE,3.7851091899225073
7694,164,166,LAE,2.139269127319654
7695,164,181,LAE,17.040536837177
7696,164,167,LAE,4.395021298484562
7697,164,181,LAE,4.092017237710763
7698,164,184,LAE,3.6807572100983914
7699,164,177,LAE,9.543373773184303
7700,164,166,LAE,1.7118233266239207
7701,165,184,LAE,4.347709005751326
7702,165,187,LAE,7.985453800187072
7703,165,166,LAE,4.3727578499499185
7704,165,171,LAE,4.114271011363222
7705,165,168,LAE,1.7287933101675184
7706,165,169,LAE,3.669520692628271
7707,165,167,LAE,3.7820041097640122
7708,165,169,LAE,5.290160134562761
7709,165,174,LAE,2.1230056054915454
7710,165,166,LAE,1.7450372413479291
7711,165,168,LAE,1.527114531906901
7712,165,177,LAE,4.507016344497193
7713,165,176,LAE,3.559808178946286
7714,165,166,LAE,14.971196760156598
7715,165,172,LAE,2.8419482338911206
7716,165,174,LAE,2.3551191281831008
7717,165,188,LAE,4.5353786354122505
7718,165,181,LAE,4.4470735960756445
7719,165,167,LAE,1.650883547135086
7720,165,198,LAE,7.000405169379685
7721,165,173,LAE,2.2790399569187816
7722,165,167,LAE,5.373917853297541
7723,165,166,LAE,3.3490547117654135
7724,165,174,LAE,2.4194542805330412
7725,165,184,LAE,3.886953679200488
7726,165,180,LAE,4.540745717229324
7727,165,166,LAE,1.2209606008980332
7728,165,180,LAE,2.7880669652220162
7729,163,167,LAE,11.938336540147397
7730,164,167,LAE,5.85956306831163
7731,164,171,LAE,5.318243229166995
7732,164,177,LAE,5.545365301965137
7733,164,168,LAE,3.8062982879467375
7734,164,167,LAE,5.5840408881695005
7735,164,169,LAE,5.3748753601840065
7736,165,173,LAE,4.655096277123254
7737,165,169,LAE,5.055293248996698
7738,165,167,LAE,4.25824089109681
7739,165,179,LAE,6.765970982059637
7740,165,179,LAE,4.659069876437948
7741,165,178,LAE,4.573862317598572
7742,165,167,LAE,7.7885305513516085
7743,165,167,LAE,5.4522810606854835
7744,165,182,LAE,9.549628874373939
7745,165,167,LAE,4.2466063143198465
7746,165,179,LAE,4.683883238575853
7747,165,176,LAE,8.252868275029789
7748,165,167,LAE,3.994572877476885
7749,165,167,LAE,3.454991757845199
7750,165,183,LAE,6.117262074570074
7751,165,174,LAE,2.358018853530255
7752,165,167,LAE,7.605629498527459
7753,165,178,LAE,4.595434394864477
7754,166,178,LAE,4.065461329284886
7755,166,185,LAE,6.31896958184276
7756,166,172,LAE,1.921749321233507
7757,166,178,LAE,4.2208476838975155
7758,166,176,LAE,4.076811066189437
7759,166,173,LAE,5.430765605025582
7760,166,198,LAE,6.617645355692164
7761,166,167,LAE,5.8792596768723975
7762,166,180,LAE,3.590799218624595
7763,166,175,LAE,4.87794127260441
7764,166,179,LAE,3.7266177764486215
7765,166,168,LAE,3.3851349755068068
7766,166,178,LAE,3.9039873755010466
7767,166,182,LAE,3.865676055965398
7768,166,174,LAE,5.35386414706611
7769,166,173,LAE,5.384324327900512
7770,166,169,LAE,4.465647248148887
7771,166,174,LAE,3.705884612879908
7772,166,200,LAE,10.678701471242334
7773,166,173,LAE,18.905700393319314
7774,166,168,LAE,5.475237998413337
7775,166,183,LAE,3.9947194921969387
7776,166,171,LAE,5.277793550560219
7777,166,184,LAE,3.590343037650161
7778,166,173,LAE,5.415518653800908
7779,166,167,LAE,1.2776245028351718
7780,166,173,LAE,3.686625450888042
7781,166,177,LAE,2.8595532855800836
7782,166,184,LAE,6.5306289629767456
7783,166,167,LAE,5.7654504974409155
7784,166,187,LAE,4.629874738563643
7785,166,215,LAE,7.622542365160495
7786,164,169,LAE,3.659391866763478
7787,164,172,LAE,2.1096471768353617
7788,164,168,LAE,4.025522769228187
7789,164,179,LAE,7.0698058468542655
7790,164,168,LAE,3.806430243265375
7791,164,184,LAE,3.486232906708412
7792,164,192,LAE,7.685708607259009
7793,165,171,LAE,4.538002486253338
7794,165,168,LAE,4.633583649925238
7795,165,169,LAE,4.519841521167787
7796,165,170,LAE,4.975928461497699
7797,166,170,LAE,1.686819844009655
7798,166,176,LAE,2.7207644067317487
7799,166,176,LAE,2.519953020864101
7800,166,169,LAE,1.6937080632915789
7801,166,184,LAE,4.370428378088834
7802,166,204,LAE,14.045661188102304
7803,166,172,LAE,5.301434289354311
7804,166,168,LAE,1.4984192069656008
7805,166,182,LAE,6.112360114769117
7806,166,171,LAE,10.560303283462734
7807,166,168,LAE,5.063638221049952
7808,166,171,LAE,1.6945609536302282
7809,166,174,LAE,2.3182591924429254
7810,166,194,LAE,5.161690247150474
7811,166,168,LAE,1.544098991843412
7812,166,202,LAE,6.733414673798475
7813,166,203,LAE,7.0926660069149925
7814,166,175,LAE,4.887686913187733
7815,166,181,LAE,10.232535950358406
7816,167,187,LAE,8.349941009513762
7817,167,168,LAE,4.958742123085665
7818,167,168,LAE,2.6997794105166073
7819,167,175,LAE,4.209915834733267
7820,167,170,LAE,3.467533919235782
7821,167,169,LAE,1.6222976137610972
7822,167,177,LAE,7.499668825530635
7823,167,169,LAE,1.9633547871773644
7824,167,187,LAE,7.883596594764244
7825,167,171,LAE,3.286497747359966
7826,167,172,LAE,10.835172077866865
7827,167,170,LAE,3.916976916385802
7828,167,175,LAE,4.082442016743266
7829,167,179,LAE,2.917604018773544
7830,167,178,LAE,4.403833758558263
7831,167,169,LAE,6.819898049396314
7832,167,181,LAE,3.6268120143652
7833,167,175,LAE,4.101465976598798
7834,167,168,LAE,1.0161145298910093
7835,167,182,LAE,6.409124729158732
7836,167,172,LAE,4.2612380409638435
7837,167,182,LAE,4.066919145882076
7838,167,168,LAE,2.789092278198422
7839,167,168,LAE,3.607081713491324
7840,167,181,LAE,3.3083026547280254
7841,167,172,LAE,3.523318114667933
7842,167,206,LAE,7.976611279690566
7843,167,175,LAE,4.179909104095227
7844,167,197,LAE,6.756911668851373
7845,167,194,LAE,10.116069750073441
7846,167,170,LAE,4.519536517852035
7847,167,179,LAE,6.741293071301662
7848,167,184,LAE,3.2911358158619612
7849,167,193,LAE,4.44099151968172
7850,167,217,LAE,7.70561076803117
7851,167,179,LAE,6.539368214541946
7852,167,168,LAE,4.694210251470271
7853,165,169,LAE,5.041984864302722
7854,165,173,LAE,2.185458048159915
7855,165,182,LAE,6.950051811247513
7856,165,192,LAE,6.955123255473759
7857,165,195,LAE,7.2492912746324105
7858,165,169,LAE,4.736461038242569
7859,166,172,LAE,4.356598266585965
7860,166,173,LAE,3.0870995721964953
7861,166,177,LAE,2.9431981682265462
7862,166,169,LAE,2.0330743239354856
7863,166,169,LAE,3.3638346186160946
7864,166,169,LAE,6.25766173368916
7865,166,225,LAE,13.807054236929988
7866,166,183,LAE,10.833768874341754
7867,166,178,LAE,4.097501610104778
7868,167,174,LAE,8.10977365624823
7869,167,169,LAE,3.939935168846959
7870,167,178,LAE,4.525569338301288
7871,167,169,LAE,8.465190385062199
7872,167,173,LAE,11.36856481019858
7873,167,189,LAE,6.8687323963713816
7874,167,171,LAE,9.82543999823022
7875,167,170,LAE,3.0312178156704204
7876,167,184,LAE,3.5610882400481536
7877,167,172,LAE,2.973868510642992
7878,167,170,LAE,2.0134251982701374
7879,167,169,LAE,2.930317170532336
7880,167,191,LAE,6.746329877000878
7881,167,169,LAE,3.4033118191163623
7882,167,169,LAE,1.6390975350989232
7883,167,173,LAE,4.827266172000495
7884,167,173,LAE,1.8131120589926777
7885,167,178,LAE,4.600690254442909
7886,167,189,LAE,6.923991083329776
7887,167,180,LAE,13.187884392704461
7888,168,169,LAE,2.035292219891088
7889,168,171,LAE,1.8184044381959794
7890,168,203,LAE,6.8512956145588335
7891,168,176,LAE,4.150020073703045
7892,168,170,LAE,1.6264482188355696
7893,168,187,LAE,3.6640370485019176
7894,168,172,LAE,1.5492482976230877
7895,168,169,LAE,10.429647947823616
7896,168,175,LAE,3.539562015294308
7897,168,172,LAE,2.5089236896122795
7898,168,170,LAE,1.3821020442881127
7899,168,178,LAE,5.540820979578703
7900,168,198,LAE,6.734631776359619
7901,168,172,LAE,3.117660071468082
7902,168,171,LAE,1.5894789570609722
7903,168,170,LAE,1.569757925468224
7904,168,169,LAE,5.468750020345575
7905,168,170,LAE,4.074554127732801
7906,168,170,LAE,3.4990056061172417
7907,168,215,LAE,7.344567806384251
7908,168,170,LAE,2.1365432651127305
7909,168,189,LAE,6.4619200234722065
7910,168,172,LAE,1.515695171952708
7911,168,175,LAE,4.1848090296829845
7912,168,177,LAE,4.454389724494518
7913,168,169,LAE,1.9722773311103434
7914,168,170,LAE,1.36573416268714
7915,168,171,LAE,1.5044441542064637
7916,168,171,LAE,6.56530861597207
7917,168,184,LAE,6.742905702957106
7918,168,178,LAE,2.6708563269892465
7919,168,173,LAE,8.980705073632718
7920,168,169,LAE,2.097145008861399
7921,168,171,LAE,1.6815205463717524
7922,168,169,LAE,3.4800765846718313
7923,168,173,LAE,4.571350621390797
7924,168,171,LAE,1.680562526934893
7925,168,169,LAE,4.759997690910805
7926,168,169,LAE,1.743544831060991
7927,168,180,LAE,3.272231401922427
7928,168,247,LAE,13.3102409197941
7929,167,194,LAE,6.9657875935330225
7930,167,251,LAE,13.5992612101849
7931,167,170,LAE,4.034126404090332
7932,167,174,LAE,2.990059781586008
7933,167,182,LAE,5.643094304558456
7934,167,170,LAE,3.1807542393780963
7935,167,170,LAE,7.461304162984316
7936,167,181,LAE,5.692358353522035
7937,168,170,LAE,4.114649177478873
7938,168,170,LAE,1.5545120907479468
7939,168,178,LAE,5.742133452485305
7940,168,179,LAE,3.9591353780867404
7941,168,181,LAE,5.723099272468293
7942,168,195,LAE,10.625001244273891
7943,168,175,LAE,3.8961038233293106
7944,168,170,LAE,1.9239621713932704
7945,168,178,LAE,3.0775888416815858
7946,168,170,LAE,1.5417581926186137
7947,168,176,LAE,7.655622335933306
7948,168,177,LAE,3.6038767846742754
7949,168,172,LAE,3.1796896584958723
7950,168,183,LAE,4.369366301339238
7951,168,170,LAE,4.837948420419566
7952,168,177,LAE,2.7953757862083815
7953,168,170,LAE,1.477524457391342
7954,168,230,LAE,14.444865038413207
7955,168,195,LAE,6.4389242763137275
7956,168,170,LAE,12.56500639512039
7957,168,216,LAE,7.702140713890903
7958,168,172,LAE,9.095323597234112
7959,169,172,LAE,1.5394335081167412
7960,169,170,LAE,2.866199223465759
7961,169,181,LAE,4.082155991978471
7962,169,170,LAE,1.4283958124650613
7963,169,174,LAE,4.733622669221083
7964,169,184,LAE,3.4392113664674877
7965,169,173,LAE,3.3002571656102266
7966,169,171,LAE,3.251840345510887
7967,169,170,LAE,4.919394131714499
7968,169,172,LAE,1.6515162149203368
7969,169,173,LAE,1.5697179726400785
7970,169,197,LAE,6.401746393732022
7971,169,171,LAE,12.969430381578363
7972,169,185,LAE,4.14090878286771
7973,169,175,LAE,2.938320831035828
7974,169,182,LAE,4.456857612772283
7975,169,172,LAE,3.9622789337181725
7976,169,174,LAE,2.03128457372055
7977,169,197,LAE,6.447793338054382
7978,169,186,LAE,5.882115755304022
7979,169,170,LAE,1.0137105722928843
7980,169,177,LAE,3.980647285509492
7981,169,170,LAE,5.103668904185232
7982,169,170,LAE,1.2611107007969409
7983,169,203,LAE,7.129178994575505
7984,169,182,LAE,5.3646265409305665
7985,169,196,LAE,6.559026842701487
7986,169,170,LAE,11.560960411872092
7987,169,170,LAE,4.355399494603982
7988,169,172,LAE,1.4913500872095393
7989,169,177,LAE,2.7138209053841003
7990,169,201,LAE,7.568495517483095
7991,169,170,LAE,11.581830338307658
7992,169,171,LAE,9.775458572102439
7993,167,172,LAE,13.571023050003088
7994,167,179,LAE,4.473841236185386
7995,167,171,LAE,3.945844853510254
7996,167,171,LAE,4.329696381999167
7997,167,171,LAE,11.72736713661527
7998,168,177,LAE,3.0136085925870195
7999,168,171,LAE,2.029260345621368
8000,168,171,LAE,3.4617083323830937
8001,168,181,LAE,3.165011248767691
8002,168,171,LAE,1.6421892119267232
8003,168,178,LAE,3.5547800590713607
8004,169,171,LAE,2.2573313662818744
8005,169,171,LAE,4.5767326723619295
8006,170,172,LAE,8.2663310783864
8007,170,171,LAE,1.723846357533187
8008,170,174,LAE,1.407224604400577
8009,170,171,LAE,1.3489562259185235
8010,170,174,LAE,3.6406077128146537
8011,170,197,LAE,15.642174697629624
8012,170,173,LAE,1.6952755483147204
8013,170,173,LAE,1.9260382627099437
8014,170,179,LAE,7.4979380988707005
8015,170,201,LAE,6.484395121856883
8016,170,176,LAE,2.3271298860983927
8017,170,175,LAE,2.0079853131686907
8018,170,171,LAE,1.8952795196022645
8019,170,179,LAE,2.4262817611989576
8020,170,178,LAE,4.460361266668042
8021,170,185,LAE,3.5378635099534956
8022,170,173,LAE,1.9071332572149542
8023,170,176,LAE,4.105727106828049
8024,170,171,LAE,9.650001594274748
8025,170,171,LAE,1.254270784823784
8026,170,174,LAE,2.0176886851539573
8027,170,185,LAE,6.095022688845883
8028,170,171,LAE,1.8277216446356508
8029,170,201,LAE,6.215939172300947
8030,170,179,LAE,4.150555799449286
8031,168,172,LAE,3.9610597452359695
8032,168,183,LAE,3.0893279337048023
8033,168,193,LAE,12.692286744708763
8034,169,174,LAE,2.701070167463732
8035,169,175,LAE,4.1919638983841265
8036,169,173,LAE,4.006368552389731
8037,169,172,LAE,4.3965080947346475
8038,169,184,LAE,5.685172342642211
8039,169,179,LAE,6.434918672698642
8040,169,192,LAE,6.482485510850363
8041,169,189,LAE,4.807415383817198
8042,169,194,LAE,5.966830204705188
8043,170,172,LAE,2.056393832177221
8044,170,178,LAE,3.71355603085134
8045,170,184,LAE,5.531481666899392
8046,170,175,LAE,2.4567131679797045
8047,170,176,LAE,5.3186387690001276
8048,170,179,LAE,3.19199321941735
8049,170,176,LAE,8.981841323214216
8050,170,201,LAE,6.442666987361386
8051,170,176,LAE,2.215527365475439
8052,170,185,LAE,5.6558372646692865
8053,170,175,LAE,5.266759782414905
8054,170,173,LAE,5.5950691682949465
8055,171,174,LAE,8.38073171845639
8056,171,172,LAE,4.491099415334602
8057,171,184,LAE,2.841308692071104
8058,171,175,LAE,2.853646028240992
8059,171,177,LAE,3.2421587388049957
8060,171,181,LAE,7.663748413486255
8061,171,182,LAE,3.168745342621484
8062,171,172,LAE,2.895351354566539
8063,171,174,LAE,1.9843115576008847
8064,171,180,LAE,3.1745715687567406
8065,171,172,LAE,1.315856256755602
8066,171,172,LAE,1.3219052145250492
8067,171,176,LAE,3.552020613886245
8068,171,179,LAE,2.514268377166655
8069,171,178,LAE,2.2902771204286863
8070,171,185,LAE,3.8726180654390725
8071,171,174,LAE,3.55041870416367
8072,171,172,LAE,1.6639210937776363
8073,171,172,LAE,2.006596903646489
8074,171,177,LAE,3.2535321375128783
8075,171,172,LAE,1.221018556368115
8076,171,172,LAE,2.395382157735267
8077,171,172,LAE,1.422479883779499
8078,169,176,LAE,4.4767937402258875
8079,169,176,LAE,4.803465729586717
8080,169,173,LAE,7.870613058950692
8081,169,173,LAE,5.164026062298908
8082,169,174,LAE,5.105409379907391
8083,170,177,LAE,3.7424686730900163
8084,170,176,LAE,6.210094348734995
8085,170,184,LAE,9.766459203372582
8086,170,176,LAE,10.55157272933606
8087,170,173,LAE,4.173468697697781
8088,170,173,LAE,2.0351895932235853
8089,170,173,LAE,11.982655588616263
8090,170,188,LAE,4.150105627661667
8091,170,181,LAE,10.439614725144708
8092,171,181,LAE,3.290879711889511
8093,171,180,LAE,3.3220263016513583
8094,171,201,LAE,6.317993664528084
8095,171,187,LAE,4.8995937154739115
8096,171,173,LAE,2.714911727401061
8097,171,174,LAE,1.6256371768517455
8098,171,173,LAE,1.218837256353792
8099,171,176,LAE,5.275066590449054
8100,171,173,LAE,4.535215531905731
8101,171,175,LAE,2.845735475017844
8102,171,175,LAE,2.770385153095432
8103,171,173,LAE,10.607690977923248
8104,171,173,LAE,5.685888619685181
8105,172,177,LAE,4.034848168223199
8106,172,188,LAE,6.319088883112544
8107,172,185,LAE,5.450296335762866
8108,172,175,LAE,1.59989149189987
8109,172,179,LAE,5.40205951668907
8110,172,173,LAE,3.7170296729303405
8111,172,177,LAE,3.286205831054119
8112,172,174,LAE,3.1799218699765275
8113,172,187,LAE,5.931133610937867
8114,172,179,LAE,6.3020640595858355
8115,172,173,LAE,4.126255277452159
8116,172,199,LAE,6.010247121823149
8117,172,173,LAE,4.00796438330179
8118,172,198,LAE,5.842701287832562
8119,172,204,LAE,5.871623731714467
8120,172,173,LAE,1.5197981112576224
8121,172,179,LAE,3.0361264244836224
8122,172,193,LAE,4.546810478571971
8123,172,174,LAE,5.593218396474974
8124,172,177,LAE,1.6277699192415755
8125,172,173,LAE,1.306279221385111
8126,172,191,LAE,5.675111411088713
8127,170,174,LAE,4.088576358724187
8128,170,177,LAE,5.675216442918603
8129,170,174,LAE,3.784581636849493
8130,170,174,LAE,2.4797067946055136
8131,171,174,LAE,2.7687525147245307
8132,171,177,LAE,2.838008161339893
8133,171,176,LAE,2.610015656416639
8134,171,181,LAE,3.2977430379443695
8135,171,174,LAE,3.56874414446471
8136,171,174,LAE,3.460514157849169
8137,171,182,LAE,3.338396326237854
8138,171,196,LAE,5.05676031588873
8139,172,190,LAE,7.049618103665161
8140,172,178,LAE,2.9764062171322623
8141,172,190,LAE,6.245139567969396
8142,172,183,LAE,5.2798225173011675
8143,172,181,LAE,5.800422668807649
8144,172,174,LAE,1.4938014075707478
8145,172,183,LAE,2.960287867875499
8146,172,179,LAE,6.0536608925443165
8147,172,193,LAE,6.918256028750443
8148,172,180,LAE,7.072590732536799
8149,172,194,LAE,4.429327617216906
8150,173,176,LAE,4.319547958479943
8151,173,175,LAE,3.708767354437192
8152,173,182,LAE,3.0351458261306363
8153,173,177,LAE,4.089526545541076
8154,173,189,LAE,5.725194901202241
8155,173,176,LAE,1.6887029758765522
8156,173,174,LAE,5.138175490524638
8157,173,179,LAE,4.872376524840935
8158,173,175,LAE,2.152124933346047
8159,173,174,LAE,11.014963085812072
8160,173,174,LAE,4.29933901713797
8161,173,175,LAE,5.987796669933759
8162,173,182,LAE,2.4139683471245448
8163,173,213,LAE,10.656797718919867
8164,173,177,LAE,1.655537881415786
8165,173,190,LAE,5.722487127171035
8166,173,174,LAE,5.886274785191532
8167,173,185,LAE,5.723486096561272
8168,173,175,LAE,1.2007622678403989
8169,173,174,LAE,0.7890212601489645
8170,173,174,LAE,4.200870724853331
8171,173,176,LAE,2.559323943874407
8172,173,175,LAE,7.797839891221411
8173,173,174,LAE,1.905436520732277
8174,171,175,LAE,4.297669787439168
8175,171,179,LAE,3.1395988696944346
8176,171,175,LAE,3.105573777784719
8177,171,175,LAE,3.0936877902853492
8178,171,175,LAE,4.851053164019721
8179,172,178,LAE,2.622909797169318
8180,172,175,LAE,4.907136051263917
8181,172,175,LAE,3.929730835528205
8182,172,175,LAE,3.291638816825108
8183,172,178,LAE,14.494561871371737
8184,172,184,LAE,2.5597699143494794
8185,173,178,LAE,1.631690662225977
8186,173,180,LAE,2.5546377590443314
8187,173,175,LAE,1.3949458378677073
8188,174,175,LAE,1.3031223415447577
8189,174,226,LAE,11.502593656428534
8190,174,191,LAE,6.463352275087326
8191,174,184,LAE,16.122031202757697
8192,174,181,LAE,5.340817761456783
8193,174,182,LAE,2.121474302005434
8194,174,187,LAE,5.203074590841444
8195,174,212,LAE,9.478537977591765
8196,174,190,LAE,8.342065023720581
8197,174,193,LAE,6.709638982471769
8198,174,183,LAE,2.7967744048480596
8199,174,193,LAE,3.9980711500816226
8200,174,180,LAE,1.8877057130608228
8201,174,180,LAE,4.960323020081622
8202,174,180,LAE,3.02296649883589
8203,174,175,LAE,4.718107559262769
8204,174,178,LAE,4.4662857499785025
8205,174,175,LAE,2.4546291222596657
8206,174,203,LAE,5.5981292236807185
8207,174,185,LAE,4.874277692304039
8208,174,181,LAE,3.208794644433661
8209,174,185,LAE,5.470726843813375
8210,172,187,LAE,6.657109027325594
8211,172,180,LAE,3.032182864573385
8212,172,184,LAE,5.912269431327599
8213,172,180,LAE,11.638562331857537
8214,172,178,LAE,1.9571262448633795
8215,172,191,LAE,6.053752205384127
8216,172,176,LAE,3.099315087068871
8217,172,180,LAE,4.950837664068069
8218,172,181,LAE,2.419768172510929
8219,173,176,LAE,4.001873255545751
8220,173,179,LAE,2.975229877918743
8221,173,180,LAE,2.475021454979663
8222,173,188,LAE,4.046752189693728
8223,173,177,LAE,3.013561861997368
8224,173,178,LAE,4.901221191600547
8225,173,179,LAE,2.225807808896964
8226,173,176,LAE,2.513650523858501
8227,173,176,LAE,6.58386836929541
8228,173,176,LAE,1.514996506964326
8229,173,177,LAE,1.5211087469401283
8230,173,195,LAE,6.0871671377696925
8231,173,176,LAE,2.71432396402774
8232,173,180,LAE,3.6012121834804973
8233,173,204,LAE,6.048913786704514
8234,174,182,LAE,4.413094577890698
8235,174,181,LAE,4.547878727094672
8236,174,176,LAE,4.544796376050761
8237,174,178,LAE,10.123798109167609
8238,174,181,LAE,2.022964255912337
8239,174,176,LAE,2.3979323532066465
8240,174,189,LAE,5.513591991960399
8241,174,179,LAE,2.217749955620582
8242,174,176,LAE,2.221586843127842
8243,174,200,LAE,5.950683160450124
8244,174,176,LAE,1.650097918561264
8245,174,180,LAE,1.7709223266183147
8246,174,176,LAE,2.3933076736980374
8247,174,179,LAE,5.299917007237609
8248,174,184,LAE,3.412035945602475
8249,174,178,LAE,4.269027875097853
8250,174,179,LAE,5.446971774965401
8251,174,186,LAE,4.974157436262431
8252,174,179,LAE,6.2357080853363085
8253,175,189,LAE,5.710103396337852
8254,175,192,LAE,12.709088591487404
8255,175,176,LAE,14.58429647758871
8256,175,176,LAE,1.401034536095965
8257,175,200,LAE,5.5504030347335735
8258,175,176,LAE,1.2801667196877309
8259,175,180,LAE,3.016352045670012
8260,175,177,LAE,2.2624537862701866
8261,175,177,LAE,0.9545288856170642
8262,175,176,LAE,6.944473452515385
8263,175,178,LAE,1.4354585886774323
8264,175,179,LAE,1.3748490952347192
8265,175,182,LAE,2.1852048159936035
8266,175,230,LAE,13.908036815214729
8267,175,195,LAE,6.64563184607363
8268,175,204,LAE,25.651355123904583
8269,175,229,LAE,13.010855367496983
8270,175,184,LAE,5.5750599129345035
8271,175,176,LAE,11.986391869519508
8272,175,180,LAE,2.1722818922707887
8273,173,177,LAE,4.450192452685694
8274,173,188,LAE,6.6662353308199105
8275,173,177,LAE,4.187878808140416
8276,173,187,LAE,5.557152618964324
8277,173,177,LAE,2.0922042200601934
8278,173,177,LAE,5.1907909673188515
8279,174,190,LAE,3.646234099792326
8280,174,189,LAE,5.461587681710795
8281,174,179,LAE,1.9599253134993715
8282,174,178,LAE,4.636174119163733
8283,175,180,LAE,4.044181194511425
8284,175,204,LAE,5.864074763802658
8285,175,199,LAE,13.05504986413474
8286,175,177,LAE,2.2194100505328374
8287,175,179,LAE,1.7889854864563568
8288,175,178,LAE,2.5428238235837113
8289,175,179,LAE,1.711878755689624
8290,175,195,LAE,6.9541974983211485
8291,175,181,LAE,2.957157525042417
8292,175,186,LAE,5.815940941224479
8293,175,178,LAE,2.1243699173145734
8294,175,177,LAE,5.234961508971605
8295,176,177,LAE,2.073211601808795
8296,176,190,LAE,5.955077454042538
8297,176,178,LAE,1.4662456551608476
8298,176,181,LAE,2.894809630745215
8299,176,178,LAE,3.732711960231212
8300,176,187,LAE,4.8850523495627005
8301,176,181,LAE,2.3597561896091634
8302,176,179,LAE,1.4337435693682405
8303,176,193,LAE,8.765649555321886
8304,176,177,LAE,3.9421109736492963
8305,176,177,LAE,1.988005699736086
8306,176,184,LAE,2.0470606393500788
8307,176,178,LAE,6.29103816769835
8308,176,177,LAE,2.0469666346939692
8309,174,178,LAE,12.884652612548612
8310,174,179,LAE,2.9147655133178922
8311,174,180,LAE,2.425257912427901
8312,174,182,LAE,2.2414356261981863
8313,174,184,LAE,4.729764781521208
8314,175,186,LAE,4.8385069004700005
8315,175,178,LAE,2.572250522773829
8316,175,183,LAE,4.685509605157177
8317,175,178,LAE,2.297566603245523
8318,175,178,LAE,6.017843927450426
8319,175,181,LAE,2.3894734110063522
8320,175,189,LAE,5.514559533918668
8321,175,179,LAE,1.7447914641287532
8322,175,178,LAE,3.2081161866878185
8323,175,178,LAE,3.1999896426122656
8324,175,185,LAE,5.270299685968168
8325,175,180,LAE,12.23763118261214
8326,176,192,LAE,4.365384266658735
8327,176,179,LAE,4.038999976420763
8328,176,178,LAE,2.104817160370525
8329,176,181,LAE,1.9772735777716686
8330,176,179,LAE,5.739350486900182
8331,176,194,LAE,4.064795158941752
8332,176,178,LAE,6.451497801545325
8333,176,178,LAE,1.5062912760232756
8334,176,178,LAE,2.0217641973262324
8335,176,179,LAE,1.73899414110916
8336,176,178,LAE,2.0780476327952684
8337,177,178,LAE,3.636482218300764
8338,177,181,LAE,4.059883543508229
8339,177,179,LAE,3.7264097210597114
8340,177,195,LAE,3.783225754693649
8341,177,178,LAE,1.0834056000907906
8342,177,180,LAE,3.8090837442806835
8343,177,184,LAE,1.8288646228779049
8344,177,180,LAE,3.8229745086974716
8345,177,179,LAE,13.28986223083409
8346,177,180,LAE,2.419227096797455
8347,177,181,LAE,1.6731485217060837
8348,177,178,LAE,4.518775308654025
8349,177,205,LAE,5.135658486779444
8350,177,189,LAE,5.171268514936541
8351,177,192,LAE,5.07931987755676
8352,177,195,LAE,6.719430029657705
8353,177,189,LAE,5.130285530189247
8354,177,179,LAE,2.618730103007686
8355,177,178,LAE,7.492118495890041
8356,177,198,LAE,6.931838676574231
8357,177,182,LAE,3.9251742089712085
8358,177,189,LAE,3.042055681525918
8359,177,181,LAE,7.661872251527352
8360,177,183,LAE,1.8193747671540215
8361,177,178,LAE,5.65470129805083
8362,177,178,LAE,1.9131818312709024
8363,177,184,LAE,1.823253905106657
8364,177,206,LAE,6.5334104594571025
8365,177,178,LAE,3.620653671139816
8366,177,184,LAE,1.842041713434047
8367,177,184,LAE,6.32857129092954
8368,177,180,LAE,1.3680880282897894
8369,177,184,LAE,2.8238401486104596
8370,175,179,LAE,3.8050334257726273
8371,175,179,LAE,1.9499697290714113
8372,175,179,LAE,4.687688608089115
8373,175,179,LAE,5.690371646338956
8374,175,179,LAE,4.639048219142541
8375,176,182,LAE,1.9567405775029925
8376,176,179,LAE,4.41827894342639
