landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
9758,240,250,MAE|SAE,2.9383841946161042
9759,240,252,MAE|SAE,2.916761852416478
9760,240,254,MAE|SAE,6.009893484927488
9761,240,244,MAE|SAE,7.1894926235615975
9762,240,262,MAE|SAE,21.60492135172315
9763,240,242,MAE,18.07261617535387
9764,240,264,MAE|SAE,17.196103166907175
9765,240,263,MAE|SAE,17.688426227441298
9766,240,259,MAE|SAE,19.138679690978904
9767,240,244,MAE|SAE,22.357288445406756
9768,240,242,MAE,0.9248829968973505
9769,240,264,MAE|SAE,16.92040255365362
9770,240,264,MAE|SAE,19.36288302359299
9771,240,247,MAE|SAE,15.985343745473507
9772,240,242,MAE,0.937944069279777
9773,240,242,MAE,30.378845233067604
9774,240,242,MAE,0.9794446433628945
9775,241,254,LAE|MAE|SAE,7.041924427915931
9776,241,293,LAE|MAE|SAE,6.916575048447941
9777,241,257,LAE|MAE|SAE,6.727407988210957
9778,241,250,LAE|MAE|SAE,7.636606103979698
9779,241,243,LAE|MAE|SAE,5.198569582919007
9780,241,256,LAE|MAE,4.78409954999875
9781,241,249,LAE|MAE,2.8525950943280156
9782,239,243,SAE,17.41472086590649
9783,239,249,LAE|MAE|SAE,6.073504369800262
9784,239,243,SAE,3.1562262868789484
9785,239,268,LAE|MAE|SAE,7.508228630731557
9786,239,256,MAE|SAE,7.031518413820865
9787,239,243,SAE,5.128021882274495
9788,239,243,SAE,3.472522336431052
9789,239,262,MAE|SAE,3.143411384622694
9790,239,252,MAE|SAE,3.975027360150075
9791,239,243,SAE,17.289100663159665
9792,239,247,SAE,17.44116401002238
9793,240,264,MAE|SAE,21.15235939615396
9794,240,263,MAE|SAE,15.649796321094254
9795,240,243,MAE|SAE,3.1149532264451105
9796,240,247,MAE|SAE,16.645011845412817
9797,240,247,MAE|SAE,18.09382028708937
9798,240,259,MAE|SAE,15.3585268731384
9799,240,256,MAE|SAE,17.460403876139306
9800,240,264,MAE|SAE,16.946527664051622
9801,240,243,MAE|SAE,2.8355540984992196
9802,240,243,MAE|SAE,2.5565574460101836
9803,240,246,LAE|MAE|SAE,4.88116796855271
9804,240,247,MAE|SAE,19.169043932512615
9805,240,266,MAE|SAE,17.31953929590468
9806,240,260,MAE|SAE,22.359027359789668
9807,240,247,MAE|SAE,17.251228888493387
9808,240,260,MAE|SAE,19.65830481702428
9809,240,243,MAE|SAE,6.324232305791382
9810,242,250,MAE|SAE,3.1747350070361926
9811,242,247,MAE|SAE,7.022663140486367
9812,242,244,MAE|SAE,5.6783201847385225
9813,242,269,LAE|MAE|SAE,6.73107025151091
9814,242,243,MAE|SAE,7.591872115789337
9815,242,266,MAE|SAE,19.934096870822316
9816,242,243,MAE|SAE,3.338459614765048
9817,242,244,MAE|SAE,3.440950933779039
9818,242,243,MAE|SAE,3.2387468120973892
9819,242,247,MAE|SAE,3.4779238108974475
9820,242,247,MAE|SAE,17.167116939254665
9821,242,246,MAE|SAE,3.346795805172888
9822,242,268,MAE|SAE,3.3709540246365397
9823,242,244,MAE|SAE,3.3182782301477043
9824,242,244,MAE|SAE,3.354064370870693
9825,242,243,MAE|SAE,3.345547557530445
9826,242,251,MAE|SAE,8.196768387618404
9827,242,266,MAE|SAE,5.880646008964636
9828,242,258,MAE|SAE,3.3117974484391293
9829,242,248,MAE|SAE,20.170317130955993
9830,242,247,MAE|SAE,17.12555116398395
9831,242,247,MAE|SAE,3.458086448974931
9832,242,244,MAE|SAE,3.1737140881701915
9833,242,244,MAE|SAE,3.0833215941357452
9834,242,260,LAE|MAE|SAE,4.349805798959202
9835,242,246,MAE|SAE,2.1201218866472726
9836,242,260,MAE|SAE,4.67959230667759
9837,242,250,MAE|SAE,4.692553315792849
9838,242,243,MAE|SAE,3.0448916851940693
9839,242,250,MAE|SAE,4.348019996854887
9840,242,252,MAE|SAE,20.535379726433312
9841,242,267,MAE|SAE,18.645348952816036
9842,242,266,MAE|SAE,18.700108916139904
9843,242,264,MAE|SAE,15.538856130885828
9844,242,266,MAE|SAE,21.33469744936675
9845,242,264,MAE|SAE,19.398375943649285
9846,242,244,MAE|SAE,3.3109018211145504
9847,242,247,MAE|SAE,17.96808696350707
9848,242,259,MAE|SAE,19.794419281796458
9849,242,254,MAE|SAE,19.470094961082417
9850,242,247,MAE|SAE,20.93048244064059
9851,242,247,MAE|SAE,18.752731353815904
9852,242,247,MAE|SAE,3.3253888707686974
9853,242,246,MAE|SAE,3.3400334122513384
9854,240,247,MAE|SAE,3.1766997011376374
9855,241,245,LAE|MAE,6.407884906737923
9856,241,249,LAE|MAE,6.702548707910005
9857,241,288,LAE|MAE|SAE,5.919358740491829
9858,241,249,LAE|MAE,4.477173216425001
9859,241,244,LAE|MAE,3.1555791748235613
9860,242,244,MAE,7.926613038342243
9861,242,244,MAE,7.375477926064995
9862,242,244,MAE,6.845797538569332
9863,242,259,MAE|SAE,5.530897166302578
9864,242,260,MAE|SAE,3.2914308578229803
9865,242,247,MAE|SAE,3.3541445608033054
9866,242,244,MAE,3.4835607558316233
9867,242,248,MAE|SAE,3.3220467230514177
9868,242,244,MAE,3.428097894285551
9869,242,244,MAE,3.418342692590945
9870,242,268,MAE|SAE,5.922188783736536
9871,242,244,MAE,4.9345139167896255
9872,242,258,LAE|MAE,4.222022297539619
9873,242,257,LAE|MAE,4.172192170582636
9874,242,258,MAE,4.854960395072718
9875,242,248,MAE,3.222667991719185
9876,242,255,MAE|SAE,17.127841806972555
9877,242,263,MAE|SAE,18.753031044893632
9878,242,247,MAE|SAE,18.408582462096998
9879,242,244,MAE,6.258088416255397
9880,242,244,MAE,3.2532700122479024
9881,243,244,MAE|SAE,2.804579887116723
9882,243,247,MAE|SAE,2.8755937264553153
9883,243,250,MAE|SAE,3.1518110196525537
9884,243,255,MAE|SAE,3.1418136859430086
9885,243,260,MAE|SAE,3.2757826583095158
9886,243,248,MAE|SAE,3.496062542014653
9887,243,251,MAE|SAE,3.6015355701200513
9888,243,260,MAE|SAE,3.364595300419969
9889,243,258,MAE|SAE,3.4253804698362558
9890,243,248,MAE|SAE,3.587089147075731
9891,243,246,MAE|SAE,3.2491009709112837
9892,243,267,MAE|SAE,3.373941828908562
9893,243,247,MAE|SAE,3.4135249273382002
9894,243,247,MAE|SAE,3.5188902670574556
9895,243,251,MAE|SAE,3.579689979482164
9896,243,262,MAE|SAE,3.2952284860709797
9897,243,247,MAE|SAE,3.288343279346169
9898,243,267,MAE|SAE,3.562487010583941
9899,243,248,MAE|SAE,3.6695845225580603
9900,243,244,MAE|SAE,3.415479984756927
9901,243,247,MAE|SAE,3.3406228653865555
9902,243,256,MAE|SAE,3.416317111353232
9903,243,244,MAE|SAE,3.5356210266398502
9904,243,266,MAE|SAE,3.6107720224808357
9905,243,251,MAE|SAE,5.966789184332686
9906,243,264,MAE|SAE,3.4354824538805486
9907,243,266,MAE|SAE,3.407901631614546
9908,243,248,MAE|SAE,3.684753322732744
9909,243,260,MAE|SAE,3.3350066298928582
9910,243,244,MAE|SAE,3.2744524875108465
9911,243,247,MAE|SAE,3.576580364405829
9912,243,247,MAE|SAE,3.4275700984976814
9913,243,251,MAE|SAE,3.545181193704706
9914,243,244,MAE|SAE,3.514040489469413
9915,243,247,MAE|SAE,3.2231001124407763
9916,243,267,MAE|SAE,3.539171253183193
9917,243,246,MAE|SAE,3.403393665420297
9918,243,244,MAE|SAE,3.1360496840181487
9919,243,244,MAE|SAE,3.1598650053511843
9920,243,251,MAE|SAE,3.5609858601122717
9921,243,244,MAE|SAE,3.5503648648103163
9922,243,248,MAE|SAE,3.6147111604905766
9923,243,248,MAE|SAE,3.4364978563406456
9924,243,244,MAE|SAE,3.5266326584292504
9925,243,244,MAE|SAE,3.242260317954302
9926,243,248,MAE|SAE,3.575994988071847
9927,243,244,MAE|SAE,3.4923752973939513
9928,243,244,MAE|SAE,3.3287348634513894
9929,243,246,MAE|SAE,3.394114634870767
9930,243,244,MAE|SAE,3.342493957143815
9931,243,244,MAE|SAE,3.267478229475142
9932,243,248,MAE|SAE,3.3075347592406636
9933,241,253,LAE|MAE,6.089672547864424
9934,241,265,LAE|MAE,6.769361880808003
9935,241,249,LAE,7.471669111134262
9936,241,257,LAE|MAE,7.17850153260655
9937,241,249,LAE,6.601146870442029
9938,241,249,LAE,4.226686965307668
9939,241,245,LAE,3.391603476419302
9940,241,245,LAE,2.891910710223772
9941,241,245,LAE,3.273188991444867
9942,241,249,LAE,2.84483883240347
9943,241,245,LAE,3.289041179408874
9944,241,253,LAE,5.360736417716168
9945,242,245,LAE|MAE,6.668926954835242
9946,244,296,LAE|MAE|SAE,6.690014485805538
9947,244,269,LAE|MAE|SAE,6.7309766852521244
9948,244,246,LAE|MAE,7.079966028835541
9949,244,257,LAE|MAE|SAE,3.760386427067273
9950,244,245,LAE|MAE,3.0463004764362434
9951,244,246,LAE|MAE,4.681856536192682
9952,244,257,LAE|MAE,3.9877533715080435
9953,242,246,MAE,3.364392101092285
9954,242,254,MAE|SAE,19.676874686733473
9955,242,254,MAE|SAE,19.967074129442768
9956,242,246,MAE,20.49888728595505
9957,243,267,MAE|SAE,7.308600694389299
9958,243,246,MAE|SAE,8.93698782007914
9959,243,267,MAE|SAE,3.506624437023786
9960,243,247,MAE|SAE,3.5995679407016348
9961,243,246,MAE|SAE,3.320791732767245
9962,243,246,MAE|SAE,3.2443711481535162
9963,243,246,MAE|SAE,3.368902678249617
9964,243,246,MAE|SAE,3.409650819533796
9965,243,246,MAE|SAE,2.8681670082250603
9966,243,246,MAE|SAE,3.529115504166968
9967,243,268,MAE|SAE,3.62423805597592
9968,243,252,MAE|SAE,3.476753520503968
9969,243,247,MAE|SAE,3.224430920549782
9970,243,246,MAE|SAE,19.691811398859205
9971,244,246,MAE,7.44992491524678
9972,244,246,MAE,3.005283320980097
9973,244,251,MAE|SAE,3.0223898789132564
9974,244,270,MAE|SAE,3.6536710749281207
9975,244,246,MAE,3.2575196925637258
9976,244,256,MAE|SAE,3.321413482591557
9977,244,251,MAE|SAE,3.761355919075474
9978,244,260,MAE|SAE,3.587183951548784
9979,244,263,MAE|SAE,3.7069084023644425
9980,244,247,MAE|SAE,3.3857321355205388
9981,244,247,MAE|SAE,3.7314758626053446
9982,244,246,MAE,3.6627179475034044
9983,244,246,MAE,5.104548584360286
9984,244,246,MAE,2.6961278579041226
9985,244,246,MAE,3.0329038466333844
9986,244,246,MAE,2.785277260497144
9987,244,250,MAE|SAE,2.7350084242324826
9988,244,249,LAE|MAE|SAE,2.6732015858044114
9989,244,248,MAE,4.420218822910992
9990,244,246,MAE,4.4423605899052285
9991,244,256,MAE|SAE,3.455432931437343
9992,244,256,MAE|SAE,3.5024866856495174
9993,244,280,MAE|SAE,3.5660328377579424
9994,244,246,MAE,4.000637684313816
9995,244,246,MAE,3.9754487095053084
9996,244,246,MAE,1.2706299345334127
9997,245,249,LAE|MAE,6.611571576766167
9998,245,246,LAE|MAE,6.4144396954356715
9999,245,246,LAE|MAE,6.507436799371949
10000,245,246,LAE|MAE,2.8333945405142256
10001,245,250,LAE|MAE,6.737383829331004
10002,245,247,LAE|MAE|SAE,5.686702173670443
10003,245,251,LAE|MAE|SAE,2.7811291922755084
10004,243,254,MAE|SAE,9.75314868085209
10005,243,260,MAE|SAE,3.4644790680142985
10006,243,247,SAE,9.058896481103943
10007,243,255,SAE,3.47430903663339
10008,243,268,MAE|SAE,11.425492781528979
10009,243,283,MAE|SAE,13.18423341883227
10010,243,248,MAE|SAE,3.503075086129276
10011,243,251,SAE,5.935802946563259
10012,243,252,MAE|SAE,3.499806400009398
10013,243,259,MAE|SAE,3.5030854875400106
10014,244,247,MAE|SAE,3.474246050539374
10015,244,251,MAE|SAE,3.6253028582046603
10016,244,248,MAE|SAE,2.633921166107246
10017,244,247,MAE|SAE,3.8555358515735065
10018,244,247,MAE|SAE,3.698612426994033
10019,244,248,MAE|SAE,3.601592118957155
10020,244,247,MAE|SAE,3.7690402188690264
10021,246,253,LAE|MAE|SAE,2.6556174336297715
10022,246,248,MAE|SAE,6.564494452639915
10023,246,267,MAE|SAE,3.7134547391314454
10024,246,258,MAE|SAE,3.7087375985400457
10025,246,247,MAE|SAE,3.6919626168195605
10026,246,251,MAE|SAE,3.6244308512032104
10027,246,256,MAE|SAE,3.7014590135390413
10028,246,255,MAE|SAE,3.753725708666365
10029,246,247,MAE|SAE,3.693334074061474
10030,246,247,MAE|SAE,3.530328672721237
10031,246,247,MAE|SAE,3.9689103175174703
10032,246,247,MAE|SAE,10.683093102791835
10033,246,256,MAE|SAE,7.143301907114435
10034,246,247,MAE|SAE,4.070424918847984
10035,246,256,MAE|SAE,5.1584738747358365
10036,246,313,LAE|MAE|SAE,5.974757636859835
10037,246,252,MAE|SAE,2.436253740382854
10038,246,265,LAE|MAE|SAE,6.12297878063886
10039,246,247,MAE|SAE,3.5918858649853167
10040,246,255,MAE|SAE,3.75190321628827
10041,246,251,MAE|SAE,3.7584241481566782
10042,246,248,MAE|SAE,3.373037771512111
10043,246,247,MAE|SAE,3.665341522079811
10044,246,247,MAE|SAE,3.6227985128534543
10045,246,248,MAE|SAE,20.292630564246096
10046,246,248,MAE|SAE,3.3641250566043173
10047,246,251,MAE|SAE,20.87129358320671
10048,246,247,MAE|SAE,3.551531867101145
10049,244,252,LAE|MAE,2.8149592205207283
10050,244,256,MAE,4.482082963378617
10051,245,309,LAE|MAE|SAE,5.289173082017065
10052,245,260,LAE|MAE,4.468969494450611
10053,245,249,LAE|MAE,4.634394056269979
10054,245,253,LAE|MAE,3.9728382142466425
10055,245,249,LAE|MAE,4.528532997222954
10056,246,252,MAE|SAE,2.701779511912783
10057,246,249,LAE|MAE,5.455302704460532
10058,246,260,MAE|SAE,4.154242011488362
10059,246,248,MAE,1.308399981277612
10060,246,254,MAE,2.537660741192172
10061,246,273,LAE|MAE|SAE,6.52391719289447
10062,246,262,MAE|SAE,5.707970480507335
10063,246,260,MAE,4.231126601802287
10064,247,259,MAE|SAE,8.674077326447211
10065,247,251,MAE|SAE,2.892007221443171
10066,247,280,MAE|SAE,10.166110814194106
10067,247,287,MAE|SAE,11.215905296475997
10068,247,252,MAE|SAE,2.531479901164768
10069,247,248,MAE|SAE,3.619863715445984
10070,247,256,LAE|MAE|SAE,3.739606370100883
10071,247,252,MAE|SAE,2.327703616750442
10072,247,250,MAE|SAE,2.783727118898575
10073,247,250,MAE|SAE,4.625354737785181
10074,247,266,MAE|SAE,3.767983318269062
10075,247,248,MAE|SAE,3.712173638854026
10076,247,262,MAE|SAE,3.688685844891743
10077,247,248,MAE|SAE,21.96291285263207
10078,247,248,MAE|SAE,24.77610667088055
10079,247,255,MAE|SAE,4.0401622224579565
10080,247,248,MAE|SAE,3.8210603901450906
10081,247,252,MAE|SAE,3.9155003040999867
10082,247,248,MAE|SAE,22.487452774555877
10083,245,259,LAE|MAE|SAE,6.226990750540053
10084,245,253,LAE,5.858610511803362
10085,245,253,LAE,6.905248236414059
10086,245,250,LAE|MAE,6.788845005507979
10087,245,257,LAE,6.538285374920118
10088,245,249,LAE,6.102482186014946
10089,245,249,LAE,2.811478073344952
10090,245,249,LAE,2.6100608736408732
10091,245,249,LAE,2.966816751802209
10092,245,249,LAE,2.9868469354042415
10093,245,250,LAE|MAE,2.7009615464082506
10094,245,253,LAE,4.057545595836373
10095,245,257,LAE,4.029052622973378
10096,245,249,LAE,4.4741807705023815
10097,245,249,LAE,2.5845494799070536
10098,245,253,LAE,4.69858349249169
10099,246,249,LAE|MAE,2.6060584935866933
10100,248,272,LAE|MAE,6.452910862395631
10101,248,257,LAE|MAE,6.278715615025628
10102,248,266,LAE|MAE|SAE,6.341103773390282
10103,248,254,LAE|MAE,4.030532828016965
10104,248,257,LAE|MAE,4.118649443816685
10105,248,298,LAE|MAE|SAE,6.578731091946998
10106,246,254,LAE|MAE|SAE,2.8907410717355844
10107,246,250,MAE,4.246409335526961
10108,246,256,MAE,3.140677966015097
10109,246,253,LAE|MAE,2.5780255915263655
10110,247,254,MAE|SAE,4.151584650283642
10111,247,255,MAE|SAE,4.047808627744151
10112,247,254,MAE|SAE,4.170601235156278
10113,247,250,MAE|SAE,4.055255812424654
10114,248,251,MAE|SAE,2.5038457242077934
10115,248,250,MAE,2.7334755424635673
10116,248,252,MAE|SAE,2.448309630948074
10117,248,264,MAE|SAE,6.855369195318961
10118,248,260,MAE|SAE,3.7169836514763754
10119,248,254,MAE|SAE,2.3772569322370973
10120,248,256,MAE,2.203500275071372
10121,248,250,MAE,19.88173121417397
10122,248,250,MAE,22.5724315233007
10123,248,263,MAE|SAE,20.722110169258766
10124,248,250,MAE,23.358926535331207
10125,248,250,MAE,23.997318996616656
10126,248,250,MAE,26.481058615884894
10127,248,250,MAE,19.577898637442257
10128,248,250,MAE,26.046920857863213
10129,248,250,MAE,23.206657294205804
10130,249,252,LAE|MAE,2.6739024076570788
10131,249,253,LAE|MAE,5.905686305165287
10132,249,258,LAE|MAE,5.366572162855852
10133,249,260,LAE|MAE,5.169391029539067
10134,249,250,LAE|MAE,2.315830114429169
10135,247,251,SAE,12.372664167862936
10136,247,280,MAE|SAE,12.657382260685639
10137,247,255,MAE|SAE,3.978790029120378
10138,247,251,SAE,4.0458262028373655
10139,247,251,SAE,4.040280924834601
10140,247,260,MAE|SAE,6.274499085242428
10141,247,255,SAE,3.800627639007531
10142,247,260,MAE|SAE,3.67405225307883
10143,247,255,SAE,3.8428112561588588
10144,247,259,SAE,3.726969643017586
10145,247,255,SAE,3.6539898548756775
10146,247,251,SAE,3.926159489310193
10147,247,259,SAE,3.785201669609549
10148,247,259,SAE,3.6492703539392632
10149,247,251,SAE,3.726906372719228
10150,248,251,MAE|SAE,3.9607223145134354
10151,248,262,MAE|SAE,21.913361588827517
10152,248,260,MAE|SAE,3.8172795926451704
10153,250,253,LAE|MAE|SAE,2.3502533637884744
10154,250,253,LAE|MAE|SAE,2.4843847393395952
10155,250,252,MAE|SAE,2.516379430174701
10156,250,251,MAE|SAE,24.624567159250105
10157,250,251,MAE|SAE,4.2387844043300005
10158,250,261,LAE|MAE|SAE,5.1371441060888445
10159,250,254,MAE|SAE,5.28211763819263
10160,250,251,MAE|SAE,27.66915239554731
10161,250,251,MAE|SAE,25.214593324873906
10162,250,251,MAE|SAE,27.440469547471523
10163,250,251,MAE|SAE,21.873059628095657
10164,250,251,MAE|SAE,22.569440758964507
10165,250,251,MAE|SAE,24.409788681442787
10166,250,251,MAE|SAE,23.695556140559972
10167,248,252,MAE,2.4689199406564364
10168,248,256,MAE,3.661054809540671
10169,249,252,LAE|MAE,2.434646168143702
10170,249,252,LAE|MAE,2.8094737632840063
10171,249,257,LAE|MAE,3.70582901303136
10172,250,252,MAE,2.3237383194194736
10173,250,264,MAE|SAE,4.057691408786286
10174,250,252,MAE,1.2061525460669176
10175,250,252,MAE,1.2750525428873873
10176,250,258,LAE|MAE,3.7209182319319285
10177,250,256,MAE,3.5092297866703914
10178,251,252,MAE|SAE,7.351790310663136
10179,251,254,MAE|SAE,3.806210387469582
10180,251,254,MAE|SAE,2.512366206306438
10181,251,252,MAE|SAE,4.4151962022892155
10182,251,269,LAE|MAE|SAE,5.970711875029291
10183,251,252,MAE|SAE,2.280212903263761
10184,251,264,MAE|SAE,4.024352314811545
10185,251,264,MAE|SAE,18.54301155074205
10186,251,262,MAE|SAE,3.915538454086155
10187,251,254,MAE|SAE,3.7264656746419886
10188,249,261,LAE,6.41288155325377
10189,249,260,LAE|MAE,6.383386287419637
10190,249,253,LAE,2.568854767449857
10191,249,257,LAE,5.846011634352922
10192,249,265,LAE,6.186932613776754
10193,249,265,LAE,6.214856905586778
10194,249,269,LAE,6.403083286420153
10195,249,257,LAE,4.016391877047872
10196,249,261,LAE,6.688693332751913
10197,249,257,LAE,3.569505742109716
10198,249,257,LAE,3.548905272155464
10199,249,253,LAE,3.6295227374129038
10200,249,265,LAE,6.662348250932297
10201,249,265,LAE,6.564220976475066
10202,252,253,LAE|MAE,4.116707827338513
10203,252,253,LAE|MAE,3.233929164188422
10204,250,262,LAE|MAE,6.212643061906733
10205,250,267,MAE|SAE,3.9010675425221892
10206,250,254,MAE,4.072340894968197
10207,250,258,LAE|MAE,3.993852170959737
10208,250,264,MAE|SAE,3.0925960617071695
10209,251,294,MAE|SAE,5.737055021816271
10210,251,262,MAE|SAE,6.146119363971549
10211,251,262,MAE|SAE,10.25955798616488
10212,251,262,MAE|SAE,4.459067313966772
10213,251,262,MAE|SAE,4.293132314511841
10214,251,271,MAE|SAE,4.285757886079893
10215,251,254,MAE|SAE,3.591860168169674
10216,251,254,MAE|SAE,5.48482793369831
10217,251,254,MAE|SAE,4.47311261182581
10218,251,259,MAE|SAE,21.294313922885866
10219,252,254,MAE,4.702775508560292
10220,252,256,MAE|SAE,6.838513325304894
10221,252,269,LAE|MAE|SAE,5.603366472071873
10222,252,258,MAE|SAE,4.021224723386419
10223,252,320,LAE|MAE|SAE,6.146789033856681
10224,252,316,LAE|MAE|SAE,6.134855418078669
10225,252,254,MAE,5.936163576154453
10226,252,260,MAE|SAE,3.9510718165620915
10227,252,254,MAE,4.171922809473355
10228,252,264,MAE|SAE,20.68789736542531
10229,252,256,MAE|SAE,3.8015002318333653
10230,252,256,MAE,2.1684497916608394
10231,252,256,MAE,3.9749828583821087
10232,252,255,MAE|SAE,2.202954681609671
10233,252,260,MAE|SAE,3.292429585962808
10234,252,258,MAE,3.46560393419152
10235,252,254,MAE,1.9608269179496827
10236,252,255,MAE|SAE,3.884794382498905
10237,252,264,MAE|SAE,4.085831465682221
10238,252,255,MAE|SAE,4.013714200520448
10239,252,254,MAE,3.7550966128417986
10240,252,256,MAE,4.0215879515200195
10241,253,268,LAE|MAE,3.976063232693493
10242,253,258,LAE|MAE,3.497090832775778
10243,253,260,LAE|MAE|SAE,3.563660454075639
10244,251,263,SAE,9.04440483097334
10245,251,255,SAE,6.672135074839364
10246,251,267,MAE|SAE,9.449667897168165
10247,251,259,SAE,9.548791668343323
10248,251,279,MAE|SAE,16.581042136174045
10249,251,283,MAE|SAE,14.7131762328128
10250,251,270,MAE|SAE,4.332444528773472
10251,251,268,MAE|SAE,4.315446504051898
10252,251,270,MAE|SAE,4.114388272339697
10253,251,255,SAE,4.1204944084141895
10254,251,262,MAE|SAE,4.134203800715105
10255,251,255,SAE,3.732493463112258
10256,251,255,SAE,2.5565457229628663
10257,251,255,SAE,1.443788559134904
10258,251,259,SAE,3.9290592117525573
10259,251,268,MAE|SAE,28.994609546762028
10260,252,266,MAE|SAE,6.929486067424924
10261,252,272,MAE|SAE,18.23133461802441
10262,252,270,MAE|SAE,21.694216367693006
10263,252,262,MAE|SAE,22.052322873375264
10264,252,256,MAE|SAE,22.488409359737872
10265,254,266,MAE|SAE,11.383684751010898
10266,254,256,MAE|SAE,5.619663840389573
10267,254,260,MAE|SAE,12.095993017666522
10268,254,258,MAE|SAE,3.484984690997869
10269,254,259,MAE|SAE,4.414807408686278
10270,254,262,MAE|SAE,4.706303665828046
10271,254,263,MAE|SAE,4.7983173897826275
10272,254,255,MAE|SAE,4.748582815280149
10273,254,260,MAE|SAE,4.775580348298455
10274,254,267,MAE|SAE,4.302220523562465
10275,254,259,MAE|SAE,4.044924739581184
10276,254,263,MAE|SAE,4.259776363763947
10277,254,267,MAE|SAE,4.152623374749627
10278,254,260,MAE|SAE,4.281977744481022
10279,254,259,MAE|SAE,4.165183656198945
10280,254,260,MAE|SAE,4.722252928609776
10281,254,262,MAE|SAE,4.3397195178414965
10282,254,264,MAE|SAE,4.104003686349337
10283,254,264,MAE|SAE,4.325618815032862
10284,254,259,MAE|SAE,4.152611923068028
10285,254,264,MAE|SAE,4.096246053771222
10286,254,256,MAE|SAE,5.523475992995121
10287,254,258,MAE|SAE,3.8877839495172872
10288,254,260,MAE|SAE,4.109887772483542
10289,254,263,MAE|SAE,4.31749599327044
10290,254,259,MAE|SAE,2.4910225242885025
10291,254,255,MAE|SAE,2.18985329175357
10292,254,255,MAE|SAE,2.2050533500242353
10293,254,255,MAE|SAE,3.1788708063863282
10294,254,255,MAE|SAE,2.6605805551873067
10295,254,264,MAE|SAE,4.378909311886614
10296,254,263,MAE|SAE,4.0967292544333445
10297,254,259,MAE|SAE,4.097323231262183
10298,254,255,MAE|SAE,4.183219034977047
10299,254,255,MAE|SAE,4.119150564351334
10300,254,256,MAE|SAE,3.8781848526163816
10301,254,258,MAE|SAE,4.015572070487994
10302,252,256,MAE,1.50174080073457
10303,252,256,MAE,4.503569959675945
10304,254,256,MAE,6.3415857694161755
10305,254,258,MAE,5.632002817572383
10306,254,260,MAE,3.348606643426498
10307,254,264,MAE|SAE,8.826699438498757
10308,254,256,MAE,4.210230598452712
10309,254,260,MAE,5.933292333271246
10310,254,256,MAE,5.810686774609704
10311,254,256,MAE,5.22168753098769
10312,254,256,MAE,5.891346852195582
10313,254,264,MAE|SAE,4.118675943896621
10314,254,264,MAE|SAE,4.220917475704283
10315,254,256,MAE,4.373479976608437
10316,254,257,LAE|MAE,3.5173459451314484
10317,254,256,MAE,4.976848998219734
10318,254,256,MAE,3.6426302985634695
10319,254,256,MAE,1.7404576845093491
10320,254,256,MAE,1.1391095819963493
10321,254,258,MAE,4.202544316816547
10322,254,256,MAE,3.826585493281843
10323,254,264,MAE|SAE,4.276728195771571
10324,255,256,MAE|SAE,4.500691012036494
10325,255,256,MAE|SAE,4.536204684239121
10326,255,301,LAE|MAE|SAE,4.662033314104663
10327,255,283,MAE|SAE,9.866896796940134
10328,255,264,MAE|SAE,6.016439376286922
10329,255,271,MAE|SAE,4.2824836624039975
10330,255,276,LAE|MAE|SAE,5.854229343631869
10331,255,260,MAE|SAE,4.254583099691762
10332,255,267,MAE|SAE,4.326232875942447
10333,255,256,MAE|SAE,3.009795509009902
10334,255,258,MAE|SAE,4.211971883493636
10335,255,259,MAE|SAE,3.8842805890069316
10336,255,264,MAE|SAE,4.232142999542708
10337,255,256,MAE|SAE,4.662232923281251
10338,255,259,MAE|SAE,4.108604514694553
10339,255,263,MAE|SAE,4.3597395316363405
10340,255,256,MAE|SAE,3.8823388260481417
10341,255,260,MAE|SAE,4.696612454961587
10342,255,259,MAE|SAE,4.2950459302147355
10343,255,256,MAE|SAE,3.9126574083106243
10344,255,256,MAE|SAE,2.9843372623152997
10345,255,256,MAE|SAE,2.0835997077734847
10346,255,256,MAE|SAE,2.0619808792822045
10347,255,259,MAE|SAE,3.0885594484077226
10348,255,262,MAE|SAE,20.821679071342885
10349,255,256,MAE|SAE,4.0723083655678876
10350,255,256,MAE|SAE,3.0535198436972286
10351,255,256,MAE|SAE,4.0746526389140865
10352,255,256,MAE|SAE,3.087731054881739
10353,255,260,MAE|SAE,4.099599561124084
10354,255,260,MAE|SAE,3.803944017990454
10355,255,256,MAE|SAE,3.030709166897059
10356,253,265,LAE,5.592421147927775
10357,253,274,LAE|MAE|SAE,5.04833330297064
10358,253,261,LAE,5.787284249172405
10359,253,297,LAE|MAE|SAE,5.71022371802301
10360,253,257,LAE,3.6108733767415924
10361,253,257,LAE,3.180240246381829
10362,253,257,LAE,3.25002090072088
10363,253,257,LAE,3.1411257666718155
10364,253,269,LAE,5.742040239761518
10365,253,257,LAE,6.820654223592986
10366,254,257,LAE|MAE,6.820811555701881
10367,256,312,LAE|MAE|SAE,5.70614491155171
10368,254,266,MAE,6.459100111022316
10369,254,264,MAE,5.537764586716344
10370,254,258,MAE,6.651339869533755
10371,254,259,MAE|SAE,4.062257880688985
10372,254,260,MAE,3.3574752828126333
10373,254,258,MAE,5.051643595971702
10374,254,260,MAE,4.115958022087776
10375,254,258,MAE,4.085527217560327
10376,254,260,MAE|SAE,4.001154324607048
