landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
40534,899,911,MAE,3.5063517919792955
40535,899,909,MAE|SAE,3.3833187931736948
40536,899,934,LAE|MAE|SAE,3.195541573156125
40537,899,921,LAE|MAE,3.3411140673762185
40538,899,925,LAE|MAE,2.6195332776088622
40539,899,903,MAE,1.2416591086234894
40540,899,903,MAE,1.1531207885677155
40541,899,901,MAE,2.7629500454226523
40542,899,910,MAE|SAE,3.672035661562624
40543,899,927,LAE|MAE|SAE,3.607519870770749
40544,899,901,MAE,0.9948294885046822
40545,900,912,LAE|MAE,1.7926368490897582
40546,900,909,LAE|MAE,3.113267739085423
40547,900,901,LAE|MAE,2.8461292591520104
40548,900,944,LAE|MAE,3.7132090646914913
40549,900,907,LAE|MAE,3.6900082633573508
40550,900,923,LAE|MAE|SAE,3.4141157629591325
40551,900,903,LAE|MAE,3.66669048393653
40552,898,902,SAE,3.561196718587307
40553,898,906,SAE,3.5709376854130808
40554,898,906,SAE,2.8313960794084108
40555,898,923,LAE|MAE|SAE,3.48045276527119
40556,898,921,LAE|MAE|SAE,3.404362832100146
40557,898,902,SAE,3.773539981994771
40558,898,922,MAE|SAE,3.3332053712234284
40559,898,1110,LAE|MAE|SAE,6.154329851735255
40560,898,902,SAE,3.7230493126939397
40561,898,936,LAE|MAE|SAE,4.9140038026001855
40562,898,906,SAE,4.331185288037468
40563,898,910,SAE,3.7446853285166535
40564,898,906,SAE,2.9387265565894185
40565,898,909,MAE|SAE,3.4650145212330803
40566,898,925,LAE|MAE|SAE,3.2115466405171347
40567,898,914,SAE,3.4768933882434987
40568,898,902,SAE,3.2295775412473655
40569,898,914,SAE,3.9668501824935984
40570,898,906,SAE,3.3657541964038358
40571,898,918,MAE|SAE,3.5362033653531246
40572,898,923,MAE|SAE,7.296775831010132
40573,898,929,LAE|MAE|SAE,3.714718826712297
40574,898,937,MAE|SAE,5.383840143177831
40575,898,922,MAE|SAE,3.2839291879982446
40576,898,919,MAE|SAE,6.373273798962713
40577,898,902,SAE,3.6156780194812534
40578,898,902,SAE,3.7047832895429704
40579,898,902,SAE,2.7029119009200917
40580,898,902,SAE,3.5520793219521583
40581,898,937,MAE|SAE,3.3600048404790237
40582,898,909,MAE|SAE,4.332590058122724
40583,898,902,SAE,3.566450341951701
40584,899,902,MAE|SAE,3.595898469311296
40585,899,918,MAE|SAE,3.287123072025967
40586,899,945,LAE|MAE|SAE,3.319198965352699
40587,901,902,MAE|SAE,3.665256053983769
40588,901,917,LAE|MAE|SAE,3.709622743362153
40589,901,902,MAE|SAE,3.5816955270123616
40590,901,924,LAE|MAE|SAE,3.345814051436866
40591,901,902,MAE|SAE,3.319806890469128
40592,899,903,MAE,1.185898988154261
40593,899,903,MAE,3.2767822201566243
40594,899,911,MAE|SAE,1.647228863971703
40595,899,903,MAE,1.2149914106921256
40596,899,903,MAE,1.1903944266230382
40597,899,903,MAE,3.168674281544828
40598,899,903,MAE,1.5185058902393487
40599,900,904,LAE|MAE,3.095523822915344
40600,900,913,LAE|MAE,1.814081025117011
40601,900,916,LAE|MAE,1.8033897200465026
40602,900,941,LAE|MAE|SAE,5.414771313808391
40603,901,911,MAE,3.4757060907614385
40604,901,907,MAE,1.283567808285918
40605,901,903,MAE,3.3951170821165
40606,901,903,MAE,2.835308973017112
40607,901,923,LAE|MAE|SAE,3.038159619661091
40608,901,907,MAE,3.6579815965334035
40609,901,909,MAE,1.4845614825723856
40610,901,907,MAE,1.8567163885689326
40611,901,907,MAE,2.653637190365788
40612,901,903,MAE,1.355662207730949
40613,901,904,LAE|MAE,2.964851409987852
40614,902,911,MAE|SAE,3.477220904637625
40615,902,911,MAE|SAE,3.3590442999384567
40616,902,927,LAE|MAE|SAE,3.0174125591478993
40617,902,906,MAE|SAE,2.995448112469916
40618,902,903,MAE|SAE,1.8758970889509692
40619,902,910,MAE|SAE,3.438550274332587
40620,902,903,MAE|SAE,3.174444255915807
40621,902,941,LAE|MAE|SAE,3.1609179678643087
40622,902,913,MAE|SAE,3.678150700716566
40623,902,925,LAE|MAE|SAE,2.989452121940388
40624,902,915,MAE|SAE,3.9605833683826557
40625,902,907,LAE|MAE|SAE,2.4147829496115465
40626,902,904,LAE|MAE|SAE,2.6582932993127555
40627,902,1043,LAE|MAE|SAE,5.826612866122669
40628,902,907,MAE|SAE,2.9316823310490228
40629,900,904,LAE,1.1298390275192665
40630,900,912,LAE|MAE,1.6270325498941212
40631,900,908,LAE,1.4860004635324664
40632,900,904,LAE,1.4976097894422324
40633,900,912,LAE,1.6375626132772763
40634,900,915,LAE|MAE,2.1268768870301615
40635,900,908,LAE,1.4354603212492119
40636,900,904,LAE,1.2226430774518897
40637,900,916,LAE,2.060358369792807
40638,900,904,LAE,1.231772337456141
40639,900,911,LAE|MAE,1.9826415721280208
40640,900,904,LAE,1.3734585794652248
40641,900,904,LAE,1.6068421083158106
40642,900,912,LAE,1.7425413096326847
40643,900,904,LAE,1.2122878862366797
40644,900,904,LAE,1.1661387582801996
40645,900,916,LAE|MAE,2.0598215056043685
40646,900,908,LAE,1.4618146754247159
40647,900,905,LAE|MAE,1.3684712259661929
40648,900,904,LAE,1.1709915310965562
40649,900,920,LAE|MAE,2.3362385420327794
40650,900,904,LAE,1.8882608372511798
40651,900,912,LAE,1.9965883680820609
40652,900,932,LAE|MAE,3.235495275150232
40653,900,912,LAE,3.2556881564727487
40654,900,908,LAE,1.620301820361438
40655,900,928,LAE|MAE,2.7263263608181965
40656,900,904,LAE,1.347958735887551
40657,900,904,LAE,1.1471314217682012
40658,900,908,LAE,1.5606875721535116
40659,900,927,LAE|MAE,3.275733846336126
40660,900,912,LAE|MAE,1.676191593580099
40661,900,904,LAE,2.5231980751257996
40662,900,904,LAE,1.2951527455887355
40663,900,908,LAE,1.4451424365125718
40664,900,904,LAE,1.2877451262177675
40665,900,912,LAE,2.133691055163972
40666,900,908,LAE,1.4487947941978627
40667,900,908,LAE,1.5164971464640267
40668,900,904,LAE,1.1578911075842833
40669,900,909,LAE|MAE,2.943110677306282
40670,900,943,LAE|MAE|SAE,3.6152355475482065
40671,900,904,LAE,1.286749457635488
40672,900,904,LAE,1.8164528798353838
40673,900,920,LAE|MAE,2.5485413487110353
40674,900,916,LAE|MAE,1.9472891203566223
40675,900,907,LAE|MAE,1.3928725425197757
40676,900,904,LAE,1.1382896329093082
40677,900,904,LAE,2.3717436353246613
40678,900,921,LAE|MAE,3.3064464546427437
40679,900,904,LAE,1.0300100092736297
40680,900,908,LAE,1.359703018191097
40681,900,912,LAE,1.7763064945217626
40682,900,908,LAE,1.5632029058521606
40683,900,926,LAE|MAE|SAE,2.855307154747514
40684,900,904,LAE,1.1453156170850727
40685,900,917,LAE|MAE,2.4490527788224448
40686,900,920,LAE,2.2161420021009377
40687,900,917,LAE|MAE,2.0722414903521256
40688,900,904,LAE,1.313817475520525
40689,900,908,LAE,3.385147310173422
40690,900,908,LAE|MAE,1.403797040610308
40691,900,908,LAE,1.5239333396492245
40692,900,908,LAE,1.5200831661753622
40693,900,904,LAE,1.2101602268096745
40694,900,904,LAE,2.819807206789048
40695,901,914,LAE|MAE|SAE,2.5344927926876952
40696,901,905,LAE|MAE,2.803658170051896
40697,903,936,LAE|MAE|SAE,3.1099542025367612
40698,903,910,LAE|MAE|SAE,3.4402360122968716
40699,903,940,LAE|MAE,3.476110897437436
40700,903,908,LAE|MAE,1.1679902373716744
40701,901,936,LAE|MAE,3.296475264917559
40702,901,909,LAE|MAE,4.075521539418743
40703,901,905,MAE,2.939483858082997
40704,901,907,MAE,1.6064858855122846
40705,901,905,MAE,2.790565534300174
40706,901,905,MAE,3.3593211181237996
40707,901,929,LAE|MAE,3.262996198589667
40708,901,905,MAE,1.257942537571022
40709,901,905,MAE,2.5394658915612536
40710,901,946,LAE|MAE|SAE,3.9435124801802233
40711,902,935,LAE|MAE|SAE,3.083590517517046
40712,902,907,MAE|SAE,3.1808232308746542
40713,902,905,MAE|SAE,2.4746029904167677
40714,902,917,MAE|SAE,3.0334335544429383
40715,902,919,LAE|MAE|SAE,3.9057887761188312
40716,902,910,MAE|SAE,2.7441549053916074
40717,902,914,MAE|SAE,3.5818447977700067
40718,903,931,LAE|MAE|SAE,2.8917739854016316
40719,903,907,MAE,1.3967909489479755
40720,903,926,MAE|SAE,2.934125803513133
40721,903,922,LAE|MAE|SAE,3.1268198949817587
40722,903,907,MAE,1.1404977876903568
40723,903,1106,LAE|MAE|SAE,7.129303855231331
40724,903,905,MAE,1.1127476957942564
40725,903,911,MAE,1.4719899727095767
40726,903,905,MAE,1.1744712538039996
40727,903,909,MAE,1.236342310064053
40728,903,905,MAE,1.0858865852295692
40729,903,907,MAE,1.1982890019051304
40730,903,918,MAE|SAE,5.4952684515886165
40731,903,905,MAE,1.697946123379797
40732,903,910,MAE|SAE,3.370983172388807
40733,903,906,MAE|SAE,2.7836469466665377
40734,903,936,LAE|MAE|SAE,3.22170133723145
40735,903,920,LAE|MAE,2.200669250018581
40736,903,919,MAE,2.0314696601735474
40737,903,907,MAE,3.0670523690364715
40738,903,924,LAE|MAE|SAE,3.2558737233723973
40739,903,911,MAE|SAE,1.3694752373144448
40740,903,905,MAE,2.747902769573592
40741,904,912,LAE|MAE,1.6611051460431285
40742,904,912,LAE|MAE,1.466315048992829
40743,904,910,LAE|MAE|SAE,1.5681683676306932
40744,902,926,MAE|SAE,3.376145531602376
40745,902,910,SAE,3.367855931064512
40746,902,922,SAE,3.318943676516978
40747,902,935,LAE|MAE|SAE,3.1655714715495704
40748,902,1095,LAE|MAE|SAE,7.998221902757152
40749,902,909,MAE|SAE,8.54687668745819
40750,902,926,MAE|SAE,3.2684541614127274
40751,902,906,SAE,2.646361160498274
40752,902,939,LAE|MAE|SAE,3.223937555536877
40753,902,917,MAE|SAE,9.210899835580392
40754,902,960,LAE|MAE|SAE,5.933554528937643
40755,902,910,SAE,3.2620590512779626
40756,902,906,SAE,5.969062004283269
40757,902,906,SAE,3.2426944784601948
40758,902,906,SAE,3.143603595533476
40759,902,906,SAE,8.67809752946675
40760,902,911,MAE|SAE,3.3193114242660737
40761,902,906,SAE,3.248448588354099
40762,902,906,SAE,3.5482146327905273
40763,902,914,SAE,2.6873767030405387
40764,902,906,SAE,3.1431210182173475
40765,902,965,LAE|MAE|SAE,5.791810797949563
40766,902,907,MAE|SAE,3.0603923729825606
40767,902,910,SAE,3.1099015444750395
40768,902,910,SAE,3.184433956792005
40769,902,910,SAE,3.6968430079142256
40770,902,910,SAE,3.1342290639006487
40771,902,918,SAE,2.7216076636268673
40772,902,916,LAE|MAE|SAE,3.045622860239548
40773,903,910,MAE|SAE,2.555466530709058
40774,903,912,LAE|MAE|SAE,3.347066842424674
40775,903,911,MAE|SAE,1.3994112536237773
40776,903,918,MAE|SAE,3.257836655260905
40777,905,926,LAE|MAE|SAE,2.75457853567453
40778,905,923,LAE|MAE|SAE,2.5732322857341843
40779,905,914,MAE|SAE,3.4413663302815407
40780,905,907,MAE|SAE,1.560841151558793
40781,905,906,MAE|SAE,2.567420019283242
40782,905,906,MAE|SAE,3.1303722774592857
40783,905,906,MAE|SAE,2.471556916042154
40784,905,906,MAE|SAE,3.269407372670483
40785,905,907,MAE|SAE,2.986332774454734
40786,905,919,MAE|SAE,2.770174873176174
40787,903,907,MAE,1.402725593721865
40788,903,911,MAE,1.9002608048807188
40789,903,907,MAE,1.1480730137689406
40790,903,909,MAE,1.3750737091279415
40791,903,909,MAE,2.6918178999759763
40792,903,907,MAE,3.3551726182327033
40793,903,907,MAE,1.7035322499953869
40794,904,916,LAE|MAE,1.7359828361676175
40795,904,915,LAE|MAE,3.1674044832439154
40796,904,925,LAE|MAE|SAE,3.310561204071961
40797,904,932,LAE|MAE,3.0523313663865426
40798,904,941,LAE|MAE|SAE,3.159103607351078
40799,905,924,LAE|MAE,2.9086325934787784
40800,905,923,MAE|SAE,2.6511249327984707
40801,905,910,MAE|SAE,1.1826031702041258
40802,905,907,MAE,2.4225397173606282
40803,905,912,LAE|MAE,1.4024742062588917
40804,905,927,MAE|SAE,3.260201937678355
40805,905,915,LAE|MAE,2.7073886114024974
40806,905,907,MAE,1.0721323264596567
40807,905,911,MAE|SAE,3.0413429530089595
40808,905,935,LAE|MAE,2.9643079000624835
40809,905,907,MAE,1.4845992930298413
40810,905,910,MAE|SAE,3.048548314094194
40811,905,907,MAE,1.77655234883101
40812,905,907,MAE,1.0435923072379976
40813,905,940,LAE|MAE|SAE,2.975213984135813
40814,905,915,MAE,1.56034002931749
40815,905,911,MAE,1.297472435324038
40816,905,907,MAE,2.411486294692258
40817,905,909,LAE|MAE,1.195094484259767
40818,905,907,MAE,3.3399385135204884
40819,905,909,LAE|MAE,1.0989172941504317
40820,906,909,LAE|MAE|SAE,3.3498398915063667
40821,906,922,MAE|SAE,2.9345163621204406
40822,906,1096,LAE|MAE|SAE,6.954438570401278
40823,906,907,MAE|SAE,2.8162823242020307
40824,906,925,LAE|MAE|SAE,2.7277300274356717
40825,906,921,MAE|SAE,3.0955825015367644
40826,904,908,LAE,1.3175711929873222
40827,904,908,LAE,1.167635708957895
40828,904,916,LAE|MAE,1.8345936884467853
40829,904,912,LAE,2.0751067903722173
40830,904,916,LAE|MAE,1.7537217866868855
40831,904,912,LAE,1.615125105659163
40832,904,921,LAE|MAE,2.0779195726543795
40833,904,908,LAE,1.1345157705953126
40834,904,912,LAE,1.3940558384612638
40835,904,916,LAE,1.7422279375956404
40836,904,916,LAE,1.7959212932713158
40837,904,947,LAE|MAE,3.536635623196205
40838,904,908,LAE,2.410709760163433
40839,904,908,LAE,1.2642362416360104
40840,904,920,LAE,2.5533238049107623
40841,904,908,LAE,1.1468827035984708
40842,904,920,LAE|MAE,1.9281496160746816
40843,904,912,LAE,1.7494570795423252
40844,904,916,LAE,1.6601167408463018
40845,904,908,LAE,2.943148663545998
40846,904,912,LAE,1.5510722972118405
40847,904,916,LAE,1.53114331839615
40848,904,908,LAE,1.3812850209478227
40849,904,908,LAE,1.3500362320515318
40850,904,908,LAE,1.274584437218871
40851,904,912,LAE,1.4953991187981306
40852,904,917,LAE|MAE,2.189388162591347
40853,904,908,LAE,1.3240735403829647
40854,904,920,LAE,1.9540216968853537
40855,904,908,LAE,1.2332047453142876
40856,904,912,LAE,2.0192266218015487
40857,904,908,LAE,1.3459600997367112
40858,904,908,LAE,1.3185677036584709
40859,904,908,LAE,1.1976757814907821
40860,904,912,LAE,1.3156495828106483
40861,904,908,LAE,1.352122219191705
40862,904,908,LAE,1.194294276212619
40863,904,908,LAE,1.2811919857002971
40864,904,908,LAE,1.3110308674568296
40865,904,916,LAE,1.9926955678780018
40866,904,908,LAE,1.2174256500331877
40867,904,912,LAE,1.3816714758450737
40868,904,908,LAE,1.2232698527288408
40869,904,920,LAE,1.9820366795845388
40870,904,912,LAE|MAE,1.4010882293834108
40871,904,916,LAE|MAE,1.7885598064287067
40872,904,908,LAE,1.3731595077993028
40873,904,916,LAE,1.8217081745383927
40874,904,908,LAE,1.4909091059219668
40875,904,916,LAE,1.690847366153766
40876,904,908,LAE,1.3300322934332547
40877,904,912,LAE,1.9699821081963287
40878,904,908,LAE,1.2764982824347437
40879,904,912,LAE,1.562472485376409
40880,904,908,LAE,1.266819727839867
40881,904,908,LAE,1.3521831360238747
40882,904,916,LAE|MAE,3.0054228163284358
40883,904,912,LAE|MAE,1.3973746856877896
40884,904,908,LAE,1.2002789265968252
40885,904,908,LAE,1.054222031971252
40886,904,920,LAE,1.867488387594144
40887,904,908,LAE,1.2981662941747227
40888,904,916,LAE,1.8173467535758692
40889,904,912,LAE,3.22609354500524
40890,904,908,LAE,1.7325286671571618
40891,904,913,LAE|MAE,2.800756397069276
40892,904,908,LAE,1.1148703728632938
40893,904,912,LAE,1.881428838845943
40894,904,908,LAE,1.3275398679265717
40895,904,908,LAE,1.1467421549691135
40896,904,912,LAE,1.5401577181391486
40897,904,912,LAE,1.45825266428154
40898,905,913,LAE|MAE,1.514976036250814
40899,907,908,LAE|MAE,3.0644577496618086
40900,907,922,LAE|MAE|SAE,2.764956902400401
40901,907,917,LAE|MAE,1.557175636629021
40902,907,917,LAE|MAE,1.6097125062721678
40903,905,909,MAE,1.2204006243335062
40904,905,910,MAE|SAE,5.869949267491339
40905,905,921,LAE|MAE,3.327824300743655
40906,905,923,MAE|SAE,2.480785150881274
40907,905,909,MAE,1.1702920614568602
40908,905,911,MAE,1.336302451779653
40909,905,936,LAE|MAE|SAE,3.069335234271336
40910,906,922,MAE|SAE,3.1810347005291084
40911,906,926,LAE|MAE|SAE,2.638418613571836
40912,906,913,MAE|SAE,2.972184375994278
40913,906,923,LAE|MAE|SAE,2.695432167085289
40914,906,914,MAE|SAE,2.975013191773982
40915,906,915,LAE|MAE|SAE,1.437392295735264
40916,906,909,MAE|SAE,2.379550276226972
40917,906,909,MAE|SAE,3.1871523876430303
40918,907,934,MAE|SAE,3.307715285460341
40919,907,923,LAE|MAE|SAE,2.8784516820578734
40920,907,909,MAE,2.297800006771167
40921,907,928,LAE|MAE,3.1158668803864584
40922,907,909,MAE,3.1758758641670535
40923,907,911,MAE,1.1725968151143185
40924,907,911,MAE,2.5949447686246616
40925,907,931,LAE|MAE,2.9201722300704263
40926,907,909,MAE,1.0710961297491735
40927,907,909,MAE,1.0734931948533968
40928,907,926,LAE|MAE|SAE,2.7996426190511827
40929,907,911,MAE,2.452780548083335
40930,907,942,LAE|MAE|SAE,2.9617001562873893
40931,907,909,MAE,2.4687765675063367
40932,907,921,MAE|SAE,2.848548948198848
40933,907,911,MAE,3.236097325760402
40934,907,915,MAE,2.9387224488680155
40935,907,933,LAE|MAE|SAE,2.838748281802384
40936,907,913,MAE,2.2934188447244477
40937,907,953,LAE|MAE|SAE,4.073201134462188
40938,908,909,LAE|MAE,1.1551546751777104
40939,908,915,LAE|MAE,1.3517644555468582
40940,908,909,LAE|MAE,1.060947777840887
40941,908,933,LAE|MAE,2.4236170736185176
40942,908,920,LAE|MAE,1.8042472693342178
40943,908,911,LAE|MAE,1.1526830996612742
40944,908,916,LAE|MAE,1.5377580794013523
40945,908,917,LAE|MAE|SAE,1.9408547467733113
40946,908,912,LAE|MAE,2.3468887854287703
40947,908,911,LAE|MAE,2.7898078662254395
40948,908,917,LAE|MAE,2.8225354750357687
40949,908,912,LAE|MAE,1.2004237384541134
40950,908,922,LAE|MAE|SAE,2.8935982876154944
40951,906,910,SAE,3.302916740627477
40952,906,958,MAE|SAE,5.664803879196112
40953,906,922,MAE|SAE,2.9891514182954664
40954,906,914,SAE,3.0632676388811624
40955,906,910,SAE,2.879752738816321
40956,906,915,MAE|SAE,3.4098034131702053
40957,906,941,LAE|MAE|SAE,3.0269829949357008
40958,906,931,MAE|SAE,5.617204201298461
40959,906,910,SAE,2.438314815808819
40960,906,922,MAE|SAE,2.881991563061741
40961,906,943,LAE|MAE|SAE,3.1094002938287404
40962,906,952,LAE|MAE|SAE,5.24048693153586
40963,906,910,SAE,2.940307248556343
40964,906,1096,LAE|MAE|SAE,7.2447528518399915
40965,906,930,LAE|MAE|SAE,3.0811067246932837
40966,906,914,SAE,2.3932230449492278
40967,906,922,SAE,2.889595423717658
40968,906,922,SAE,2.971717872875433
40969,906,910,SAE,3.3300800069252134
40970,906,914,SAE,2.7607863918210285
40971,906,918,SAE,8.55818156330867
40972,906,910,SAE,2.4259595083684395
40973,906,910,SAE,2.332165121816426
40974,906,910,SAE,3.489838996383684
40975,906,910,SAE,3.7006781456549778
40976,906,915,MAE|SAE,6.909847395064925
40977,906,914,SAE,2.42801359207888
40978,906,936,LAE|MAE|SAE,2.92831731466199
40979,906,910,SAE,2.8844467832036527
40980,906,910,SAE,2.3038013649437654
40981,906,913,MAE|SAE,3.0765423310906432
40982,907,913,MAE|SAE,2.958294478250782
40983,907,910,MAE|SAE,2.7227592846354844
40984,907,910,MAE|SAE,2.835562957246532
40985,907,937,LAE|MAE|SAE,2.9496468733995873
40986,907,924,LAE|MAE|SAE,3.1371873625251814
40987,909,923,MAE|SAE,2.0434485010512753
40988,909,921,LAE|MAE|SAE,2.8329427833411787
40989,909,910,MAE|SAE,2.4543699468196607
40990,909,923,MAE|SAE,2.632936027362632
40991,909,913,MAE|SAE,6.831128535437142
40992,907,919,MAE,3.4936129107927325
40993,907,923,LAE|MAE,2.8772876865781964
40994,907,945,LAE|MAE|SAE,2.831738343581696
40995,907,916,LAE|MAE|SAE,2.7966421402125037
40996,907,925,LAE|MAE|SAE,2.8989643340495537
40997,907,923,LAE|MAE,2.9693636533507006
40998,907,935,LAE|MAE,2.8329858964184114
40999,907,913,MAE,3.1263992660806603
41000,908,911,LAE|MAE,3.0639293991612284
41001,908,915,LAE|MAE,1.597773360314316
41002,908,912,LAE|MAE,1.2690292001645394
41003,908,911,LAE|MAE,1.6773712780251095
41004,908,932,LAE|MAE,2.815017670719921
41005,908,939,LAE|MAE,2.967748919559126
41006,909,917,LAE|MAE,2.9598679598167017
41007,909,911,MAE,1.0232811717458912
41008,909,911,MAE,1.0876886832708295
41009,909,913,MAE,1.219755094597887
41010,909,913,MAE,1.2055791343253561
41011,909,925,LAE|MAE|SAE,2.3044748481024926
41012,909,911,MAE,1.1214469649526888
41013,909,917,MAE,2.7779710684804093
41014,909,915,MAE,1.299540282015988
41015,909,911,MAE,1.0986834961224878
41016,909,911,MAE,3.4464704126571206
41017,909,911,MAE,4.313500869547744
41018,909,911,MAE,1.0088934574153463
41019,909,911,MAE,1.0523934567146065
41020,909,922,LAE|MAE|SAE,2.809255845151054
41021,909,911,MAE,3.119289966133526
41022,909,924,LAE|MAE,1.8993017879480545
41023,909,911,MAE,1.0811082472838438
41024,909,951,LAE|MAE|SAE,3.482602345765435
41025,909,930,LAE|MAE|SAE,2.7666793011728332
41026,909,915,MAE,1.3745779118388757
41027,909,913,MAE,3.9604294925553267
41028,910,917,MAE|SAE,2.5872139851483826
41029,910,964,LAE|MAE|SAE,5.202598696601388
41030,910,911,MAE|SAE,2.839087280108339
41031,910,915,MAE|SAE,3.069423476681833
41032,910,911,MAE|SAE,3.3775451917750203
41033,910,918,MAE|SAE,4.7357919129042445
41034,910,928,LAE|MAE|SAE,2.919684101267769
41035,908,916,LAE,1.8218392064647473
41036,908,923,LAE|MAE,1.8924568808900486
41037,908,916,LAE,1.5412370680125382
41038,908,916,LAE,1.3932398906823404
41039,908,916,LAE,1.4880872060604098
41040,908,912,LAE,1.7269860529166678
41041,908,916,LAE,1.6274873688120788
41042,908,916,LAE,2.279687007072503
41043,908,916,LAE|MAE,1.42144990982313
41044,908,916,LAE,1.8069619087360294
41045,908,912,LAE,1.1679192470743227
41046,908,912,LAE,1.22745121870467
41047,908,928,LAE|MAE,2.1934892444962704
41048,908,912,LAE,1.7956723851278282
41049,908,916,LAE,1.5490196971287158
41050,908,912,LAE,1.2533404670564292
41051,908,916,LAE,1.405164607671828
41052,908,916,LAE,1.5791493981511027
41053,908,916,LAE,2.063982925606535
41054,908,916,LAE,1.4707542085252119
41055,908,916,LAE,1.8463263061811748
41056,908,916,LAE,1.6997628470110997
41057,908,912,LAE,1.8028905277347136
41058,908,920,LAE|MAE,1.6148970246966827
41059,908,912,LAE,1.3023305776501106
41060,908,921,LAE|MAE,1.788070656073162
41061,908,920,LAE,1.7206356627037593
41062,908,912,LAE,1.1935136002112798
41063,908,924,LAE|MAE,2.059344956882662
41064,908,912,LAE,1.4585997531566985
41065,908,916,LAE,1.4927018842631798
41066,908,916,LAE,1.4876198753012078
41067,908,912,LAE,1.364613041481255
41068,908,912,LAE,1.2110624234640122
41069,908,925,LAE|MAE,1.973151879194908
41070,908,920,LAE,2.4280614504993148
41071,908,912,LAE,1.403949969247323
41072,908,912,LAE,1.1266478097439934
41073,908,916,LAE|MAE,1.464396116477624
41074,908,935,LAE|MAE,2.7077554533929007
41075,908,937,LAE|MAE,2.756954503799192
41076,908,912,LAE,1.2724816442398428
41077,908,920,LAE,2.5452738283227867
41078,908,912,LAE,1.3756250644235675
41079,908,912,LAE,2.5674229857402633
41080,908,915,LAE|MAE,1.327595420772794
41081,908,913,LAE|MAE,1.3745494173893837
41082,908,920,LAE,2.030587106096879
41083,908,937,LAE|MAE|SAE,2.696027425293313
41084,908,912,LAE,1.1072130054353342
41085,908,912,LAE,1.6468449629055912
41086,908,912,LAE,1.3650440486124953
41087,908,916,LAE,1.4670665287363513
41088,908,912,LAE,2.510364500020755
41089,908,916,LAE,1.5585954536211233
41090,908,916,LAE,1.7715968640202162
41091,908,915,LAE|MAE,1.3241803509965124
41092,908,912,LAE,1.5821548598161104
41093,908,912,LAE,1.846761414308291
41094,908,940,LAE|MAE,2.8686429552126396
41095,908,912,LAE,2.706152845976927
41096,908,924,LAE,1.9206411873478404
41097,908,916,LAE,3.3192580014685973
41098,908,912,LAE,1.3153366435229996
41099,908,912,LAE,1.1198732543280907
41100,908,916,LAE,1.7382760646422417
41101,908,912,LAE,1.2628542332899055
41102,908,916,LAE,1.4914311302266485
41103,908,920,LAE,2.0223048623968642
41104,908,940,LAE|MAE,2.990645737436648
41105,908,912,LAE,1.8701186107160894
41106,908,920,LAE,1.8330947919626217
41107,908,912,LAE,1.2481441036024228
41108,908,916,LAE,1.4250483942639562
41109,908,912,LAE,1.2019906676260939
41110,908,912,LAE,1.2711813794872426
41111,908,928,LAE|MAE,2.287900080406336
41112,908,912,LAE,1.9386377532870664
41113,909,928,LAE|MAE,2.021660788102393
41114,909,912,LAE|MAE,2.811803205742511
41115,911,925,LAE|MAE|SAE,2.381646328334229
41116,911,923,LAE|MAE,2.721552959428177
41117,911,983,LAE|MAE|SAE,5.2448698677323184
41118,911,922,LAE|MAE|SAE,2.6221018777981646
41119,911,926,LAE|MAE|SAE,2.4243164443574825
41120,911,917,LAE|MAE,1.2509082380287018
41121,911,915,LAE|MAE,2.4558659932988625
41122,911,917,LAE|MAE,3.015530978069939
41123,911,936,LAE|MAE,2.655201821647684
41124,911,922,LAE|MAE|SAE,2.5819992131921006
41125,911,923,LAE|MAE|SAE,2.3201514064371733
41126,911,912,LAE|MAE,1.1439919397818044
41127,911,935,LAE|MAE|SAE,2.594209864847093
41128,911,916,LAE|MAE,1.1562439446428725
41129,909,924,LAE|MAE,2.920941911663021
41130,909,928,LAE|MAE|SAE,3.0173115970348334
41131,909,913,MAE,3.19502559325823
41132,909,919,MAE,2.897845464538619
41133,910,914,MAE|SAE,2.4943434966038267
41134,910,914,MAE|SAE,2.898771086037237
41135,910,935,LAE|MAE|SAE,2.5306156563360775
41136,910,938,LAE|MAE|SAE,2.9478690934041794
41137,910,917,MAE|SAE,4.186684144252998
41138,910,913,MAE|SAE,2.7600478958898957
41139,910,914,MAE|SAE,2.664667224777473
41140,910,922,MAE|SAE,2.648539830471129
41141,911,917,LAE|MAE|SAE,2.6501571533097823
41142,911,915,MAE,3.228706789908696
41143,911,913,MAE,2.273504581531701
41144,911,915,MAE,3.1520131034242844
41145,911,923,MAE,2.640412492685014
41146,911,920,LAE|MAE,1.7905627156195112
41147,911,913,MAE,1.117682078877444
41148,911,919,MAE,2.5962471760563117
41149,911,913,MAE,1.057519808458371
41150,911,927,MAE,2.661922726631446
41151,911,929,MAE|SAE,2.310205131239739
41152,911,919,MAE,1.4328118579068947
41153,911,913,MAE,3.0894367392398894
41154,911,993,LAE|MAE|SAE,5.927104648677327
41155,911,919,MAE,2.4909968497412294
41156,911,929,LAE|MAE|SAE,2.686923340865455
41157,911,917,MAE,1.2923209349048532
41158,911,915,MAE,1.1325571849022493
41159,911,953,LAE|MAE,3.761914838118555
41160,911,914,MAE|SAE,2.6334528844294818
41161,912,913,LAE|MAE,2.113188290463471
41162,912,920,LAE|MAE,1.550950191155214
