landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
20160,608,618,LAE|MAE,18.773562991524845
20161,608,610,LAE|MAE,57.81160187191771
20162,608,612,LAE|MAE,20.99842190077666
20163,609,610,LAE|MAE,15.453859993727978
20164,609,610,LAE|MAE,23.10663429524819
20165,609,611,LAE|MAE,18.170140209507704
20166,609,610,LAE|MAE,20.66188758638098
20167,607,611,LAE|MAE,26.892147793825767
20168,607,611,LAE|MAE,19.656906224478096
20169,607,612,LAE|MAE,49.48863095981542
20170,608,611,MAE,47.52040639698947
20171,608,611,MAE,28.28686954124358
20172,608,611,MAE,16.567146438768642
20173,609,614,LAE|MAE,16.12492600139942
20174,609,618,MAE,15.942311296423904
20175,609,614,MAE,57.15313606261401
20176,609,617,MAE,20.274501329869445
20177,609,611,MAE,1.281508883215686
20178,609,614,MAE,21.783731047161975
20179,610,611,LAE|MAE,37.67327594920583
20180,610,620,LAE|MAE,18.49895873424487
20181,610,611,LAE|MAE,16.400593284644437
20182,610,611,LAE|MAE,38.165388728320785
20183,610,611,LAE|MAE,22.58410918187618
20184,610,615,LAE|MAE,28.80869518056492
20185,610,612,LAE|MAE,15.860191410633043
20186,610,614,LAE|MAE,44.61066953918411
20187,609,612,MAE,18.422392130033213
20188,609,612,MAE,20.519841721838937
20189,609,615,MAE,16.463089045943263
20190,609,613,LAE|MAE,17.47092896640537
20191,610,612,LAE|MAE,21.133926224026034
20192,610,612,LAE|MAE,24.84789411962809
20193,610,615,LAE|MAE,19.091592843285753
20194,610,614,LAE|MAE,24.801138236989562
20195,611,617,MAE,21.117390884685808
20196,611,617,MAE,35.66738901791042
20197,611,614,MAE,25.671039353217992
20198,611,615,MAE,15.592659869586369
20199,611,612,MAE,13.82335075465105
20200,611,612,MAE,29.451440079106227
20201,611,615,MAE,17.231581584878892
20202,611,612,MAE,22.597536571239655
20203,611,612,MAE,21.86275305624978
20204,611,615,MAE,42.7933422131763
20205,610,614,LAE|MAE,19.639838886658502
20206,610,613,LAE,28.816379192861913
20207,611,617,LAE|MAE,32.12161784645172
20208,611,617,LAE|MAE,47.67669339642716
20209,612,616,LAE|MAE,21.011868720795782
20210,612,617,LAE|MAE,12.044596188257469
20211,612,613,LAE|MAE,1.6139470526122104
20212,612,613,LAE|MAE,16.911465047119833
20213,612,614,LAE|MAE,26.25562440907557
20214,612,615,LAE|MAE,28.42189074418923
20215,610,619,LAE|MAE,9.822126832450222
20216,610,614,LAE|MAE,16.390017370176594
20217,611,617,MAE,26.82492822679451
20218,611,617,MAE,21.907101410820204
20219,611,614,MAE,28.5596710965452
20220,611,615,MAE,45.60392945772945
20221,611,614,MAE,38.004231069028464
20222,611,620,MAE,11.13927677936773
20223,611,617,MAE,17.352086714893144
20224,611,617,MAE,33.69710724947072
20225,611,614,MAE,34.20179363964743
20226,611,614,MAE,8.905259687730888
20227,611,614,MAE,21.648669642466828
20228,611,627,MAE,33.35248082856285
20229,612,614,MAE,3.054979634421743
20230,612,614,MAE,22.00645120490668
20231,612,614,MAE,1.6944938744421238
20232,612,615,MAE,26.708697209523482
20233,612,617,MAE,28.269846573433792
20234,612,615,MAE,58.72152591826357
20235,612,618,MAE,3.6823137472629783
20236,612,614,MAE,8.800566452236561
20237,612,614,MAE,35.804810954308905
20238,612,614,MAE,14.3272905265523
20239,612,620,MAE,18.738355905249012
20240,612,615,MAE,35.54231125680012
20241,612,614,MAE,22.26336400191886
20242,612,619,LAE|MAE,17.856224625881612
20243,612,615,MAE,31.39240953605842
20244,612,614,MAE,14.70987712518955
20245,613,614,LAE|MAE,29.93124379448331
20246,613,614,LAE|MAE,18.281721563517703
20247,613,617,LAE|MAE,23.464029079023863
20248,613,614,LAE|MAE,31.69635465396693
20249,613,615,LAE|MAE,23.50279529625992
20250,613,620,LAE|MAE,43.115365723276874
20251,613,614,LAE|MAE,16.60546729749185
20252,613,614,LAE|MAE,33.94509688891124
20253,611,615,MAE,28.65288860881751
20254,611,615,MAE,18.019536036513813
20255,611,615,MAE,27.100070072837642
20256,611,618,MAE,10.353859618081938
20257,612,615,MAE,27.29058037302564
20258,612,615,MAE,46.03223581588755
20259,612,615,MAE,46.54642106677402
20260,612,615,MAE,47.54108075110207
20261,612,618,MAE,13.499565766871514
20262,612,617,MAE,4.048343269627934
20263,613,615,LAE|MAE,37.99643339560562
20264,613,615,LAE|MAE,37.63563293557059
20265,613,618,LAE|MAE,36.49249203783414
20266,614,615,MAE,19.40719560624719
20267,614,615,MAE,38.14154239146233
20268,614,617,MAE,13.91586696717407
20269,614,615,MAE,8.455251953488428
20270,614,615,MAE,17.56889193974552
20271,614,615,MAE,37.7255224846362
20272,614,618,LAE|MAE,20.449248356515277
20273,614,615,MAE,28.61231442648002
20274,614,615,MAE,19.936577892688813
20275,614,615,MAE,14.71377279041404
20276,614,615,MAE,19.1096137103579
20277,614,619,LAE|MAE,15.34383710075397
20278,614,615,MAE,28.96991775143775
20279,614,615,MAE,21.16419845441135
20280,614,616,LAE|MAE,28.381225460785128
20281,614,615,MAE,19.82828198358256
20282,614,620,MAE,35.93223864291587
20283,614,615,MAE,24.558632177383746
20284,614,615,MAE,32.42598385345979
20285,614,615,MAE,26.281649237263828
20286,614,615,MAE,41.1466709529954
20287,614,615,MAE,30.811518358892364
20288,614,615,MAE,24.52111940573236
20289,614,618,MAE,29.258493877642408
20290,614,621,MAE,29.822060243508954
20291,614,615,MAE,26.47512815910725
20292,614,620,LAE|MAE,27.818905987095157
20293,614,615,MAE,33.47103543375934
20294,614,615,MAE,19.23451191040929
20295,612,616,LAE|MAE,42.569686375421114
20296,613,616,LAE,33.87138180095835
20297,613,616,LAE,9.653907824659118
20298,614,617,LAE|MAE,16.121176222495258
20299,615,620,LAE|MAE,18.67478792648282
20300,615,616,LAE|MAE,25.593243983364328
20301,615,616,LAE|MAE,8.42953754670935
20302,615,618,LAE|MAE,13.265545089513235
20303,615,616,LAE|MAE,23.256731608835974
20304,614,617,MAE,28.451435388170378
20305,614,617,MAE,12.45232908625631
20306,614,617,MAE,11.847342714992461
20307,614,617,MAE,11.254730848138468
20308,614,617,MAE,37.13620501598583
20309,614,617,MAE,33.08121556410643
20310,614,617,MAE,27.401971072480343
20311,614,617,MAE,58.388905058192805
20312,614,617,MAE,20.850380331368758
20313,614,618,MAE,4.697555632095784
20314,615,617,MAE,39.725302062295945
20315,615,617,MAE,25.616300590233273
20316,615,617,MAE,10.214128124087315
20317,615,617,MAE,16.481508521753696
20318,615,617,MAE,30.812933982744006
20319,615,617,MAE,32.496911077215806
20320,615,617,MAE,12.46910222910305
20321,615,618,MAE,38.41146459726088
20322,615,617,MAE,53.18841691128055
20323,615,617,MAE,13.488754844413966
20324,615,617,MAE,18.016922596365436
20325,616,617,LAE|MAE,16.92955353550071
20326,616,618,LAE|MAE,13.992467364553004
20327,616,617,LAE|MAE,21.202141328025256
20328,616,622,LAE|MAE,19.38787949734585
20329,616,617,LAE|MAE,28.353893291675778
20330,614,618,MAE,10.097500595538268
20331,614,618,MAE,15.591099338648968
20332,614,618,MAE,28.231929266503982
20333,614,618,MAE,43.740665436769625
20334,615,620,MAE,44.64600300092979
20335,615,618,MAE,41.86207947540659
20336,615,618,MAE,29.281867062106933
20337,615,618,MAE,32.564461209858564
20338,615,618,MAE,21.142300754194984
20339,615,618,MAE,15.415153422833702
20340,615,618,MAE,18.06668116274273
20341,615,618,MAE,15.24675140957899
20342,615,620,MAE,41.430686124815715
20343,615,618,MAE,27.438204031727743
20344,615,618,MAE,38.66633408173141
20345,615,618,MAE,23.492252754400816
20346,616,622,LAE|MAE,25.696336342053833
20347,617,618,MAE,42.18006548961683
20348,617,618,MAE,33.21456258500117
20349,617,618,MAE,13.958850553596756
20350,617,618,MAE,21.218051936302047
20351,617,618,MAE,15.926309158710588
20352,617,618,MAE,20.54575533137219
20353,617,618,MAE,34.72323221107875
20354,617,618,MAE,16.581425293386832
20355,617,618,MAE,29.647571260368693
20356,616,619,LAE,35.52685433463919
20357,616,619,LAE,9.345501073124268
20358,616,619,LAE,21.00283236014688
20359,616,619,LAE,16.290032342385025
20360,616,619,LAE,18.870293447875486
20361,617,622,LAE|MAE,22.262015328437975
20362,618,620,LAE|MAE,10.90194832154467
20363,618,619,LAE|MAE,35.48284303767409
20364,618,619,LAE|MAE,20.196937992415766
20365,618,624,LAE|MAE,33.20524608638063
20366,618,619,LAE|MAE,41.74129806542031
20367,618,619,LAE|MAE,10.803995271237376
20368,617,621,MAE,32.97078544749412
20369,617,620,MAE,33.351802749427655
20370,618,620,MAE,5.760394455043862
20371,618,621,MAE,29.377510532742182
20372,618,621,MAE,23.94373907372314
20373,618,620,MAE,15.349005044465208
20374,618,620,MAE,10.63155344856099
20375,618,620,MAE,48.76233649625393
20376,618,622,LAE|MAE,46.178122697601815
20377,619,623,LAE|MAE,42.34651125272431
20378,619,620,LAE|MAE,15.206519423327242
20379,619,620,LAE|MAE,16.074444579712793
20380,619,620,LAE|MAE,22.939133231561495
20381,619,620,LAE|MAE,54.21090257993199
20382,617,621,MAE,6.997606480473881
20383,617,621,MAE,37.00503931775957
20384,617,621,MAE,32.535546544492156
20385,618,624,MAE,29.859937123351063
20386,618,621,MAE,25.9465928259064
20387,618,621,MAE,16.875656560801986
20388,618,621,MAE,27.139115153788165
20389,618,621,MAE,58.92456922972977
20390,620,621,MAE,1.5850171240411544
20391,620,621,MAE,18.7251085745028
20392,620,621,MAE,50.67214409712543
20393,620,621,MAE,24.797461375397884
20394,620,621,MAE,36.8110496258864
20395,620,621,MAE,8.156846120303424
20396,620,621,MAE,15.873812767540805
20397,620,621,MAE,52.20919901868627
20398,620,623,MAE,25.35072544819241
20399,620,621,MAE,23.42719104633032
20400,620,621,MAE,5.5756397351222775
20401,620,621,MAE,18.59503859808227
20402,620,621,MAE,14.479227277024684
20403,620,621,MAE,17.473861867224613
20404,620,621,MAE,5.615211738476072
20405,620,621,MAE,23.25843621186777
20406,618,623,LAE|MAE,38.34173489539986
20407,619,622,LAE,12.382179077781819
20408,619,622,LAE,52.073798448304196
20409,619,622,LAE,33.53063331362015
20410,619,622,LAE,14.598181488501492
20411,620,623,LAE|MAE,12.482476914909421
20412,621,622,LAE|MAE,59.971814732880425
20413,621,622,LAE|MAE,38.43505252148978
20414,620,626,MAE,37.71707850169738
20415,620,623,MAE,33.5392872066754
20416,620,623,MAE,26.54130027475531
20417,620,623,MAE,17.95536600196367
20418,620,623,MAE,38.3250305550573
20419,620,624,MAE,23.92643220155383
20420,621,623,MAE,16.52540872095459
20421,621,623,MAE,16.790909253904527
20422,621,623,MAE,28.84140185691781
20423,621,625,LAE|MAE,20.95298890971903
20424,621,623,MAE,48.48838655668395
20425,621,627,MAE,38.25974340961925
20426,620,624,MAE,48.05133183316667
20427,621,624,MAE,41.86062033449772
20428,621,624,MAE,15.643579355668155
20429,621,624,MAE,23.55403220645102
20430,621,624,MAE,36.55135928497175
20431,621,624,MAE,53.582013976526945
20432,621,629,MAE,44.205979139451635
20433,621,624,MAE,17.589333493976454
20434,622,624,LAE|MAE,29.769393197418854
20435,623,624,MAE,19.31196475683619
20436,623,624,MAE,59.2587603455864
20437,623,626,MAE,10.443564503395711
20438,623,624,MAE,35.54375226198854
20439,623,624,MAE,1.5007013668778808
20440,623,624,MAE,40.548990574371196
20441,623,624,MAE,2.012960173790494
20442,623,624,MAE,19.99608706994042
20443,623,624,MAE,26.229500700569606
20444,623,624,MAE,13.156885516799663
20445,623,625,LAE|MAE,22.825341204367525
20446,623,625,LAE|MAE,38.831725887438914
20447,623,625,LAE|MAE,16.315866423406945
20448,624,625,LAE|MAE,27.08234542853669
20449,624,625,LAE|MAE,28.227985680691255
20450,623,629,MAE,13.977550270701464
20451,623,626,MAE,19.400850245729536
20452,624,626,MAE,30.25259241667517
20453,624,626,MAE,31.02335170139004
20454,624,626,MAE,22.177301305978627
20455,624,629,MAE,23.991362771265084
20456,625,628,LAE|MAE,14.3166843665659
20457,625,626,LAE|MAE,18.059016732434923
20458,625,626,LAE|MAE,33.404076564091554
20459,625,626,LAE|MAE,33.94535662820759
20460,625,629,LAE|MAE,16.456255972590434
20461,623,631,LAE|MAE,11.062329262396863
20462,623,627,MAE,26.198220903035935
20463,623,627,MAE,22.98746347818263
20464,623,627,MAE,41.17729721703544
20465,623,627,MAE,11.508687929353538
20466,623,627,MAE,21.47943265278394
20467,624,627,MAE,19.068595703346602
20468,624,627,MAE,47.4268511857471
20469,624,630,MAE,19.151245669261982
20470,624,627,MAE,18.88578649513262
20471,624,627,MAE,29.800314592134264
20472,625,627,LAE|MAE,24.130425270758575
20473,625,627,LAE|MAE,17.63458838080846
20474,626,629,MAE,22.552748483374565
20475,626,627,MAE,17.29974472313656
20476,626,627,MAE,26.833161135282275
20477,626,627,MAE,21.568762898256388
20478,626,629,MAE,18.647028696845673
20479,626,627,MAE,43.93536335151891
20480,626,629,MAE,24.986241449943694
20481,626,631,LAE|MAE,18.698023984239825
20482,626,627,MAE,18.822160846880497
20483,626,627,MAE,53.82844568207065
20484,626,635,MAE,55.68332012626424
20485,626,627,MAE,19.07807408216294
20486,626,627,MAE,8.928629508997432
20487,626,627,MAE,11.8479884526334
20488,626,627,MAE,23.90444591356173
20489,626,629,MAE,31.57637490508092
20490,625,628,LAE,15.467526939468296
20491,627,628,LAE|MAE,12.329012550076921
20492,627,628,LAE|MAE,29.884064469372376
20493,627,629,LAE|MAE,18.73490873862216
20494,626,629,MAE,48.01122700029453
20495,626,632,MAE,35.00052090851794
20496,626,629,MAE,19.08707222790999
20497,626,630,MAE,25.902963300457102
20498,626,630,MAE,23.855372050007098
20499,626,629,MAE,20.205233099568233
20500,626,633,MAE,36.041383480500706
20501,626,629,MAE,17.238702380780182
20502,626,629,MAE,15.516022985427895
20503,627,639,LAE|MAE,25.84866919687336
20504,627,629,MAE,31.41754488261818
20505,627,629,MAE,15.969626022083569
20506,627,629,MAE,22.390816127616795
20507,627,629,MAE,25.572037066204768
20508,627,629,MAE,15.336538158230063
20509,627,629,MAE,23.893456555038693
20510,628,629,LAE|MAE,29.2578251181173
20511,628,630,LAE|MAE,25.029264286330335
20512,628,635,LAE|MAE,32.378373778462745
20513,628,629,LAE|MAE,22.26057177337615
20514,627,630,MAE,20.95274788195722
20515,629,630,MAE,5.777463420178209
20516,629,632,MAE,42.73134744623164
20517,629,630,MAE,4.199047454902736
20518,629,630,MAE,16.449961138142097
20519,629,633,MAE,14.332237726254956
20520,629,632,MAE,16.36622586944771
20521,629,630,MAE,24.560910568576688
20522,629,630,MAE,35.094928968372756
20523,629,630,MAE,3.400770168885431
20524,629,630,MAE,22.62187237231774
20525,629,630,MAE,17.873710990834713
20526,629,633,MAE,31.322789447269052
20527,629,630,MAE,11.562938908461
20528,629,630,MAE,30.28092140355925
20529,629,630,MAE,28.25601121642074
20530,629,630,MAE,51.946668230827086
20531,629,630,MAE,4.292762110735263
20532,629,630,MAE,19.914378094635946
20533,627,635,LAE|MAE,26.23789739913168
20534,627,631,LAE|MAE,44.72416749972968
20535,628,648,LAE|MAE,25.083115296333034
20536,628,631,LAE,13.355699751930135
20537,628,633,LAE|MAE,55.682655794391245
20538,629,631,LAE|MAE,9.833682027093165
20539,629,631,LAE|MAE,34.40982879307997
20540,629,631,LAE|MAE,23.111642181686857
20541,629,631,LAE|MAE,58.91169357445006
20542,629,632,MAE,26.715454044524403
20543,629,632,MAE,18.630660157283234
20544,630,633,MAE,14.955790398855367
20545,630,632,MAE,23.65923411569626
20546,630,632,MAE,34.27456027049002
20547,630,632,MAE,32.44304061228528
20548,630,632,MAE,38.84687971008823
20549,630,632,MAE,28.291439701533584
20550,630,632,MAE,31.48528987265275
20551,630,632,MAE,43.296344676765216
20552,630,632,MAE,37.20488615637849
20553,630,632,MAE,47.80330497484435
20554,630,633,MAE,14.095073526655144
20555,630,632,MAE,42.280484944691004
20556,630,632,MAE,27.837058085098395
20557,630,632,MAE,14.266197274689118
20558,630,632,MAE,30.321686436773767
20559,630,632,MAE,13.241263602044167
20560,630,632,MAE,28.553203607970314
20561,631,632,LAE|MAE,31.2771281024492
20562,631,632,LAE|MAE,17.470609020442243
20563,631,632,LAE|MAE,46.49603702369171
20564,629,633,MAE,47.09543572097303
20565,629,633,MAE,20.41712931342633
20566,629,633,MAE,21.198568495384173
20567,629,633,MAE,26.62002777380336
20568,630,637,LAE|MAE,18.05417983106349
20569,630,633,MAE,38.06495650612897
20570,630,633,MAE,32.83709406883107
20571,630,635,MAE,17.473377555265174
20572,630,633,MAE,52.02174762762095
20573,630,641,LAE|MAE,48.177567038442255
20574,631,633,LAE|MAE,17.94432876711746
20575,631,637,LAE|MAE,38.19306285471053
20576,632,635,MAE,30.066852206501977
20577,632,633,MAE,46.372583450606996
20578,632,633,MAE,31.251564606892632
20579,632,633,MAE,35.56450348879718
20580,632,633,MAE,25.329858911730966
20581,632,633,MAE,23.502851093969806
20582,632,633,MAE,43.52481910512278
20583,632,633,MAE,21.959843233575583
20584,632,633,MAE,31.950086442897103
20585,632,633,MAE,12.44550722830791
20586,632,633,MAE,12.234865377046873
20587,632,633,MAE,35.18707622141622
20588,632,633,MAE,55.10826931839048
20589,632,633,MAE,23.945800514125697
20590,632,633,MAE,25.668136436351034
20591,631,638,LAE|MAE,18.72846528184586
20592,631,636,LAE|MAE,14.80113897260976
20593,633,634,LAE|MAE,3.1509829996184613
20594,633,634,LAE|MAE,39.958459869862324
20595,631,635,LAE|MAE,19.849424680085995
20596,631,635,LAE|MAE,10.151743272678317
20597,632,636,MAE,32.31836624955356
20598,632,638,MAE,4.041048588683186
20599,632,651,MAE,23.525016536350993
20600,633,635,MAE,20.98043935309561
20601,633,635,MAE,29.32938114441167
20602,633,636,MAE,30.6057087619273
20603,633,639,MAE,19.146450635427385
20604,633,635,MAE,11.822011113902247
20605,633,635,MAE,19.06561202718834
20606,633,635,MAE,26.54910863868479
20607,633,639,MAE,15.257936524239264
20608,634,635,LAE|MAE,3.007481984198191
20609,634,635,LAE|MAE,2.8431215259582014
20610,634,639,LAE|MAE,29.292751080296373
20611,634,635,LAE|MAE,51.26507039125385
20612,634,635,LAE|MAE,53.08200361870947
20613,634,635,LAE|MAE,1.3266333164547839
20614,632,636,MAE,24.648264722419565
20615,632,636,MAE,52.8757406576629
20616,632,636,MAE,10.54149674740344
20617,632,636,MAE,20.479447079568548
20618,633,646,LAE|MAE,22.678602929461114
20619,633,636,MAE,25.58014353057205
20620,633,637,LAE|MAE,14.524751320741176
20621,633,638,MAE,15.762889273419466
20622,633,636,MAE,10.208562921134902
20623,634,636,LAE|MAE,9.17631131610495
20624,634,636,LAE|MAE,2.378436765106254
20625,635,639,MAE,2.7682510285546926
20626,635,636,MAE,1.5545736449508551
20627,635,636,MAE,9.169866876755782
20628,635,638,MAE,29.354148405722245
20629,635,640,LAE|MAE,24.70233532238651
20630,635,636,MAE,9.445115688060834
20631,635,636,MAE,25.94738580519288
20632,635,636,MAE,32.00287578964897
20633,635,636,MAE,1.2143240151907049
20634,635,636,MAE,18.314230657124043
20635,635,636,MAE,10.009356938588189
20636,633,637,LAE|MAE,12.915015534450816
20637,635,640,LAE|MAE,34.17244356844192
20638,636,637,LAE|MAE,8.648415847390158
20639,635,638,MAE,22.15820059912062
20640,635,641,MAE,14.00810976415547
20641,635,639,MAE,21.36961712682789
20642,635,638,MAE,13.63054242288828
20643,635,638,MAE,22.63343996624287
20644,635,638,MAE,26.894479683921247
20645,635,645,MAE,10.734160241271114
20646,635,638,MAE,22.273593018826837
20647,635,638,MAE,27.2329669062725
20648,635,638,MAE,35.597888055179205
20649,635,638,MAE,47.63453456836233
20650,635,638,MAE,2.259844195437815
20651,635,638,MAE,28.977235609677518
20652,635,638,MAE,26.142200238274643
20653,636,638,MAE,27.274665214768973
20654,636,638,MAE,10.993503614041245
20655,636,638,MAE,19.587716306665662
20656,636,638,MAE,48.59106128066335
20657,636,638,MAE,27.933967322285625
20658,636,639,MAE,2.37411737500802
20659,636,642,LAE|MAE,20.19492634838342
20660,636,641,MAE,3.4950715559592167
20661,637,638,LAE|MAE,17.63537982477347
20662,637,638,LAE|MAE,14.59632846761178
20663,637,638,LAE|MAE,10.378165164237735
20664,637,638,LAE|MAE,12.745539010322956
20665,635,642,MAE,8.659409255612053
20666,635,640,LAE|MAE,37.0663299065096
20667,636,639,MAE,13.446984372309283
20668,636,639,MAE,1.7875285193827006
20669,636,639,MAE,32.552202010146885
20670,636,639,MAE,29.989604134969557
20671,636,639,MAE,36.998256713287944
20672,636,639,MAE,2.526977749229832
20673,636,639,MAE,7.538238580184817
20674,636,639,MAE,25.98903401992664
20675,636,644,MAE,20.94858358593678
20676,637,642,LAE|MAE,15.501892700156807
20677,638,639,MAE,1.2407208410355555
20678,638,644,MAE,46.431555442183964
20679,638,639,MAE,33.37978520296848
20680,638,639,MAE,1.7392230701747395
20681,638,645,MAE,19.535783391100942
20682,638,639,MAE,25.069621774944135
20683,638,639,MAE,28.953956763747314
20684,638,639,MAE,30.739551353912347
20685,638,639,MAE,47.67809195194329
20686,638,639,MAE,23.362996744109513
20687,638,644,LAE|MAE,25.87013912572547
20688,638,639,MAE,25.007607052279248
20689,638,639,MAE,19.619666621971902
20690,636,640,LAE|MAE,34.35706334765315
20691,637,640,LAE,29.221717732848266
20692,637,640,LAE,28.846398602020678
20693,637,640,LAE,18.93761530551467
20694,638,643,LAE|MAE,2.2913046823986996
20695,639,659,LAE|MAE,18.85677851009257
20696,639,641,LAE|MAE,1.7243617590389477
20697,638,641,MAE,36.154603305878396
20698,638,641,MAE,37.77208865951139
20699,638,641,MAE,47.66170946473774
20700,638,641,MAE,32.74713476576282
20701,638,641,MAE,36.65081495763555
20702,638,641,MAE,18.97946728983911
20703,638,641,MAE,24.916193749162492
20704,639,645,MAE,8.20925491203
20705,639,641,MAE,1.8689030287523767
20706,639,647,LAE|MAE,25.255462218966187
20707,639,642,MAE,2.615594584065327
20708,639,642,MAE,17.484682046029995
20709,639,641,MAE,41.92024661344134
20710,639,641,MAE,25.96684517249797
20711,639,641,MAE,20.135672417570277
20712,639,641,MAE,33.92609366960331
20713,639,641,MAE,32.467409503987895
20714,639,647,LAE|MAE,33.047955493338165
20715,639,641,MAE,2.020637778875942
20716,639,641,MAE,19.135849404838236
20717,639,641,MAE,13.947308988762064
20718,639,641,MAE,8.597823119905598
20719,640,642,LAE|MAE,1.3818774332021178
20720,640,641,LAE|MAE,1.8514083784120452
20721,640,641,LAE|MAE,28.518338438804236
20722,638,642,MAE,19.17625092594334
20723,638,642,MAE,24.376971512728197
20724,638,645,MAE,22.37941021436081
20725,638,642,MAE,8.563165988776959
20726,638,645,MAE,33.27369859083643
20727,639,642,MAE,1.9904863713041945
20728,639,642,MAE,17.031920492236363
20729,639,642,MAE,7.7479023553679935
20730,640,642,LAE|MAE,6.386402094489582
20731,641,642,MAE,25.975050146750068
20732,641,642,MAE,59.31429463028563
20733,641,642,MAE,1.7753562193498118
20734,641,644,MAE,2.153809069644126
20735,641,642,MAE,26.415029576066292
20736,641,650,MAE,7.409414170391109
20737,641,647,MAE,2.7110188712305794
20738,641,643,LAE|MAE,1.589916940209832
20739,641,645,MAE,31.781136672544612
20740,641,642,MAE,27.961682346185654
20741,641,642,MAE,42.99167934153861
20742,641,642,MAE,9.091791674964222
20743,641,645,MAE,22.778442531854143
20744,641,644,MAE,1.9047466618339906
20745,641,642,MAE,10.437713791850058
20746,641,642,MAE,24.858183710823386
20747,641,642,MAE,8.285533033625702
20748,641,642,MAE,30.54995111492443
20749,641,642,MAE,2.3239391974960473
20750,641,642,MAE,1.8384364571750238
20751,641,642,MAE,1.5740039185761445
20752,641,642,MAE,22.634718371384466
20753,641,645,MAE,32.04939857927825
20754,641,642,MAE,17.449023492284542
20755,641,642,MAE,37.55120257298596
20756,641,642,MAE,2.7169760660926743
20757,641,647,MAE,20.22069451604803
20758,641,642,MAE,24.86870393184951
20759,641,642,MAE,29.281697773053942
20760,641,642,MAE,34.17187133653538
20761,641,685,LAE|MAE,29.727493222836262
20762,641,642,MAE,16.556229584345168
20763,639,643,LAE|MAE,10.995612340168842
20764,639,643,LAE|MAE,7.916449046304257
20765,640,644,LAE|MAE,49.20942682618728
20766,641,643,LAE|MAE,7.122890651933913
20767,641,643,LAE|MAE,33.83210999692283
20768,641,643,LAE|MAE,5.6141060940706256
20769,642,643,LAE|MAE,2.55523362587976
20770,642,643,LAE|MAE,1.8066492547130288
20771,642,653,LAE|MAE,36.38868087762505
20772,640,644,LAE|MAE,18.613991925128992
20773,641,659,MAE,5.942260762477179
20774,641,644,MAE,8.563180441401922
20775,641,647,MAE,10.562353250049496
20776,641,644,MAE,27.688527622544537
20777,642,644,MAE,22.010012469619117
20778,642,644,MAE,14.602927616627161
20779,642,647,MAE,2.582726843768549
20780,642,644,MAE,7.27791045485914
20781,642,644,MAE,20.142602861555048
20782,642,644,MAE,36.55764023470945
20783,642,644,MAE,9.211224147430777
20784,642,645,MAE,9.37045840384827
20785,642,644,MAE,18.05915372586133
20786,642,644,MAE,8.240410914507
20787,642,644,MAE,28.822142202482095
20788,642,644,MAE,2.22547831630318
20789,642,644,MAE,2.659024801932651
20790,642,644,MAE,24.7260709147857
20791,643,647,LAE|MAE,7.658922770390924
20792,643,644,LAE|MAE,20.639055687188858
20793,641,645,MAE,8.088642023104947
20794,641,646,LAE|MAE,29.934264942948264
20795,641,645,MAE,27.03832462848525
20796,641,645,MAE,18.230990273460776
20797,642,645,MAE,26.361942528006924
20798,642,647,MAE,3.1160336189713065
20799,642,650,LAE|MAE,14.0344401688196
20800,642,645,MAE,9.759932679268742
20801,642,645,MAE,7.69496852588004
20802,642,645,MAE,7.954989440454673
20803,642,645,MAE,25.048207971694175
20804,642,645,MAE,15.539389255810098
20805,642,645,MAE,33.077376401992886
20806,644,645,MAE,20.558411211760856
20807,644,651,MAE,15.142429850881792
20808,644,645,MAE,35.340400623373995
20809,644,647,MAE,12.960414248769766
20810,644,646,LAE|MAE,21.110102136886947
20811,644,648,MAE,14.772248601762254
20812,644,645,MAE,10.715774698550408
20813,644,657,MAE,15.924573494029557
20814,644,650,MAE,8.410449491627272
20815,644,645,MAE,6.880380566918877
20816,644,645,MAE,4.990361759977845
20817,644,645,MAE,7.761204198377643
20818,644,645,MAE,10.880488001122352
20819,644,645,MAE,17.573595025369624
20820,642,650,LAE|MAE,13.692368369478567
20821,643,646,LAE,7.598554897300752
20822,645,647,LAE|MAE,12.849509684188597
20823,645,647,LAE|MAE,1.6201085271750608
20824,645,651,LAE|MAE,8.123579865913278
20825,643,647,LAE|MAE,22.21421222161445
20826,644,647,MAE,7.934940102869158
20827,644,647,MAE,19.502309218206435
20828,644,648,MAE,7.300679120491357
20829,644,650,MAE,16.881025904495385
20830,645,647,MAE,32.9120233422099
20831,645,706,LAE|MAE,31.632374698789043
20832,645,652,LAE|MAE,6.528646205185568
20833,645,647,MAE,8.915702543977082
20834,645,648,MAE,6.805975049035611
20835,645,662,MAE,7.089374792584881
20836,645,666,LAE|MAE,7.524898973260667
20837,645,647,MAE,34.28304918905859
20838,645,653,MAE,27.833086102114798
20839,645,651,MAE,19.135583289710315
20840,645,647,MAE,23.911742921773694
20841,645,647,MAE,1.8922741183332312
20842,645,647,MAE,2.5372960801865245
20843,645,647,MAE,49.501782604097066
20844,645,657,MAE,50.99300341394947
20845,645,650,MAE,19.514215015950835
20846,645,647,MAE,20.235555103156337
20847,645,647,MAE,5.419791578731609
20848,646,667,LAE|MAE,10.286619014516075
20849,646,648,LAE|MAE,17.644710934597665
20850,646,649,LAE|MAE,48.93745940053071
20851,644,648,MAE,34.06010305986273
20852,644,652,LAE|MAE,32.54671077138272
