landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
26536,687,688,LAE|MAE,2.2427525010735696
26537,687,692,LAE|MAE|SAE,1.1488417339172077
26538,687,707,LAE|MAE|SAE,1.7696777204607608
26539,687,711,LAE|MAE|SAE,1.2103114943835152
26540,687,708,LAE|MAE|SAE,0.9055509960981643
26541,687,706,LAE|MAE|SAE,1.2739485310486407
26542,687,699,LAE|MAE,1.106117921138919
26543,687,701,LAE|MAE|SAE,1.0261855722452984
26544,687,697,LAE|MAE|SAE,1.0710871338715813
26545,687,691,LAE|MAE,0.8813825151507253
26546,687,700,LAE|MAE|SAE,2.711742167846886
26547,687,706,LAE|MAE|SAE,1.622543143817347
26548,687,700,LAE|MAE|SAE,0.966304420292969
26549,687,695,LAE|MAE,2.000196245157245
26550,687,688,LAE|MAE,1.979821893975354
26551,687,700,LAE|MAE|SAE,1.0794888788302597
26552,687,691,LAE|MAE,1.9338714992550838
26553,687,692,LAE|MAE,1.2487478768960336
26554,685,689,MAE,2.4920264779053305
26555,685,710,LAE|MAE|SAE,1.0576880004073035
26556,685,689,MAE,1.636530741591324
26557,685,695,MAE,2.1227768780287795
26558,685,697,MAE,2.7201211605582927
26559,685,712,LAE|MAE|SAE,1.2718676897020933
26560,685,689,MAE,1.282455560450829
26561,685,711,LAE|MAE|SAE,3.5321871676270495
26562,686,689,MAE|SAE,3.0398043634091856
26563,686,694,MAE|SAE,1.1860978120409222
26564,686,725,MAE|SAE,1.644439270922068
26565,686,690,MAE|SAE,1.2060326048939025
26566,686,689,MAE|SAE,1.6898373459758178
26567,686,698,MAE|SAE,2.6789357958596627
26568,686,693,MAE|SAE,4.6722851868417274
26569,686,689,MAE|SAE,1.35806409077916
26570,686,718,LAE|MAE|SAE,1.3267524193511109
26571,686,689,MAE|SAE,1.3167608578247776
26572,686,689,MAE|SAE,2.8252076484141697
26573,687,749,LAE|MAE|SAE,1.2415495645637702
26574,687,709,LAE|MAE|SAE,0.9663745288990874
26575,687,708,LAE|MAE|SAE,0.9578316722763807
26576,687,714,LAE|MAE|SAE,0.9642804812100676
26577,687,694,MAE|SAE,1.0546688773929183
26578,687,695,MAE,2.05966891623664
26579,687,700,LAE|MAE|SAE,1.3424598072787202
26580,687,692,LAE|MAE|SAE,1.422600303116292
26581,687,689,MAE,1.274722884519929
26582,687,694,MAE|SAE,0.935936869695819
26583,687,699,MAE|SAE,1.6312018617790127
26584,687,694,MAE|SAE,1.3071054422935868
26585,687,689,MAE,1.525834008884968
26586,688,690,LAE|MAE|SAE,3.412636657788503
26587,688,703,LAE|MAE|SAE,4.019645395394441
26588,688,697,LAE|MAE,2.8994423929576274
26589,688,695,LAE|MAE|SAE,0.9939062395535478
26590,688,693,LAE|MAE|SAE,0.8508214801246136
26591,688,689,LAE|MAE,2.1081838824781625
26592,688,712,LAE|MAE|SAE,3.4438477244893275
26593,688,690,LAE|MAE|SAE,2.773672823739177
26594,688,701,LAE|MAE,1.0998298208566888
26595,688,696,LAE|MAE,0.9311802449734778
26596,688,699,LAE|MAE,1.0398026507277183
26597,688,702,LAE|MAE|SAE,2.373441477464587
26598,688,699,LAE|MAE|SAE,0.9110983547009907
26599,688,711,LAE|MAE|SAE,0.9389200544194528
26600,688,716,LAE|MAE|SAE,0.8482404094903124
26601,688,692,LAE|MAE,1.2265202846341776
26602,688,689,LAE|MAE,1.6483504243502156
26603,688,704,LAE|MAE|SAE,0.9520791949455427
26604,688,693,LAE|MAE|SAE,0.9405787199239246
26605,688,693,LAE|MAE,0.9749254169433166
26606,688,691,LAE|MAE,2.013292277245987
26607,688,703,LAE|MAE|SAE,0.9477791681585513
26608,688,689,LAE|MAE,2.7646099446002674
26609,688,689,LAE|MAE,0.9549428780222663
26610,688,691,LAE|MAE|SAE,1.2812737496949096
26611,688,709,LAE|MAE|SAE,1.495975487224493
26612,688,689,LAE|MAE,0.9539696879709533
26613,688,689,LAE|MAE,0.9976630847324004
26614,688,689,LAE|MAE,1.9005750415390015
26615,688,704,LAE|MAE|SAE,1.5848321940473256
26616,686,702,SAE,0.853140673767901
26617,686,704,LAE|MAE|SAE,3.046632274857447
26618,686,694,SAE,1.4778997419281221
26619,686,690,SAE,0.9572254389246606
26620,686,697,LAE|MAE|SAE,3.4721850385109834
26621,686,694,SAE,1.490575476515378
26622,686,694,MAE|SAE,4.294930855295061
26623,686,690,SAE,1.1137628578690637
26624,687,692,LAE|MAE|SAE,3.2231334889527012
26625,687,699,LAE|MAE|SAE,1.2474842205191632
26626,687,701,LAE|MAE|SAE,0.9998752100071401
26627,687,690,MAE|SAE,3.5136711997122942
26628,687,690,MAE|SAE,2.6270061068257444
26629,689,690,MAE|SAE,3.7617909666706906
26630,689,700,LAE|MAE|SAE,1.0471673924776141
26631,689,690,MAE|SAE,3.1977010130666876
26632,689,700,LAE|MAE|SAE,0.9960847344913282
26633,689,708,LAE|MAE|SAE,1.0831895639146614
26634,689,719,LAE|MAE|SAE,0.918641078265153
26635,689,696,LAE|MAE|SAE,0.9147187457046203
26636,689,690,MAE|SAE,0.9232052213291866
26637,689,714,LAE|MAE|SAE,0.8464288242148391
26638,689,715,LAE|MAE|SAE,0.9449021775380005
26639,689,710,LAE|MAE|SAE,0.939299859333843
26640,689,716,LAE|MAE|SAE,1.184477217415118
26641,689,690,MAE|SAE,4.895327198331102
26642,689,701,LAE|MAE|SAE,1.2928696682757235
26643,689,691,MAE|SAE,0.9410321508885799
26644,687,691,MAE,1.6987017767724901
26645,687,695,MAE,1.2575652904750263
26646,687,699,LAE|MAE,1.195147140225246
26647,687,700,LAE|MAE,1.3981295560204627
26648,687,699,MAE|SAE,2.7793793452641156
26649,687,691,MAE,1.834498661924722
26650,687,693,MAE,1.3824746045725556
26651,687,691,MAE,1.4419316152889299
26652,688,714,LAE|MAE|SAE,1.2400420623106356
26653,688,691,LAE|MAE,1.3563228489420736
26654,688,700,LAE|MAE|SAE,1.1192353876764927
26655,688,692,LAE|MAE,2.1896306618183967
26656,688,700,LAE|MAE,1.6361277654020967
26657,688,691,LAE|MAE,1.467744763389711
26658,688,691,LAE|MAE,3.0262823531300294
26659,688,692,LAE|MAE,1.3511588441444324
26660,689,692,LAE|MAE,1.1790600453378561
26661,689,707,LAE|MAE|SAE,1.4138928972212568
26662,689,693,LAE|MAE,0.9396269052694177
26663,689,709,LAE|MAE|SAE,0.8532632421900107
26664,689,708,LAE|MAE|SAE,0.9633895603197944
26665,689,696,LAE|MAE,1.411758684452032
26666,689,698,LAE|MAE|SAE,1.1449685801061746
26667,689,713,LAE|MAE|SAE,0.8756330371440489
26668,689,691,MAE,0.9451661484586035
26669,689,691,MAE,1.1470363654199838
26670,689,692,LAE|MAE,1.2708789368826938
26671,689,693,LAE|MAE,1.2446212691262137
26672,689,691,MAE,1.262875413050597
26673,690,707,LAE|MAE|SAE,0.9328725786830634
26674,690,695,LAE|MAE|SAE,1.4851677326250174
26675,690,691,MAE|SAE,3.5990334872072918
26676,690,723,LAE|MAE|SAE,0.8990994804831302
26677,690,703,LAE|MAE|SAE,0.9504851428247227
26678,690,694,LAE|MAE|SAE,0.8425896046367082
26679,690,694,MAE|SAE,0.8943297163090528
26680,690,714,LAE|MAE|SAE,0.9205484248208067
26681,690,701,LAE|MAE|SAE,4.138107336803499
26682,690,691,MAE|SAE,2.962098145860383
26683,690,722,LAE|MAE|SAE,0.8408779185377144
26684,690,702,LAE|MAE|SAE,0.8551663717386607
26685,690,713,LAE|MAE|SAE,0.8862457867995411
26686,690,692,LAE|MAE|SAE,2.7707851056709534
26687,690,710,LAE|MAE|SAE,0.9862275625323665
26688,690,708,LAE|MAE|SAE,3.9383665876243583
26689,690,701,LAE|MAE|SAE,0.9252027162593962
26690,690,691,MAE|SAE,1.184302315785524
26691,690,697,MAE|SAE,4.7164278005418225
26692,690,704,LAE|MAE|SAE,0.9859274061273512
26693,690,695,LAE|MAE|SAE,5.3312419753523645
26694,690,691,MAE|SAE,1.3411303942287058
26695,690,694,LAE|MAE|SAE,1.261654009023218
26696,688,695,LAE|MAE,1.310926594966285
26697,688,692,LAE,4.004537119532832
26698,688,712,LAE|MAE|SAE,1.3181865563570594
26699,688,708,LAE,1.3493142696675837
26700,688,695,LAE|MAE,2.0175354924550892
26701,688,692,LAE,1.745087297989623
26702,688,692,LAE,1.6213769153353415
26703,688,692,LAE,1.5342907360349278
26704,688,706,LAE|MAE|SAE,0.949874513083671
26705,689,693,LAE|MAE,1.1813050857979832
26706,689,704,LAE|MAE|SAE,0.9439024613148164
26707,689,697,LAE|MAE,0.9536553962678449
26708,689,693,LAE|MAE,1.5775397970725253
26709,689,700,LAE|MAE,2.2485808907341576
26710,689,703,LAE|MAE,1.3074670330712255
26711,689,696,LAE|MAE,3.667681971142675
26712,689,697,LAE|MAE,1.655887917125804
26713,691,714,LAE|MAE|SAE,1.0402216165356613
26714,691,695,LAE|MAE|SAE,1.3818520518621265
26715,691,699,LAE|MAE,1.5541980367607409
26716,691,702,LAE|MAE|SAE,1.1848806616814533
26717,691,716,LAE|MAE|SAE,1.2413601496234763
26718,691,703,LAE|MAE,3.3445822171866144
26719,691,712,LAE|MAE,0.9505868162231405
26720,691,692,LAE|MAE,1.2438127509533599
26721,691,715,LAE|MAE|SAE,4.098255739173031
26722,691,692,LAE|MAE,0.9156067794825616
26723,691,708,LAE|MAE,0.9279641784691066
26724,691,708,LAE|MAE|SAE,0.9815415764422217
26725,691,711,LAE|MAE|SAE,0.9204584085288794
26726,691,692,LAE|MAE,2.166109672512324
26727,691,695,LAE|MAE,1.2733522843720144
26728,691,694,LAE|MAE|SAE,0.8964272099087337
26729,691,711,LAE|MAE|SAE,0.9166481331277635
26730,691,696,LAE|MAE|SAE,0.7818599685892841
26731,691,711,LAE|MAE|SAE,1.1637117214080144
26732,691,702,LAE|MAE|SAE,1.8648803655735526
26733,691,703,LAE|MAE,1.7673852961640706
26734,691,692,LAE|MAE,1.0254142097292351
26735,689,693,MAE,1.383378303722384
26736,689,700,LAE|MAE,1.3193887952045313
26737,689,693,MAE,2.941574916545372
26738,689,693,MAE,4.732273059092552
26739,690,693,MAE|SAE,1.1817267435670311
26740,690,694,MAE|SAE,1.3665577561979039
26741,690,698,LAE|MAE|SAE,1.2466814278695777
26742,690,705,MAE|SAE,0.9600266267745432
26743,690,698,MAE|SAE,0.995261459649075
26744,690,696,LAE|MAE|SAE,1.3105650879817636
26745,690,704,LAE|MAE|SAE,1.4334603752213047
26746,690,693,MAE|SAE,1.5138023163179504
26747,690,698,MAE|SAE,3.0852842667412745
26748,690,694,MAE|SAE,0.9966781656830523
26749,690,709,MAE|SAE,1.1147218489937407
26750,691,695,MAE|SAE,2.8476148209388277
26751,691,693,MAE,1.1322736709530554
26752,691,693,MAE,1.5918760781490038
26753,691,693,MAE,3.00287468881776
26754,691,699,LAE|MAE|SAE,0.9745806278500374
26755,691,707,LAE|MAE|SAE,0.948894317967543
26756,691,708,LAE|MAE|SAE,5.122116049545683
26757,691,694,MAE|SAE,1.1375366512559015
26758,691,693,MAE,0.9563057130939874
26759,692,697,LAE|MAE,0.9614164077085
26760,692,693,LAE|MAE,1.2134524221129301
26761,692,697,LAE|MAE,1.608374448849433
26762,692,714,LAE|MAE|SAE,0.9180633727098872
26763,692,693,LAE|MAE,2.8665191772997303
26764,692,714,LAE|MAE|SAE,1.0160066709765398
26765,692,708,LAE|MAE|SAE,1.0888446883881704
26766,692,710,LAE|MAE|SAE,0.962508225340021
26767,692,695,LAE|MAE,1.271272337206659
26768,692,693,LAE|MAE,3.36935346841352
26769,692,714,LAE|MAE|SAE,0.8962897134651503
26770,692,704,LAE|MAE|SAE,0.9323744544022242
26771,692,693,LAE|MAE,0.8352909158849041
26772,692,695,LAE|MAE,0.9166792172769112
26773,692,717,LAE|MAE|SAE,1.2581028040514444
26774,692,705,LAE|MAE|SAE,1.2644368253975369
26775,692,693,LAE|MAE,1.4243883892417977
26776,692,697,LAE|MAE,2.026053520552702
26777,692,710,LAE|MAE|SAE,1.5374095601126785
26778,690,694,SAE,1.2710883067303531
26779,690,694,SAE,3.33277834933072
26780,690,694,SAE,1.4949908055743943
26781,690,705,LAE|MAE|SAE,1.2898845468026627
26782,690,706,LAE|MAE|SAE,4.12096174308179
26783,690,698,SAE,5.306548918427229
26784,690,694,SAE,0.8660052493607763
26785,690,694,SAE,0.8612460919724153
26786,690,694,SAE,2.6297825714603
26787,690,694,SAE,1.7759976844470733
26788,690,696,LAE|MAE|SAE,1.1316551264987365
26789,691,694,MAE|SAE,0.9298746386344449
26790,691,694,MAE|SAE,0.9019851574606761
26791,691,713,MAE|SAE,1.253682094058306
26792,691,694,MAE|SAE,1.0210391565642734
26793,691,711,LAE|MAE|SAE,4.859049921710549
26794,691,699,MAE|SAE,1.323801446282346
26795,693,709,MAE|SAE,1.1183255205895677
26796,693,694,MAE|SAE,3.7085794866755437
26797,693,694,MAE|SAE,0.9176904961200936
26798,693,694,MAE|SAE,1.205090630994054
26799,693,718,LAE|MAE|SAE,0.9251018630854989
26800,693,698,LAE|MAE|SAE,3.4907943706287994
26801,693,694,MAE|SAE,2.8782108802167947
26802,693,713,LAE|MAE|SAE,1.094089013677683
26803,693,694,MAE|SAE,0.9325954066463128
26804,693,702,LAE|MAE|SAE,0.8990866889524654
26805,693,701,LAE|MAE|SAE,1.7106410662959002
26806,693,704,LAE|MAE|SAE,0.9207376389492754
26807,693,696,LAE|MAE|SAE,1.6894562850033321
26808,693,702,LAE|MAE|SAE,0.9068764421289566
26809,693,694,MAE|SAE,0.9014230357893733
26810,691,696,LAE|MAE,1.4312344061451072
26811,691,696,LAE|MAE,1.4769113505325586
26812,691,699,MAE,3.8463097275715956
26813,691,702,MAE|SAE,1.847767984328827
26814,691,700,LAE|MAE,1.0495354497263136
26815,691,695,MAE,2.3964711579205003
26816,691,701,LAE|MAE,1.9442149499821832
26817,692,695,LAE|MAE,1.3668540396400402
26818,692,710,LAE|MAE|SAE,1.065510841158106
26819,692,707,LAE|MAE|SAE,1.058397629132947
26820,692,707,LAE|MAE,1.198772719876331
26821,692,696,LAE|MAE,1.4329561373468567
26822,692,695,LAE|MAE,2.8705208999805287
26823,692,701,LAE|MAE,2.440802549302146
26824,692,695,LAE|MAE,0.9844140642672029
26825,692,701,LAE|MAE|SAE,1.7140125111062732
26826,692,700,LAE|MAE,1.359169467540428
26827,692,696,LAE|MAE,0.9274456303482924
26828,692,698,LAE|MAE|SAE,3.5208096969180103
26829,692,695,LAE|MAE,1.5585762119312085
26830,692,695,LAE|MAE,1.0129433699675754
26831,693,715,LAE|MAE|SAE,0.9776172546452487
26832,693,701,MAE|SAE,1.0904974654869866
26833,693,716,LAE|MAE|SAE,1.051234046428891
26834,693,695,MAE,2.5453314884408704
26835,693,701,LAE|MAE,3.4565930491475183
26836,693,710,LAE|MAE|SAE,3.6418543330329816
26837,693,713,LAE|MAE|SAE,0.9093861396382567
26838,693,697,MAE,4.052381905981181
26839,693,707,LAE|MAE|SAE,1.686030001920379
26840,693,714,LAE|MAE|SAE,0.92747525969733
26841,693,695,MAE,1.7876423468489087
26842,693,695,MAE,1.5587570982356245
26843,693,700,LAE|MAE,1.4277142533086058
26844,693,713,LAE|MAE|SAE,4.421831992691751
26845,693,697,LAE|MAE,1.259683203922168
26846,693,701,LAE|MAE|SAE,1.3333968843471455
26847,693,705,LAE|MAE,1.9412254539585476
26848,694,711,LAE|MAE|SAE,0.9973296489949989
26849,694,711,LAE|MAE|SAE,1.0944691627798289
26850,694,695,MAE|SAE,1.4723724273567114
26851,694,695,MAE|SAE,4.1519886971831745
26852,694,715,LAE|MAE|SAE,0.8622163760963295
26853,694,695,MAE|SAE,2.661272499156371
26854,694,705,LAE|MAE|SAE,1.4872647080490604
26855,694,702,MAE|SAE,2.9426164646290287
26856,694,696,LAE|MAE|SAE,2.797978403594551
26857,694,695,MAE|SAE,1.3423335624168014
26858,694,721,MAE|SAE,1.0515532445256073
26859,694,702,LAE|MAE|SAE,1.1705834108970097
26860,694,704,LAE|MAE|SAE,0.9052007096073835
26861,692,712,LAE|MAE|SAE,5.537939019408919
26862,692,696,LAE,3.460812889081447
26863,692,711,LAE|MAE|SAE,1.9726022155836087
26864,692,696,LAE,3.5338229232996765
26865,692,722,LAE|MAE|SAE,2.831664667536442
26866,692,699,LAE|MAE,1.1926290226491707
26867,692,696,LAE,1.2998244481566117
26868,692,696,LAE,1.5120943541972944
26869,692,706,LAE|MAE|SAE,1.3215929422025239
26870,692,696,LAE,1.7790019367823873
26871,692,696,LAE,1.517818199443235
26872,693,701,LAE|MAE,1.1637581679912883
26873,693,696,LAE|MAE,2.610382194101531
26874,693,708,LAE|MAE,1.651537356279787
26875,693,716,LAE|MAE|SAE,0.8955001601321096
26876,693,697,LAE|MAE,1.6300813841486148
26877,693,697,LAE|MAE,1.6445584952036363
26878,693,712,LAE|MAE|SAE,1.4359208179106822
26879,693,699,LAE|MAE,1.9672205561377858
26880,693,700,LAE|MAE,1.846683027455034
26881,693,700,LAE|MAE,1.1521352149442925
26882,695,696,LAE|MAE,2.5668596881027583
26883,695,696,LAE|MAE,1.3495016517296463
26884,695,696,LAE|MAE,0.9080861906201679
26885,695,714,LAE|MAE|SAE,0.8632166543118286
26886,695,702,LAE|MAE|SAE,4.585669299638681
26887,695,705,LAE|MAE,2.4660895074404676
26888,695,708,LAE|MAE|SAE,0.9683508712149193
26889,695,702,LAE|MAE|SAE,3.174512432115393
26890,695,700,LAE|MAE,0.9665267818489016
26891,695,696,LAE|MAE,1.0970317549796251
26892,695,696,LAE|MAE,0.9598384547901336
26893,695,713,LAE|MAE|SAE,1.251781944836822
26894,695,700,LAE|MAE,1.5204808136778234
26895,695,696,LAE|MAE,1.0804203564408947
26896,695,698,LAE|MAE|SAE,0.9458003179767276
26897,695,698,LAE|MAE|SAE,0.9197584449204814
26898,695,702,LAE|MAE|SAE,3.360029001441771
26899,695,703,LAE|MAE,1.1720752127478546
26900,695,696,LAE|MAE,1.5326698774788121
26901,695,700,LAE|MAE|SAE,1.7901398462639773
26902,693,697,MAE,2.1837794948657656
26903,693,706,MAE|SAE,0.88686448723765
26904,693,698,MAE|SAE,2.7918922260409103
26905,693,697,MAE,0.9654139890230437
26906,694,699,MAE|SAE,1.605704293259018
26907,694,701,MAE|SAE,1.2016695282459509
26908,694,698,MAE|SAE,0.8659346790418906
26909,694,705,MAE|SAE,0.8796328720646158
26910,694,698,MAE|SAE,0.8235393709685008
26911,694,714,MAE|SAE,0.9089217402831393
26912,694,697,MAE|SAE,1.3904527261644428
26913,694,704,LAE|MAE|SAE,0.9921901909819018
26914,694,713,LAE|MAE|SAE,0.9976637926628334
26915,694,705,LAE|MAE|SAE,1.2016436079276696
26916,694,701,MAE|SAE,3.008010227092935
26917,694,705,LAE|MAE|SAE,5.23656597701769
26918,694,705,MAE|SAE,1.237360000437608
26919,694,697,MAE|SAE,0.939344940127727
26920,694,704,LAE|MAE|SAE,1.4807494915605475
26921,695,715,LAE|MAE,1.1719682164959053
26922,695,706,MAE|SAE,1.0417042089561315
26923,695,734,LAE|MAE|SAE,1.759825091547147
26924,695,703,MAE,1.5273145714467293
26925,695,697,MAE,1.3719739851754098
26926,695,697,MAE,1.6488793684902587
26927,695,701,LAE|MAE,1.7595796243217507
26928,695,697,MAE,3.4467786137619223
26929,695,722,LAE|MAE|SAE,0.914575148553312
26930,695,701,MAE,1.2540055093295512
26931,695,700,LAE|MAE,2.5158926120853895
26932,695,701,MAE,1.4107502401065148
26933,695,702,MAE|SAE,3.2135240516520316
26934,696,703,LAE|MAE|SAE,3.2049330856082694
26935,696,708,LAE|MAE|SAE,1.518457829137663
26936,696,712,LAE|MAE,1.1661642905133434
26937,696,699,LAE|MAE,0.9769780429317331
26938,696,718,LAE|MAE|SAE,1.0754425664760132
26939,696,716,LAE|MAE|SAE,0.9043877858088546
26940,696,703,LAE|MAE|SAE,1.3920780758692335
26941,696,708,LAE|MAE|SAE,0.9367085724828567
26942,696,709,LAE|MAE|SAE,1.1659975375865175
26943,696,717,LAE|MAE|SAE,0.9018726866860154
26944,696,697,LAE|MAE,1.1795516273392403
26945,696,697,LAE|MAE,1.7138121016436976
26946,696,712,LAE|MAE|SAE,1.3046311281115057
26947,696,716,LAE|MAE|SAE,1.3392163364690728
26948,696,697,LAE|MAE,1.3965239056938752
26949,696,697,LAE|MAE,1.4154105086746258
26950,696,697,LAE|MAE,2.317999701334643
26951,696,726,LAE|MAE|SAE,1.3576661473247091
26952,694,698,SAE,1.824700010540635
26953,694,698,SAE,4.065673656088863
26954,694,701,MAE|SAE,3.456142596864208
26955,694,702,SAE,3.2323425691232113
26956,694,710,SAE,5.4820561451401915
26957,694,698,SAE,1.0564151657197285
26958,694,698,SAE,4.127695532331609
26959,694,706,SAE,4.3447195724749506
26960,694,698,SAE,1.1357781760977175
26961,694,698,SAE,2.7474922350522895
26962,694,702,LAE|MAE|SAE,2.7665490981359238
26963,694,698,SAE,1.8605377666823633
26964,694,698,SAE,1.3277492286989638
26965,694,698,SAE,1.1242863614954202
26966,695,706,MAE|SAE,1.1085344694603048
26967,695,714,MAE|SAE,4.244061427770672
26968,695,698,MAE|SAE,0.9667721892188674
26969,695,698,MAE|SAE,2.977127513342493
26970,697,703,LAE|MAE|SAE,3.2149708641636088
26971,697,702,LAE|MAE|SAE,3.5069726515138644
26972,697,698,MAE|SAE,1.6085096442827158
26973,697,716,LAE|MAE|SAE,1.0100109707948606
26974,697,703,LAE|MAE|SAE,3.752326113230116
26975,697,715,LAE|MAE|SAE,0.8753156285365961
26976,697,715,LAE|MAE|SAE,1.2686486219253394
26977,697,715,LAE|MAE|SAE,0.900726972763946
26978,697,727,LAE|MAE|SAE,0.9370308023071283
26979,697,698,MAE|SAE,1.412514721733306
26980,697,720,LAE|MAE|SAE,0.9292795009507915
26981,697,701,MAE|SAE,4.42445520219356
26982,695,710,LAE|MAE|SAE,4.069820122249069
26983,695,722,LAE|MAE|SAE,1.3282991664003696
26984,695,699,MAE,2.1650350562253435
26985,696,699,LAE|MAE,0.8578881334908032
26986,696,703,LAE|MAE,0.9280053493747791
26987,696,711,LAE|MAE|SAE,1.3239146119957792
26988,696,715,LAE|MAE,1.0258334226142856
26989,696,700,LAE|MAE,0.8850212794133296
26990,696,723,LAE|MAE|SAE,1.1405304611026266
26991,696,704,LAE|MAE,1.709744211320398
26992,696,701,LAE|MAE,2.813020197774131
26993,696,700,LAE|MAE,1.2612770261155253
26994,696,699,LAE|MAE,3.335586603484191
26995,696,699,LAE|MAE,1.6289060129756523
26996,696,699,LAE|MAE,0.8592481867650666
26997,697,699,MAE,1.3242737401778986
26998,697,704,LAE|MAE,3.1958674256077173
26999,697,702,LAE|MAE|SAE,1.9848134060456641
27000,697,709,LAE|MAE,1.0954820566712382
27001,697,716,LAE|MAE|SAE,1.1814454097496094
27002,697,701,MAE,1.570818588242151
27003,697,723,LAE|MAE|SAE,0.8933287689703735
27004,697,723,LAE|MAE,1.368057927957205
27005,697,705,LAE|MAE,0.9961814954448664
27006,697,699,MAE,2.28736649458606
27007,697,702,MAE|SAE,1.0085989689692947
27008,697,714,LAE|MAE|SAE,1.3594419664377895
27009,697,702,MAE|SAE,1.419676822415828
27010,697,709,LAE|MAE|SAE,1.6296391198463895
27011,697,705,MAE,3.7811927965759677
27012,697,699,MAE,0.9053356815222853
27013,697,699,MAE,1.3454807602123837
27014,697,703,MAE,0.8479796665413175
27015,697,699,MAE,3.2421850006581003
27016,697,707,MAE,4.6715954416626335
27017,698,702,MAE|SAE,2.877129818219776
27018,698,714,LAE|MAE|SAE,4.4406428299394545
27019,698,719,LAE|MAE|SAE,1.0065049846242098
27020,698,709,LAE|MAE|SAE,1.331144190813303
27021,698,715,LAE|MAE|SAE,0.8901780990135653
27022,698,703,LAE|MAE|SAE,1.116674055392626
27023,698,719,LAE|MAE|SAE,0.9023179530700564
27024,698,720,LAE|MAE|SAE,0.9197598230465076
27025,698,705,LAE|MAE|SAE,1.6764913549340652
27026,698,701,MAE|SAE,3.402050437185606
27027,698,705,MAE|SAE,1.7054635245702159
27028,698,702,MAE|SAE,1.2852982414115826
27029,698,700,LAE|MAE|SAE,1.7839674172576765
27030,698,699,MAE|SAE,2.7298108047707434
27031,698,699,MAE|SAE,1.7715166201781
27032,698,700,LAE|MAE|SAE,5.265541522899135
27033,696,700,LAE,1.2583955375023663
27034,696,708,LAE|MAE,1.1080982185835186
27035,696,708,LAE,1.1134851467753535
27036,696,700,LAE,2.891879682653106
27037,696,700,LAE,0.8503239526011425
27038,696,712,LAE|MAE,5.1332105025928
27039,696,700,LAE,3.081497348442446
27040,697,705,LAE|MAE,1.475834178511973
27041,697,703,LAE|MAE,1.1182392898736706
27042,697,701,LAE|MAE,1.6846022448499791
27043,697,700,LAE|MAE,1.9811332635433192
27044,697,718,LAE|MAE|SAE,1.0612076208182288
27045,697,726,LAE|MAE|SAE,0.9090959062401694
27046,697,700,LAE|MAE,0.9682100524448884
27047,699,717,LAE|MAE|SAE,1.1558511473443482
27048,699,711,LAE|MAE|SAE,1.253399542847763
27049,699,712,LAE|MAE,2.0510408678765404
27050,699,727,LAE|MAE|SAE,1.5450672709464803
27051,699,716,LAE|MAE|SAE,1.1899511943655976
27052,699,723,LAE|MAE|SAE,0.8619134800771238
27053,699,718,LAE|MAE|SAE,0.9665136742906077
27054,699,710,LAE|MAE|SAE,0.9164545220843635
27055,699,702,LAE|MAE|SAE,3.5260111666864256
27056,699,719,LAE|MAE|SAE,1.2399583169201174
27057,699,702,LAE|MAE|SAE,3.8125592553243877
27058,699,720,LAE|MAE|SAE,0.891116635340123
27059,699,711,LAE|MAE|SAE,1.578644281693868
27060,699,707,LAE|MAE,1.444075616541388
27061,699,715,LAE|MAE|SAE,0.8739448445678127
27062,699,761,LAE|MAE|SAE,1.5868897729215428
27063,699,700,LAE|MAE,2.3858734110336086
27064,699,700,LAE|MAE,1.8474592715228526
27065,699,706,LAE|MAE|SAE,1.3054861912503284
27066,699,705,LAE|MAE|SAE,1.126156500885994
27067,699,700,LAE|MAE,1.315702497329593
27068,699,700,LAE|MAE,0.9532593081851803
27069,699,709,LAE|MAE,1.5456565798513158
27070,699,735,LAE|MAE|SAE,1.445081683658926
27071,699,700,LAE|MAE,2.451160640840071
27072,697,701,MAE,4.310890970916721
27073,697,718,MAE|SAE,1.0058687119474994
27074,697,720,LAE|MAE,1.9825997248729281
27075,697,705,MAE,1.0612450193415177
27076,697,704,LAE|MAE,2.2368272993262144
27077,697,705,MAE,1.461844392253932
27078,698,705,MAE|SAE,1.1951102429892488
27079,698,702,MAE|SAE,1.0378832486931837
27080,698,711,LAE|MAE|SAE,0.8768702983287369
27081,698,714,LAE|MAE|SAE,3.5981234135168987
27082,698,701,MAE|SAE,1.2407259265728992
27083,698,702,MAE|SAE,3.7654825121435267
27084,698,711,LAE|MAE|SAE,1.0381511087785498
27085,698,705,LAE|MAE|SAE,0.8950229503353637
27086,698,702,MAE|SAE,4.757558266864691
27087,699,703,MAE|SAE,3.274395173744103
27088,699,705,MAE|SAE,0.883564904591658
27089,699,741,LAE|MAE|SAE,1.3569313851354865
27090,699,702,MAE|SAE,1.141415609010829
27091,699,716,LAE|MAE|SAE,0.9798156016300081
27092,699,719,LAE|MAE|SAE,1.07600321930399
27093,699,719,LAE|MAE|SAE,1.2187638412025679
27094,699,702,MAE|SAE,5.1768379503623745
27095,699,714,LAE|MAE|SAE,0.9044266241378462
27096,699,702,MAE|SAE,0.8860931718927909
27097,699,716,LAE|MAE|SAE,1.6898327015415806
27098,699,701,MAE,1.086298876584094
27099,699,701,MAE,1.2929253630912536
27100,699,703,MAE,5.762219033495498
