landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
26737,656,659,LAE|MAE|SAE,1.6237329077362337
26738,656,660,LAE|MAE,0.8795264028114359
26739,656,657,LAE|MAE,2.9542611829662904
26740,656,665,LAE|MAE,2.7887088356649885
26741,656,666,LAE|MAE,1.6296785417384458
26742,656,657,LAE|MAE,1.6590240332814317
26743,656,657,LAE|MAE,0.8902751529301103
26744,656,665,LAE|MAE|SAE,2.7824163618945676
26745,656,701,LAE|MAE|SAE,3.011345574007078
26746,656,666,LAE|MAE|SAE,1.1987045097997344
26747,654,673,LAE|MAE|SAE,1.7296019940562497
26748,654,658,MAE,1.1963333650033425
26749,654,660,MAE|SAE,1.2118890865701764
26750,654,658,MAE,2.1621199753995914
26751,654,658,MAE,1.0012227742977413
26752,654,666,MAE,0.9804294499319318
26753,654,658,MAE,0.9691068385286263
26754,654,661,LAE|MAE,2.2611897467224265
26755,654,658,MAE,2.826925668704889
26756,654,658,MAE,1.2974750580466181
26757,655,670,LAE|MAE|SAE,1.1574776474297688
26758,655,698,MAE|SAE,0.9834738092839902
26759,655,659,MAE|SAE,1.086777131964116
26760,655,658,MAE|SAE,3.478430044673556
26761,655,690,MAE|SAE,1.162363332399408
26762,655,666,MAE|SAE,1.072032300528998
26763,655,670,LAE|MAE|SAE,0.960981891008729
26764,655,671,MAE|SAE,1.1550448828605642
26765,655,658,MAE|SAE,0.8754260659316668
26766,655,694,MAE|SAE,0.8681523475588951
26767,655,663,MAE|SAE,1.2029733109492544
26768,655,660,MAE|SAE,1.645640596297283
26769,655,675,LAE|MAE|SAE,0.9493050294224662
26770,655,658,MAE|SAE,1.2166740291577713
26771,656,659,MAE|SAE,1.5288631947707616
26772,656,713,LAE|MAE|SAE,2.49531607769139
26773,656,658,MAE,1.130230669774753
26774,656,698,LAE|MAE|SAE,2.6004039172308637
26775,656,663,MAE|SAE,2.6032780870452394
26776,656,658,MAE,1.6622954843742326
26777,656,673,LAE|MAE,2.6433354289033164
26778,656,666,LAE|MAE|SAE,0.9311478766922073
26779,657,668,LAE|MAE|SAE,8.307709304453452
26780,657,720,LAE|MAE|SAE,4.345194555457285
26781,657,671,LAE|MAE|SAE,8.483540560051608
26782,657,676,LAE|MAE|SAE,7.845280085404044
26783,657,669,LAE|MAE|SAE,8.612550230895847
26784,657,706,LAE|MAE|SAE,2.685746710488862
26785,657,670,LAE|MAE|SAE,8.190151853259046
26786,657,661,LAE|MAE,8.762399882725534
26787,657,666,LAE|MAE|SAE,8.632108127844301
26788,657,713,LAE|MAE|SAE,9.001480196970371
26789,657,735,LAE|MAE|SAE,2.9825674031760996
26790,657,672,LAE|MAE|SAE,7.02042188187979
26791,657,704,LAE|MAE|SAE,2.6448674321797765
26792,657,672,LAE|MAE|SAE,14.746344221945757
26793,657,710,LAE|MAE|SAE,8.828171005850876
26794,657,664,LAE|MAE,1.2168249770548192
26795,657,674,LAE|MAE|SAE,7.983717649787164
26796,657,679,LAE|MAE|SAE,8.081914789848938
26797,657,658,LAE|MAE,2.829575073080103
26798,657,680,LAE|MAE|SAE,2.702861741319124
26799,657,705,LAE|MAE|SAE,2.5487573237659817
26800,657,667,LAE|MAE|SAE,0.9029959090098111
26801,657,670,LAE|MAE|SAE,6.251150046041679
26802,657,704,LAE|MAE|SAE,1.0568321781293188
26803,657,661,LAE|MAE,0.8769714970717002
26804,657,658,LAE|MAE,2.300633282355695
26805,657,677,LAE|MAE,1.0005305525906005
26806,657,669,LAE|MAE|SAE,0.9911420158352243
26807,657,671,LAE|MAE|SAE,8.766010791081323
26808,657,658,LAE|MAE,1.7401531720255534
26809,657,665,LAE|MAE|SAE,1.1076486707898234
26810,657,663,LAE|MAE|SAE,2.32493764409549
26811,657,658,LAE|MAE,0.8992988739799782
26812,657,658,LAE|MAE,2.555909543329596
26813,657,666,LAE|MAE|SAE,2.805561330764184
26814,657,658,LAE|MAE,1.2398082853758947
26815,655,659,SAE,2.702644943687683
26816,655,663,SAE,2.7878592871399226
26817,655,670,MAE|SAE,1.1353433339374908
26818,655,663,SAE,1.7410153158089547
26819,655,659,SAE,2.432171772391527
26820,655,659,SAE,0.959390584744612
26821,656,659,MAE|SAE,1.3758173392868416
26822,656,659,MAE|SAE,2.113432953393801
26823,658,664,LAE|MAE|SAE,8.161990622640552
26824,658,661,LAE|MAE|SAE,8.502332599074967
26825,658,661,LAE|MAE|SAE,9.540160725739577
26826,658,663,LAE|MAE|SAE,9.601848267114612
26827,658,664,LAE|MAE|SAE,6.622579657995494
26828,658,715,LAE|MAE|SAE,2.9687660209273505
26829,658,661,LAE|MAE|SAE,13.043645106901952
26830,658,670,LAE|MAE|SAE,8.0153164910324
26831,658,668,LAE|MAE|SAE,6.917495985092892
26832,658,663,LAE|MAE|SAE,8.401031775895822
26833,658,711,LAE|MAE|SAE,3.042854928241474
26834,658,663,MAE|SAE,7.580411280904359
26835,658,669,LAE|MAE|SAE,7.027533080738905
26836,658,666,LAE|MAE|SAE,1.301119308520967
26837,658,671,LAE|MAE|SAE,0.9090480434702055
26838,658,660,MAE|SAE,1.3036505189716685
26839,658,696,LAE|MAE|SAE,0.9291997462989404
26840,658,663,LAE|MAE|SAE,8.652634383259993
26841,658,707,LAE|MAE|SAE,3.781433847413795
26842,658,659,MAE|SAE,9.689223970305273
26843,658,698,LAE|MAE|SAE,0.9436335626605427
26844,658,665,LAE|MAE|SAE,1.3267253472893143
26845,658,660,MAE|SAE,9.387785889703025
26846,658,663,LAE|MAE|SAE,8.561043311099555
26847,658,663,MAE|SAE,2.6370462343985843
26848,658,659,MAE|SAE,8.662717109423014
26849,658,662,LAE|MAE|SAE,7.563247256921494
26850,658,659,MAE|SAE,2.868160689466666
26851,658,659,MAE|SAE,1.5842489017847303
26852,658,659,MAE|SAE,8.941554084499653
26853,658,659,MAE|SAE,0.9948427372221936
26854,658,663,MAE|SAE,8.15677118474653
26855,658,666,MAE|SAE,2.5601297940185663
26856,658,664,MAE|SAE,0.9316194477060439
26857,656,660,MAE,2.6095291082497427
26858,656,673,LAE|MAE,1.1101362489946518
26859,656,660,MAE,1.3804000559367642
26860,656,660,MAE,1.9793736882509287
26861,656,661,LAE|MAE,0.9589296832937423
26862,656,662,LAE|MAE,2.835537872845846
26863,656,664,MAE,1.1672040392972107
26864,656,672,MAE,2.536407898735487
26865,656,660,MAE,0.9603905892736143
26866,656,660,MAE,2.6458182975089946
26867,656,663,LAE|MAE|SAE,2.8436580411673904
26868,656,664,MAE,2.985154419576843
26869,657,661,LAE|MAE,8.172419927266445
26870,657,679,LAE|MAE|SAE,8.396104178522627
26871,657,701,LAE|MAE|SAE,1.2271980162594265
26872,657,666,LAE|MAE|SAE,3.005779031193687
26873,657,697,LAE|MAE|SAE,0.994273918064917
26874,657,680,LAE|MAE,3.313201348862783
26875,657,661,LAE|MAE,9.022465395893743
26876,657,677,LAE|MAE,1.1013529364697625
26877,657,660,LAE|MAE,1.9150619485128915
26878,657,660,LAE|MAE,1.6483239112313628
26879,657,678,LAE|MAE|SAE,8.448643932983952
26880,657,663,LAE|MAE|SAE,1.1218582054625346
26881,657,661,LAE|MAE,1.2908531990310368
26882,657,660,LAE|MAE,8.362088636839928
26883,658,664,MAE,3.155118055829077
26884,658,664,MAE,3.0738971106846305
26885,658,660,MAE,1.528575722464097
26886,658,729,LAE|MAE|SAE,3.3125183819389257
26887,658,661,LAE|MAE,3.1051176127040048
26888,658,660,MAE,3.138578863314931
26889,658,661,LAE|MAE,6.606365017587334
26890,658,661,LAE|MAE,5.304075577461687
26891,658,660,MAE,1.6831596420471755
26892,658,660,MAE,1.925088207324096
26893,659,735,LAE|MAE|SAE,3.070558915832947
26894,659,663,LAE|MAE|SAE,8.637435892741694
26895,659,670,LAE|MAE|SAE,3.1429430090939325
26896,659,664,LAE|MAE|SAE,0.8558851321227348
26897,659,680,MAE|SAE,1.100728246147579
26898,659,696,LAE|MAE|SAE,0.9698621204637199
26899,659,668,LAE|MAE|SAE,12.29280049536644
26900,659,660,MAE|SAE,1.4893633714259804
26901,659,728,LAE|MAE|SAE,3.3154041491162562
26902,659,663,MAE|SAE,1.6626789623440787
26903,659,665,LAE|MAE|SAE,1.6642023872970226
26904,659,664,LAE|MAE|SAE,3.2963524558504496
26905,659,665,LAE|MAE|SAE,2.8985393882851493
26906,659,660,MAE|SAE,0.9267715032515628
26907,659,661,LAE|MAE|SAE,3.0225570034660785
26908,659,660,MAE|SAE,3.528541173614522
26909,659,664,MAE|SAE,0.9740047879474976
26910,659,662,MAE|SAE,3.0562407262189497
26911,659,695,LAE|MAE|SAE,1.2932898800376291
26912,659,660,MAE|SAE,1.1079361239999996
26913,657,701,LAE|MAE|SAE,2.754133871872697
26914,657,693,LAE|MAE|SAE,0.8922148426157104
26915,657,661,LAE,12.393851312786687
26916,657,661,LAE,0.8753731018031087
26917,657,661,LAE,0.8849619750988483
26918,657,661,LAE,3.29731376243469
26919,657,661,LAE,1.4921577731141744
26920,657,661,LAE,2.8492928622241527
26921,657,661,LAE,1.3468343202461037
26922,657,669,LAE,2.176898827107245
26923,658,661,LAE|MAE,3.1826649589094784
26924,658,661,LAE|MAE,1.0215642057402718
26925,658,661,LAE|MAE,2.043358302179257
26926,660,713,LAE|MAE|SAE,3.0399563470090603
26927,660,710,LAE|MAE|SAE,3.200934664265209
26928,660,751,LAE|MAE|SAE,4.558834196800006
26929,660,715,LAE|MAE|SAE,3.1243850415706094
26930,660,712,LAE|MAE|SAE,3.435446652930664
26931,660,674,LAE|MAE|SAE,3.3883997634152125
26932,660,664,LAE|MAE|SAE,3.068022002012188
26933,660,662,LAE|MAE,3.236262576262428
26934,660,661,LAE|MAE,0.9082256246253986
26935,660,676,LAE|MAE|SAE,3.3919425327946446
26936,660,693,LAE|MAE|SAE,0.9030040055001533
26937,660,667,LAE|MAE|SAE,0.9204061305984729
26938,660,661,LAE|MAE,0.9199800479254915
26939,660,669,LAE|MAE|SAE,3.324935603431923
26940,660,742,LAE|MAE|SAE,4.651873985499543
26941,660,666,LAE|MAE,3.6187417816171186
26942,660,661,LAE|MAE,3.351896499523873
26943,658,662,MAE,1.4290455783037914
26944,658,664,MAE,2.9428171358834714
26945,658,662,MAE,1.2994110060154207
26946,658,665,LAE|MAE,1.3274910708052752
26947,658,662,MAE,2.7783557366093152
26948,658,664,MAE,3.028860141251216
26949,658,666,MAE,7.714570402658793
26950,659,670,MAE|SAE,1.3158686543452673
26951,659,694,MAE|SAE,1.083681248418199
26952,659,666,MAE|SAE,1.1367096324083263
26953,659,662,MAE|SAE,1.3198499532764136
26954,660,664,MAE,3.26504685733394
26955,660,662,MAE,3.284077724953898
26956,660,670,LAE|MAE|SAE,7.553149935499243
26957,660,733,LAE|MAE|SAE,4.2116952760457655
26958,660,716,LAE|MAE|SAE,3.2131770723838255
26959,660,662,MAE,1.0743393129662897
26960,660,663,MAE|SAE,3.3422071161105853
26961,660,664,MAE|SAE,7.154178164326121
26962,660,669,LAE|MAE,3.2021667728058167
26963,661,732,LAE|MAE|SAE,6.020907403372023
26964,661,705,LAE|MAE|SAE,7.956883838587014
26965,661,728,LAE|MAE|SAE,5.7692519653487855
26966,661,725,LAE|MAE|SAE,6.923726120367421
26967,661,739,LAE|MAE|SAE,4.504937907772975
26968,661,720,LAE|MAE|SAE,6.455537074087101
26969,661,732,LAE|MAE|SAE,5.770190251006279
26970,661,700,LAE|MAE|SAE,3.259557281247826
26971,661,720,LAE|MAE|SAE,5.0838489413541135
26972,661,686,LAE|MAE|SAE,6.114074684352253
26973,661,708,LAE|MAE|SAE,3.2496098150886916
26974,661,739,LAE|MAE|SAE,4.773464219098974
26975,661,669,LAE|MAE,4.515982708520402
26976,661,738,LAE|MAE|SAE,4.357730198552392
26977,661,669,LAE|MAE|SAE,6.489254182897037
26978,661,734,LAE|MAE|SAE,4.782931061969105
26979,661,662,LAE|MAE,6.687929478005164
26980,661,735,LAE|MAE|SAE,5.932336247951769
26981,661,709,LAE|MAE|SAE,3.262922884036214
26982,661,663,LAE|MAE|SAE,5.594297203906897
26983,661,722,LAE|MAE|SAE,8.8000651413985
26984,661,727,LAE|MAE|SAE,4.834190184502494
26985,661,730,LAE|MAE|SAE,6.802480779812968
26986,661,729,LAE|MAE|SAE,6.611144349486537
26987,661,723,LAE|MAE|SAE,9.503108787112286
26988,661,662,LAE|MAE,1.9810100359284515
26989,661,728,LAE|MAE|SAE,5.917941703866558
26990,661,662,LAE|MAE,1.235685481925408
26991,661,691,LAE|MAE|SAE,5.833015955465793
26992,661,663,LAE|MAE|SAE,1.465552474398986
26993,661,666,LAE|MAE,3.446397128364968
26994,661,722,LAE|MAE|SAE,7.446507933804238
26995,661,736,LAE|MAE|SAE,3.222400974094227
26996,661,665,LAE|MAE,1.9946410531306225
26997,661,663,LAE|MAE|SAE,1.2143973542250335
26998,661,663,LAE|MAE|SAE,1.0021407853649056
26999,661,662,LAE|MAE,3.34709721942384
27000,661,709,LAE|MAE|SAE,3.3825108024498003
27001,661,662,LAE|MAE,2.9888232220159296
27002,661,665,LAE|MAE,1.388159621849815
27003,659,664,MAE|SAE,1.3878939813750237
27004,659,670,MAE|SAE,3.311334856798937
27005,659,663,SAE,1.3743479529092708
27006,659,663,SAE,1.2957807810784878
27007,659,695,MAE|SAE,3.1967714707759876
27008,659,708,MAE|SAE,3.058531801882503
27009,659,663,SAE,3.3699441628852593
27010,659,663,SAE,3.3362812175500265
27011,659,666,MAE|SAE,2.362432291886757
27012,659,663,SAE,3.2018813034824523
27013,659,663,SAE,2.1780459149642257
27014,659,663,SAE,3.1429863631202535
27015,660,695,LAE|MAE|SAE,1.0180152145008878
27016,660,663,MAE|SAE,3.1084763355889797
27017,660,663,MAE|SAE,3.330098764541371
27018,662,663,MAE|SAE,3.449976444144762
27019,662,728,LAE|MAE|SAE,6.865714437559522
27020,662,725,LAE|MAE|SAE,10.606565929612154
27021,662,745,LAE|MAE|SAE,4.446363646588554
27022,662,719,LAE|MAE|SAE,4.632425517358291
27023,662,761,LAE|MAE|SAE,6.020244849251972
27024,662,678,LAE|MAE|SAE,6.433674989989584
27025,662,668,MAE|SAE,6.021430729135278
27026,662,677,LAE|MAE|SAE,6.03277771839283
27027,662,682,LAE|MAE|SAE,7.080131707892543
27028,662,740,LAE|MAE|SAE,4.579480995627534
27029,662,666,LAE|MAE|SAE,6.488413006730263
27030,662,776,LAE|MAE|SAE,6.299871097712934
27031,662,669,LAE|MAE|SAE,6.546831395542808
27032,662,732,LAE|MAE|SAE,4.492275462164982
27033,662,674,LAE|MAE|SAE,6.582369190172067
27034,662,708,LAE|MAE|SAE,3.512160465351454
27035,662,698,LAE|MAE|SAE,6.820344029393897
27036,662,690,LAE|MAE|SAE,8.987715654994274
27037,662,723,LAE|MAE|SAE,10.299193507392177
27038,662,670,LAE|MAE|SAE,7.140005883734255
27039,662,666,MAE|SAE,5.9177880803644705
27040,662,675,LAE|MAE|SAE,6.3511271514939915
27041,662,739,LAE|MAE|SAE,4.58496765029833
27042,662,668,LAE|MAE|SAE,6.5448807633843575
27043,662,720,LAE|MAE|SAE,6.458447316308848
27044,662,682,LAE|MAE|SAE,6.912437114394601
27045,662,666,LAE|MAE|SAE,9.655340325186598
27046,662,707,LAE|MAE|SAE,3.132969045113596
27047,662,719,LAE|MAE|SAE,6.465959832760372
27048,662,737,LAE|MAE|SAE,4.257572546762375
27049,662,670,LAE|MAE|SAE,9.428765253183892
27050,662,729,LAE|MAE|SAE,4.782448561861151
27051,662,700,LAE|MAE|SAE,1.0376600490191523
27052,662,666,LAE|MAE|SAE,4.834838203880754
27053,662,669,LAE|MAE|SAE,1.006686856917574
27054,662,697,LAE|MAE|SAE,3.3159596960241453
27055,662,664,MAE|SAE,7.374492017463741
27056,662,663,MAE|SAE,6.645193927598676
27057,662,725,LAE|MAE|SAE,5.792272410252204
27058,662,734,LAE|MAE|SAE,4.554354680831289
27059,662,699,LAE|MAE|SAE,5.948133570846001
27060,662,738,LAE|MAE|SAE,4.445213623085832
27061,662,725,LAE|MAE|SAE,6.133485469099745
27062,662,686,LAE|MAE|SAE,5.089754797143504
27063,662,723,LAE|MAE|SAE,3.631337062660429
27064,662,670,LAE|MAE|SAE,10.045336726699963
27065,662,666,LAE|MAE|SAE,3.0140712387482913
27066,662,677,LAE|MAE|SAE,6.361292967364482
27067,662,665,LAE|MAE|SAE,5.424554894386489
27068,662,702,LAE|MAE|SAE,2.2379657086683227
27069,662,663,MAE|SAE,9.019108405138137
27070,662,674,LAE|MAE|SAE,5.625819280123806
27071,662,680,LAE|MAE|SAE,6.3465873523269405
27072,662,665,LAE|MAE|SAE,7.433041610484144
27073,662,707,LAE|MAE|SAE,3.38747596678218
27074,662,725,LAE|MAE|SAE,6.2888163833934
27075,662,669,LAE|MAE|SAE,7.72513405198549
27076,662,663,MAE|SAE,2.9094510822829713
27077,662,679,LAE|MAE|SAE,7.762065615915821
27078,662,678,LAE|MAE|SAE,4.829574892547
27079,662,668,LAE|MAE|SAE,2.893742287047908
27080,662,720,MAE|SAE,6.21405957428139
27081,662,724,LAE|MAE|SAE,10.070590568403095
27082,662,664,MAE|SAE,1.479434680514555
27083,660,696,LAE|MAE|SAE,0.9221152028370107
27084,660,668,MAE,3.0742465888334283
27085,660,664,MAE,1.4775942623890448
27086,661,664,LAE|MAE,3.1766738939629118
27087,661,665,LAE|MAE,10.307146428137235
27088,661,695,LAE|MAE|SAE,1.1363637668956774
27089,661,668,LAE|MAE,6.252756804222127
27090,661,669,LAE|MAE,1.4680655699739036
27091,661,708,LAE|MAE|SAE,2.847838691372491
27092,661,697,LAE|MAE|SAE,0.9562825497232327
27093,661,673,LAE|MAE|SAE,7.20753668598659
27094,661,673,LAE|MAE,6.680112007548371
27095,661,668,LAE|MAE,1.7217967613690859
27096,661,664,LAE|MAE,4.38175354387851
27097,661,664,LAE|MAE,6.627644317782513
27098,661,664,LAE|MAE,2.903685567940162
27099,662,679,LAE|MAE|SAE,5.367415891035917
27100,662,664,MAE,3.304606736776182
27101,662,739,LAE|MAE|SAE,4.557094953381141
27102,662,664,MAE,1.3271327360926561
27103,662,664,MAE,9.430881749991178
27104,662,682,LAE|MAE|SAE,1.1539576876077264
27105,662,701,LAE|MAE|SAE,1.1875655517586563
27106,662,697,LAE|MAE|SAE,0.9193350783092858
27107,662,691,LAE|MAE|SAE,4.34878717186837
27108,662,695,MAE|SAE,0.9134797603905089
27109,662,664,MAE,7.7170289083513985
27110,662,664,MAE,3.271857429108705
27111,662,669,LAE|MAE,6.275332366007476
27112,662,664,MAE,3.6406485989250044
27113,662,664,MAE,3.3219901552473767
27114,662,664,MAE,3.2568739863199947
27115,662,664,MAE,3.371054348505081
27116,662,665,LAE|MAE,6.638872145406182
27117,662,664,MAE,3.585506344753747
27118,662,668,MAE,6.263865236981916
27119,662,664,MAE,4.509252726074752
27120,663,670,LAE|MAE|SAE,3.757751029253077
27121,663,683,LAE|MAE|SAE,3.636895568171409
27122,663,664,MAE|SAE,0.9906225716450366
27123,663,664,MAE|SAE,9.75871394812763
27124,663,737,LAE|MAE|SAE,4.985580873539366
27125,663,708,LAE|MAE|SAE,3.8588480144508006
27126,663,724,LAE|MAE|SAE,3.877201474809523
27127,663,676,MAE|SAE,6.90354356776392
27128,663,729,LAE|MAE|SAE,3.832854316747489
27129,663,664,MAE|SAE,6.925232392158413
27130,663,737,LAE|MAE|SAE,4.308880099568496
27131,663,724,LAE|MAE|SAE,10.097642968982447
27132,663,674,LAE|MAE|SAE,4.075118936799199
27133,663,719,LAE|MAE|SAE,3.0563082934496055
27134,663,667,LAE|MAE|SAE,4.333645838375191
27135,663,717,LAE|MAE|SAE,4.054358658071413
27136,663,739,LAE|MAE|SAE,4.0535775580385325
27137,663,664,MAE|SAE,3.356935810357384
27138,663,665,LAE|MAE|SAE,1.2742265897591694
27139,663,688,LAE|MAE|SAE,3.615508734557603
27140,663,724,LAE|MAE|SAE,3.4084985121522857
27141,663,713,LAE|MAE|SAE,4.375075774494056
27142,663,674,LAE|MAE|SAE,4.845424393939519
27143,663,666,MAE|SAE,0.8741351200225022
27144,663,694,LAE|MAE|SAE,0.9284460438281189
27145,663,666,LAE|MAE|SAE,1.9123576721947204
27146,663,696,LAE|MAE|SAE,6.24135361376394
27147,663,668,LAE|MAE|SAE,6.61082329593328
27148,663,693,LAE|MAE|SAE,1.4836775264308844
27149,663,664,MAE|SAE,3.839564406754585
27150,663,664,MAE|SAE,4.4260530567654826
27151,663,680,MAE|SAE,2.8849804755371626
27152,663,665,LAE|MAE|SAE,1.5508934911304866
27153,663,664,MAE|SAE,1.5404184060360742
27154,663,664,MAE|SAE,1.6547973687049053
27155,661,669,LAE,3.1562771345416762
27156,661,665,LAE,2.1189481889822592
27157,661,665,LAE,3.0269410571617126
27158,661,665,LAE,1.3966685747450056
27159,661,665,LAE,2.4662807441753243
27160,661,665,LAE,1.8683105142830796
27161,661,676,LAE|MAE,8.658736976972094
27162,662,666,LAE|MAE,9.552981845283545
27163,662,678,LAE|MAE|SAE,5.175695775983513
27164,662,707,LAE|MAE|SAE,3.563174271054069
27165,662,709,LAE|MAE|SAE,8.39846954499011
27166,662,676,LAE|MAE,6.604541133846942
27167,662,673,LAE|MAE,8.008353776263272
27168,662,676,LAE|MAE|SAE,1.3297405151287176
27169,662,665,LAE|MAE,2.8927634912346236
27170,662,665,LAE|MAE,6.71925733545197
27171,662,665,LAE|MAE,0.9496544329122145
27172,662,665,LAE|MAE,4.731684816509355
27173,664,706,LAE|MAE|SAE,3.3757944079859596
27174,664,723,LAE|MAE|SAE,8.980211122560632
27175,664,718,LAE|MAE|SAE,3.1052520799142673
27176,664,705,LAE|MAE|SAE,3.208645129314802
27177,664,736,LAE|MAE|SAE,3.933735946270972
27178,664,737,LAE|MAE|SAE,3.8358139599278993
27179,664,674,LAE|MAE,3.7776644832773054
27180,664,701,LAE|MAE|SAE,3.315954075258609
27181,664,713,LAE|MAE|SAE,3.7025538110034377
27182,664,723,LAE|MAE|SAE,3.653424749576365
27183,664,705,LAE|MAE|SAE,3.757658794061057
27184,664,665,LAE|MAE,3.5462953012813947
27185,664,665,LAE|MAE,1.369652528804414
27186,664,731,LAE|MAE|SAE,6.83643870191698
27187,664,665,LAE|MAE,4.508707751738684
27188,664,723,LAE|MAE|SAE,10.100067279734224
27189,664,726,LAE|MAE|SAE,10.368782978127966
27190,664,666,LAE|MAE,6.530323718214654
27191,664,665,LAE|MAE,1.257454659260248
27192,664,701,LAE|MAE|SAE,1.5968627138307088
27193,664,679,LAE|MAE,1.5475219436341061
27194,664,677,LAE|MAE,4.659184594175959
27195,664,667,LAE|MAE|SAE,3.884414925038834
27196,664,665,LAE|MAE,3.010009501781771
27197,662,704,LAE|MAE|SAE,3.3052635178548524
27198,662,666,MAE,1.41315510922672
27199,662,666,MAE,3.6967924964583583
27200,663,666,MAE|SAE,3.700067485811095
27201,663,666,MAE|SAE,3.30055284586593
27202,663,666,MAE|SAE,3.4099242164425787
27203,663,666,MAE|SAE,3.3110018410129665
27204,663,718,MAE|SAE,3.929260894294918
27205,663,666,MAE|SAE,3.436352511741685
27206,663,670,MAE|SAE,3.533117400514766
27207,663,674,MAE|SAE,9.166603715703591
27208,663,668,MAE|SAE,2.71136530218172
27209,663,674,LAE|MAE|SAE,0.8228493589236597
27210,663,666,MAE|SAE,2.99121801019982
27211,663,670,MAE|SAE,1.5396028757145113
27212,663,679,LAE|MAE|SAE,4.177719103945987
27213,663,666,MAE|SAE,3.0629494136137567
27214,663,666,MAE|SAE,2.0077300173049037
27215,663,674,MAE|SAE,9.878367236394983
27216,663,666,MAE|SAE,3.3863070721864577
27217,663,666,MAE|SAE,0.9808135424006996
27218,663,666,MAE|SAE,8.195279996156902
27219,663,674,MAE|SAE,4.091859870384912
27220,663,712,LAE|MAE|SAE,3.7822689863068564
27221,664,735,LAE|MAE|SAE,3.7485176633896145
27222,664,666,MAE,4.255673409300272
27223,664,674,LAE|MAE,1.0903716597010464
27224,664,666,MAE,3.5435187779758954
27225,664,668,MAE,2.462625890926376
27226,664,666,MAE,3.0252836268023957
27227,664,675,LAE|MAE|SAE,4.294619408201491
27228,664,666,MAE,3.875954763734242
27229,664,674,MAE,1.2891185132225773
27230,664,669,LAE|MAE,1.0904720015885214
27231,664,682,LAE|MAE|SAE,3.5027144712945257
27232,665,677,LAE|MAE|SAE,9.160004116211923
27233,665,741,LAE|MAE|SAE,7.0502570836373435
27234,665,724,LAE|MAE|SAE,9.565325529522928
27235,665,666,LAE|MAE,5.234013507182634
27236,665,666,LAE|MAE,5.9156419584837865
27237,665,674,LAE|MAE,6.111278277085768
27238,665,726,LAE|MAE|SAE,5.8674162286538705
27239,665,669,LAE|MAE|SAE,6.7728153223913665
27240,665,696,LAE|MAE|SAE,1.3013334759478832
27241,665,725,LAE|MAE|SAE,9.74433100268178
27242,665,725,LAE|MAE|SAE,9.447177995727456
27243,665,722,LAE|MAE|SAE,3.3030406439667725
27244,665,700,LAE|MAE|SAE,0.8829349411548004
27245,665,728,LAE|MAE|SAE,3.988392264051907
27246,665,669,LAE|MAE,3.9029788933442435
27247,665,699,LAE|MAE,2.2981447479570236
27248,665,726,LAE|MAE|SAE,6.306221727344013
27249,665,666,LAE|MAE,3.2507898843294227
27250,665,701,LAE|MAE|SAE,3.4621472280178778
27251,665,714,LAE|MAE,4.320487609547163
27252,665,670,LAE|MAE,1.5188936681567144
27253,665,739,LAE|MAE|SAE,6.519155359210085
27254,665,670,LAE|MAE|SAE,0.8972130882633444
27255,665,720,LAE|MAE|SAE,9.821691860486482
27256,665,737,LAE|MAE|SAE,6.832036310652673
27257,665,726,LAE|MAE|SAE,11.093455002689991
27258,665,669,LAE|MAE|SAE,2.3777854187341925
27259,665,669,LAE|MAE,3.927473605179816
27260,665,670,LAE|MAE,3.945122236049907
27261,665,666,LAE|MAE,3.066644992598247
27262,665,666,LAE|MAE,2.9305213258253215
27263,665,669,LAE|MAE,7.060411936414151
27264,665,672,LAE|MAE|SAE,3.4528178620374232
27265,663,667,SAE,1.4696153028561674
27266,663,667,SAE,3.278923925678928
27267,663,667,SAE,4.687027008124656
27268,666,667,MAE|SAE,5.087803099639627
27269,666,725,LAE|MAE|SAE,3.8650932927949735
27270,666,697,LAE|MAE|SAE,0.9389155143413712
27271,666,694,LAE|MAE|SAE,1.091211373051696
27272,666,725,LAE|MAE|SAE,9.087154029082269
27273,666,728,LAE|MAE|SAE,4.297703212440094
27274,666,733,LAE|MAE|SAE,3.8128645658772466
27275,664,683,MAE|SAE,9.725781075822823
27276,664,668,MAE,1.3583608774381664
27277,664,677,LAE|MAE,3.5097121812971994
27278,664,668,MAE,10.59591869246146
27279,664,672,MAE,3.7812962435909148
27280,665,681,LAE|MAE|SAE,7.206630452330591
27281,665,672,LAE|MAE,6.560799723169526
27282,665,668,LAE|MAE,2.9948422874395595
27283,665,701,LAE|MAE,0.9540240612465196
27284,665,683,LAE|MAE,4.620616350417884
27285,665,679,LAE|MAE,2.271128988453875
27286,665,668,LAE|MAE,0.9278962097719925
27287,666,704,LAE|MAE|SAE,3.291827269006677
27288,666,735,LAE|MAE|SAE,4.148908603030171
27289,666,668,MAE,3.923509837957464
27290,666,727,LAE|MAE|SAE,11.719976177850059
27291,666,674,MAE,3.851806605445186
27292,666,701,LAE|MAE|SAE,1.5216873102377433
27293,666,680,LAE|MAE,4.492064308395087
27294,666,668,MAE,1.1499347002779183
27295,666,668,MAE,1.0310906511727087
27296,666,670,MAE,1.3420309558891808
27297,666,676,LAE|MAE,10.828782774368245
27298,666,668,MAE,5.502841241745189
27299,666,698,LAE|MAE,3.3787533247304307
27300,666,672,LAE|MAE,4.176000167888085
