landmark_id,first_frame_idx,last_frame_idx,slots_seen,creation_depth_m
13745,262,263,LAE,2.2151518271054123
13746,262,263,LAE,1.1283319936158265
13747,262,266,LAE,4.453072381074538
13748,262,269,LAE,3.019237736722337
13749,262,263,LAE,3.467384076406412
13750,262,267,LAE,2.5229689666375514
13751,262,264,LAE,1.9384069079141004
13752,262,263,LAE,1.8920145980344372
13753,262,263,LAE,4.484275214623422
13754,262,270,LAE,3.3686394114863134
13755,261,264,LAE,2.2416476146810944
13756,261,264,LAE,2.017272506591
13757,261,264,LAE,2.2613290003852287
13758,261,264,LAE,2.217380978038295
13759,261,264,LAE,1.7101864154356152
13760,261,264,LAE,1.4902178137497877
13761,261,271,LAE,4.364534750421778
13762,262,265,LAE,1.4329763886004976
13763,262,265,LAE,6.209619133706327
13764,263,272,LAE,2.9639442834729453
13765,263,267,LAE,2.7059728049767666
13766,263,269,LAE,1.7769674576273073
13767,263,264,LAE,0.9744434895277299
13768,263,268,LAE,3.4521341442496563
13769,263,269,LAE,3.1543980836458196
13770,263,266,LAE,2.1380018437313772
13771,263,267,LAE,2.730526771693979
13772,263,267,LAE,1.8209134441379462
13773,263,264,LAE,1.991884970513395
13774,263,265,LAE,1.19515816122727
13775,263,268,LAE,1.7783766064552995
13776,263,275,LAE,5.65307105533734
13777,263,264,LAE,1.7338531484925461
13778,263,266,LAE,1.434620370490739
13779,263,269,LAE,1.960872355394472
13780,263,267,LAE,2.1135428123361786
13781,263,268,LAE,1.8298843987193032
13782,263,264,LAE,1.2382459270416695
13783,263,268,LAE,1.9354634779490925
13784,263,270,LAE,4.333421674826503
13785,263,265,LAE,1.323701824912267
13786,263,267,LAE,1.9345007759286812
13787,263,268,LAE,2.471045561000757
13788,263,264,LAE,0.8109537300674272
13789,263,264,LAE,3.0600326651153336
13790,263,276,LAE,3.8692013006467985
13791,263,264,LAE,1.3832928758447052
13792,263,271,LAE,2.298156987410744
13793,263,264,LAE,0.7812718576956555
13794,263,266,LAE,1.521223905987522
13795,263,265,LAE,2.1710753271410033
13796,263,264,LAE,1.3493806572520146
13797,263,272,LAE,2.061828136664856
13798,263,264,LAE,1.377092285577015
13799,263,264,LAE,0.8001027845324168
13800,263,270,LAE,1.9111005642262788
13801,263,267,LAE,1.7677845450498428
13802,263,267,LAE,1.9913642903953324
13803,262,265,LAE,1.3902730830900003
13804,262,265,LAE,2.066313444338817
13805,262,269,LAE,3.3465420705582973
13806,262,270,LAE,3.252710440535945
13807,263,269,LAE,1.9729356320333291
13808,263,269,LAE,2.155124259234986
13809,263,271,LAE,5.325233733322247
13810,263,266,LAE,2.6128582026605773
13811,263,267,LAE,1.5229469571086414
13812,263,265,LAE,2.3763452711938737
13813,263,265,LAE,1.2860431064762907
13814,263,265,LAE,4.639420534237972
13815,264,265,LAE,1.7072287411262348
13816,264,267,LAE,1.7262529356799188
13817,264,268,LAE,1.8879138336664123
13818,264,266,LAE,1.166823711003156
13819,264,267,LAE,1.2504663239829734
13820,264,271,LAE,4.435910137834891
13821,264,267,LAE,1.6668788702798576
13822,264,269,LAE,1.7248175928567975
13823,264,269,LAE,2.560653618450223
13824,264,268,LAE,2.3598273467428275
13825,264,268,LAE,2.09670990201129
13826,264,265,LAE,1.6730654700639538
13827,264,268,LAE,1.6618737580399523
13828,264,275,LAE,2.8434520924652893
13829,264,273,LAE,2.605351635123445
13830,264,268,LAE,2.4212710534150395
13831,264,275,LAE,2.9067125485347503
13832,264,266,LAE,5.690071833860374
13833,264,266,LAE,4.970071295787706
13834,264,265,LAE,0.9796440475062155
13835,264,265,LAE,1.5195586064682458
13836,264,268,LAE,3.4755142267406187
13837,264,268,LAE,1.5502867187723457
13838,264,272,LAE,2.622763727495225
13839,264,265,LAE,2.406601010859948
13840,264,267,LAE,1.1120247614262893
13841,264,265,LAE,4.032431880047096
13842,264,268,LAE,2.4372558687406385
13843,264,265,LAE,3.0205594237294493
13844,264,274,LAE,3.4206292866319203
13845,264,267,LAE,1.5179673687382873
13846,264,266,LAE,1.6080686220719886
13847,264,265,LAE,2.226061321443959
13848,264,267,LAE,2.18297031139866
13849,264,265,LAE,3.814120737935907
13850,264,265,LAE,0.8396146477986858
13851,264,268,LAE,1.579454611811246
13852,264,268,LAE,1.410286155560713
13853,264,268,LAE,2.4442021226398594
13854,264,265,LAE,1.9114253740422185
13855,264,266,LAE,1.2927350611339044
13856,264,265,LAE,1.5314992088064874
13857,262,266,LAE,2.086832216700907
13858,262,266,LAE,3.168497164573437
13859,262,269,LAE,2.1254467405110087
13860,262,266,LAE,4.480015438397294
13861,263,271,LAE,2.1192634877742296
13862,263,266,LAE,4.602565793349945
13863,263,268,LAE,2.1088014597798828
13864,263,271,LAE,2.277745896980912
13865,264,266,LAE,1.2194269632064652
13866,264,271,LAE,1.740053146551896
13867,264,266,LAE,1.4975437610198281
13868,264,271,LAE,2.18030412759353
13869,264,268,LAE,1.8859556372420772
13870,264,268,LAE,1.5845446982804745
13871,264,269,LAE,1.8439054571677758
13872,265,266,LAE,1.5325627451681685
13873,265,267,LAE,1.6913866634448675
13874,265,267,LAE,2.261664908042464
13875,265,270,LAE,2.7101876786991466
13876,265,269,LAE,1.805996296841757
13877,265,267,LAE,2.701184559047355
13878,265,267,LAE,1.487346273800113
13879,265,266,LAE,0.7752437157348604
13880,265,266,LAE,0.8692455671316939
13881,265,266,LAE,1.7411666654174764
13882,265,267,LAE,1.764820867997487
13883,265,266,LAE,1.0537934087241483
13884,265,266,LAE,0.8132350903028247
13885,265,270,LAE,1.5388626073797675
13886,265,266,LAE,0.8304368490920192
13887,265,266,LAE,1.7238144908508735
13888,265,266,LAE,1.4442916704776043
13889,265,271,LAE,4.921049001552044
13890,265,275,LAE,3.246921259472722
13891,265,266,LAE,1.3864563743437686
13892,265,267,LAE,1.5261798458270588
13893,265,266,LAE,0.9194082007624419
13894,265,278,LAE,3.913898924124628
13895,265,269,LAE,3.470157250934144
13896,265,266,LAE,0.7863320876364939
13897,265,270,LAE,1.5277051939094606
13898,265,269,LAE,1.562288854855293
13899,265,269,LAE,1.4903718982613374
13900,265,266,LAE,1.3179962859262255
13901,265,266,LAE,1.0270391389998617
13902,265,266,LAE,1.039717994665392
13903,265,267,LAE,2.3194015259564162
13904,265,267,LAE,2.314228683947067
13905,265,268,LAE,2.2527516871833004
13906,265,266,LAE,2.700067962004521
13907,265,277,LAE,3.644208435087758
13908,265,266,LAE,1.1457183813487712
13909,265,269,LAE,2.254981415121311
13910,265,270,LAE,2.318521226861983
13911,265,267,LAE,1.7454598776067534
13912,265,266,LAE,1.6063376812896861
13913,265,271,LAE,3.6912833116604813
13914,265,269,LAE,1.2345754256208419
13915,263,270,LAE,2.8062772700873118
13916,263,273,LAE,3.5557814955478038
13917,264,267,LAE,1.8564424334886396
13918,264,267,LAE,2.402050437352678
13919,264,267,LAE,4.572808072078087
13920,264,267,LAE,1.8703320416774116
13921,264,271,LAE,4.748664671013654
13922,265,267,LAE,1.153736379624433
13923,265,267,LAE,1.57549195838132
13924,265,274,LAE,2.539560075237892
13925,265,267,LAE,1.1716987192143926
13926,265,271,LAE,2.7251053511698013
13927,265,268,LAE,1.3349742361381463
13928,266,267,LAE,0.8536162269203585
13929,266,268,LAE,1.302344638646531
13930,266,268,LAE,2.2078072689738204
13931,266,267,LAE,0.8174071096097083
13932,266,269,LAE,1.122819596201304
13933,266,268,LAE,3.2471636188465154
13934,266,267,LAE,0.8222062662657847
13935,266,267,LAE,1.4018147888954355
13936,266,275,LAE,2.9021600541261585
13937,266,268,LAE,1.2845016122991115
13938,266,267,LAE,1.8900744593285914
13939,266,267,LAE,0.872207338353963
13940,266,268,LAE,1.1554749693556352
13941,266,273,LAE,3.2912442701087667
13942,266,268,LAE,1.2909487705253766
13943,266,271,LAE,4.346255634237956
13944,266,267,LAE,1.0155517839850576
13945,266,268,LAE,1.7568877062564554
13946,266,268,LAE,2.270210809764022
13947,266,267,LAE,1.0154700003952928
13948,266,268,LAE,1.8054205778945929
13949,266,271,LAE,1.76323686689291
13950,266,267,LAE,1.6564263669068156
13951,266,269,LAE,1.688453043814008
13952,266,276,LAE,2.402218007971203
13953,266,267,LAE,1.9792173066892476
13954,266,267,LAE,0.8749752038404146
13955,266,271,LAE,1.5831472346391287
13956,266,268,LAE,1.597224284128881
13957,266,267,LAE,0.7926885745031462
13958,266,268,LAE,1.650070398730301
13959,266,276,LAE,2.908181323400396
13960,266,273,LAE,3.6015497918925528
13961,266,267,LAE,2.688089108099458
13962,266,267,LAE,2.2929647081283533
13963,266,268,LAE,1.5095321067674607
13964,266,274,LAE,2.802691110981215
13965,266,268,LAE,1.7614743135126705
13966,266,273,LAE,3.5850252199876786
13967,266,272,LAE,3.1986275849162955
13968,266,268,LAE,1.3673039319901337
13969,266,267,LAE,1.2687568218591259
13970,266,286,LAE,5.416100851127805
13971,266,270,LAE,1.2642121128943407
13972,266,267,LAE,0.8509961773628172
13973,266,267,LAE,1.696089538198829
13974,266,267,LAE,1.5138570814971597
13975,266,269,LAE,1.892890560275204
13976,266,268,LAE,2.8657393872838632
13977,266,268,LAE,1.3489044629149056
13978,264,268,LAE,2.419856173890274
13979,264,268,LAE,2.5366624677118086
13980,265,272,LAE,2.623252326385109
13981,265,269,LAE,2.434977360412355
13982,265,269,LAE,3.781980406386451
13983,265,272,LAE,3.4210612613504927
13984,266,268,LAE,2.7894487375257757
13985,266,296,LAE,5.723748700748896
13986,266,268,LAE,3.130325232461976
13987,266,277,LAE,3.3291678650258434
13988,266,268,LAE,1.0861419747675398
13989,266,269,LAE,1.6193102277078415
13990,267,269,LAE,1.1723844817516922
13991,267,269,LAE,1.5537250211658469
13992,267,268,LAE,0.8629523154611785
13993,267,268,LAE,1.2730232355961852
13994,267,274,LAE,2.2539036495745517
13995,267,268,LAE,0.8656208807279628
13996,267,268,LAE,1.2814615082873275
13997,267,268,LAE,2.043297474546604
13998,267,268,LAE,1.5040417978922882
13999,267,268,LAE,0.8754727273484151
14000,267,274,LAE,3.5634725739986823
14001,267,268,LAE,2.018985668539347
14002,267,268,LAE,0.764918979773115
14003,267,268,LAE,0.9280633663386818
14004,267,268,LAE,0.8929582681917029
14005,267,268,LAE,1.5464251781853409
14006,267,269,LAE,1.561994553961743
14007,267,270,LAE,3.4315463646198485
14008,267,268,LAE,1.0392870876000317
14009,267,268,LAE,1.3140688914614127
14010,267,269,LAE,0.9132372110856218
14011,267,285,LAE,4.830270384089584
14012,267,268,LAE,0.8480911815397373
14013,267,268,LAE,1.7686346569545768
14014,267,269,LAE,2.7090612098177203
14015,267,268,LAE,0.8648758122237661
14016,267,268,LAE,2.537120037632357
14017,267,271,LAE,4.363035907322437
14018,267,268,LAE,1.398353278695915
14019,267,268,LAE,0.7950741223549622
14020,267,272,LAE,2.5989325375314962
14021,267,279,LAE,3.1025490842506014
14022,267,268,LAE,2.4443384493013802
14023,267,270,LAE,1.5061129174309136
14024,267,269,LAE,1.4449680292942948
14025,267,268,LAE,0.8519187181445751
14026,267,268,LAE,1.1939659550210704
14027,267,270,LAE,3.1604083728663577
14028,267,268,LAE,0.824245552364969
14029,267,268,LAE,1.7489868974643077
14030,267,268,LAE,1.3211883510694507
14031,267,268,LAE,1.0806505316185806
14032,267,274,LAE,2.080279387831149
14033,267,268,LAE,0.9572012527175455
14034,267,268,LAE,1.0521655558956542
14035,267,269,LAE,1.8520176206960377
14036,267,268,LAE,0.7903197741708835
14037,267,268,LAE,0.8723620468627608
14038,267,269,LAE,2.496787064563779
14039,267,268,LAE,0.9299982196783807
14040,267,268,LAE,1.2738718402006812
14041,267,279,LAE,3.610433842549051
14042,267,268,LAE,0.7809630502381077
14043,265,269,LAE,3.5228328070761536
14044,266,273,LAE,2.590292417884154
14045,266,269,LAE,1.7092367875809136
14046,266,269,LAE,4.5067366616196844
14047,266,280,LAE,3.2672509282568383
14048,267,272,LAE,2.7761667826764307
14049,267,269,LAE,2.0198001276137827
14050,267,272,LAE,2.564270075218351
14051,268,269,LAE,1.4516894244411056
14052,268,269,LAE,1.3913757977830854
14053,268,269,LAE,0.8479774062769921
14054,268,269,LAE,0.8259519516473013
14055,268,269,LAE,2.3708381050066714
14056,268,272,LAE,1.2821106939156526
14057,268,269,LAE,1.1219170307427815
14058,268,272,LAE,2.3763242383048415
14059,268,269,LAE,0.875389723542212
14060,268,269,LAE,0.8948920566014621
14061,268,269,LAE,1.1817238960036105
14062,268,274,LAE,2.9128454133319512
14063,268,277,LAE,3.5851448614024255
14064,268,269,LAE,0.8014024003644544
14065,268,269,LAE,2.6632809249265232
14066,268,271,LAE,2.4517024235142872
14067,268,270,LAE,1.4637174548022711
14068,268,269,LAE,2.4802058675039578
14069,268,269,LAE,1.3668919530188886
14070,268,269,LAE,0.8837782398697113
14071,268,270,LAE,2.4541138816947665
14072,268,269,LAE,2.032994165630651
14073,268,270,LAE,1.5051878368894214
14074,268,269,LAE,0.7911489672438811
14075,268,269,LAE,0.8366010792154166
14076,268,269,LAE,1.2428017043218484
14077,268,272,LAE,2.3801073820444487
14078,268,269,LAE,1.3534581967529744
14079,268,277,LAE,3.1355327779136606
14080,268,269,LAE,2.555958228084247
14081,268,269,LAE,1.2622724663549691
14082,268,269,LAE,0.8689787969805104
14083,268,269,LAE,2.0594968295124647
14084,268,269,LAE,0.7974570515521618
14085,268,269,LAE,0.935241693941455
14086,268,269,LAE,0.8417012285658901
14087,268,269,LAE,1.0760726234238571
14088,268,269,LAE,1.8405650035542962
14089,268,269,LAE,1.129823264976313
14090,268,284,LAE,3.4850737875598843
14091,268,270,LAE,1.31622484870589
14092,268,269,LAE,1.213538746457979
14093,268,269,LAE,2.527881885577697
14094,268,270,LAE,2.91437954610803
14095,268,269,LAE,1.1111031356479384
14096,266,271,LAE,2.4177102751889357
14097,267,278,LAE,4.894981753491874
14098,267,274,LAE,3.980416234220317
14099,267,270,LAE,3.437014412980122
14100,267,270,LAE,2.361263673242723
14101,267,271,LAE,3.3149296134287205
14102,267,270,LAE,3.943230443318191
14103,267,278,LAE,3.6326723045866927
14104,267,270,LAE,3.2061424942815315
14105,267,270,LAE,1.8698486303679922
14106,268,271,LAE,2.50663816255924
14107,268,275,LAE,3.5008763538989456
14108,268,271,LAE,1.6917044379321193
14109,268,270,LAE,3.2513941209192763
14110,268,271,LAE,1.700800744517109
14111,268,270,LAE,1.5714094831593686
14112,268,270,LAE,2.3063067311199297
14113,268,272,LAE,2.9057902950934382
14114,269,272,LAE,1.1837731762626744
14115,269,276,LAE,2.2187729861104306
14116,269,270,LAE,1.1727454710393668
14117,269,271,LAE,2.4564424714136446
14118,269,270,LAE,1.4640843721606713
14119,269,271,LAE,1.0095303897015628
14120,269,274,LAE,2.779982471534573
14121,269,282,LAE,3.733055525243529
14122,269,270,LAE,1.4625041866954152
14123,269,270,LAE,2.9809335557385026
14124,269,270,LAE,0.8272697424426061
14125,269,270,LAE,4.682459618239083
14126,269,270,LAE,1.4067883801800796
14127,269,270,LAE,2.2121937275268744
14128,269,270,LAE,0.7978063807149269
14129,269,272,LAE,1.5571111718908666
14130,269,270,LAE,0.8664939860837202
14131,269,273,LAE,1.8925182256090998
14132,269,270,LAE,0.7573195397083851
14133,269,271,LAE,1.176043830807364
14134,269,270,LAE,0.7693463258880093
14135,269,270,LAE,0.7774980913647747
14136,269,274,LAE,3.653272642895851
14137,269,270,LAE,0.7955017370579103
14138,269,273,LAE,2.267392634589561
14139,269,270,LAE,2.4451029800055317
14140,269,270,LAE,0.9665066470041425
14141,269,279,LAE,4.086070506069385
14142,269,270,LAE,4.933301336378801
14143,269,271,LAE,2.6495531608217644
14144,269,277,LAE,2.423792201434498
14145,269,270,LAE,2.432604041203431
14146,269,278,LAE,3.1225844379570677
14147,269,271,LAE,2.6439717843015815
14148,269,276,LAE,2.984907241269368
14149,269,270,LAE,2.0499524973934355
14150,269,277,LAE,3.799784625363503
14151,269,273,LAE,4.020495444354567
14152,269,270,LAE,0.9592460075883958
14153,269,282,LAE,4.585521958885759
14154,269,270,LAE,1.045734309004648
14155,269,271,LAE,2.4282719876699375
14156,269,271,LAE,1.4062053140130906
14157,269,270,LAE,2.003953311163764
14158,269,270,LAE,2.441203020490643
14159,269,279,LAE,2.8523782454336386
14160,269,270,LAE,0.8902538393818491
14161,269,270,LAE,3.0516799475973118
14162,267,271,LAE,2.498966646798872
14163,267,278,LAE,4.359146558434664
14164,268,272,LAE,1.7192643500527383
14165,269,272,LAE,3.315118205804138
14166,269,282,LAE,4.462201550332268
14167,269,272,LAE,2.3604395450688838
14168,269,271,LAE,1.3378093015424348
14169,269,271,LAE,1.4396389394509745
14170,269,271,LAE,1.7297087999812666
14171,269,274,LAE,1.5718762651419809
14172,270,272,LAE,1.007729535612869
14173,270,273,LAE,1.3445198612643932
14174,270,271,LAE,2.6612857281615425
14175,270,272,LAE,1.2227154698153668
14176,270,272,LAE,0.9813299392638397
14177,270,273,LAE,1.365430013854814
14178,270,274,LAE,1.4626509722835053
14179,270,271,LAE,1.3286553169602444
14180,270,271,LAE,0.7789742137327715
14181,270,271,LAE,0.858285656312268
14182,270,271,LAE,0.9850315777475284
14183,270,271,LAE,2.1719432701896557
14184,270,284,LAE,3.881455025586715
14185,270,271,LAE,0.9418480764943137
14186,270,271,LAE,0.8673657907481935
14187,270,277,LAE,2.6518528032423263
14188,270,272,LAE,1.113720008435301
14189,270,274,LAE,2.439901663159797
14190,270,272,LAE,1.2675704186720103
14191,270,272,LAE,1.4215948517270938
14192,270,271,LAE,2.9278347654294965
14193,270,271,LAE,0.7754882580562953
14194,270,271,LAE,1.581240738542376
14195,270,271,LAE,2.142781708238538
14196,270,272,LAE,1.4735830085427897
14197,270,273,LAE,2.68872687191878
14198,270,272,LAE,2.401695188151336
14199,270,272,LAE,2.0875590667600568
14200,270,271,LAE,2.443927019786974
14201,270,282,LAE,3.073674339841523
14202,270,272,LAE,1.1403019280630835
14203,270,271,LAE,1.0976223332547392
14204,270,271,LAE,2.138187400674466
14205,270,278,LAE,2.5143979583695666
14206,270,282,LAE,32.848985740136015
14207,270,272,LAE,0.9487451156561799
14208,270,271,LAE,0.9825438924116177
14209,270,271,LAE,1.0427619059130004
14210,270,272,LAE,3.432199510861928
14211,270,276,LAE,2.397924064391414
14212,270,275,LAE,4.177961006788651
14213,270,271,LAE,1.0380414631383388
14214,270,271,LAE,0.9280357228509111
14215,270,271,LAE,0.9994689822790379
14216,270,271,LAE,1.0662968788184866
14217,270,276,LAE,2.3869908652588845
14218,270,274,LAE,2.1720679937604297
14219,270,271,LAE,1.281711464607563
14220,270,271,LAE,2.6434908803724637
14221,270,271,LAE,0.8228344792477532
14222,270,271,LAE,2.9584605335507117
14223,270,271,LAE,2.900265849372607
14224,270,271,LAE,1.0000359747465626
14225,270,271,LAE,1.2914930329259595
14226,270,277,LAE,3.0283940152627147
14227,270,274,LAE,2.8479190112404984
14228,269,280,LAE,4.529048205701679
14229,269,282,LAE,4.052115357653878
14230,270,273,LAE,1.2195056658755
14231,270,273,LAE,1.228974822597199
14232,270,272,LAE,2.0657306593969316
14233,270,274,LAE,2.3681433370693905
14234,270,275,LAE,3.634156493084522
14235,270,272,LAE,1.059889220092373
14236,270,272,LAE,3.238085391942399
14237,270,273,LAE,1.2935720412518585
14238,270,274,LAE,2.1944447305702415
14239,271,277,LAE,2.7914201148557094
14240,271,273,LAE,1.003031092080635
14241,271,272,LAE,1.952803813585637
14242,271,272,LAE,0.8926716748065877
14243,271,272,LAE,1.0088941943938232
14244,271,273,LAE,1.0633264409918923
14245,271,273,LAE,1.027925098522932
14246,271,273,LAE,1.2867812650950958
14247,271,272,LAE,1.261257150655753
14248,271,272,LAE,1.8923946394129607
14249,271,282,LAE,3.387716853069173
14250,271,272,LAE,1.7848772750513566
14251,271,272,LAE,0.9162781869653006
14252,271,274,LAE,1.6526235335992383
14253,271,272,LAE,2.4923826293248648
14254,271,273,LAE,2.031694082942985
14255,271,272,LAE,1.071672936298037
14256,271,284,LAE,3.332832940498732
14257,271,272,LAE,1.2316057630091866
14258,271,272,LAE,2.657988128636094
14259,271,274,LAE,1.6131787931133634
14260,271,272,LAE,4.186790318786279
14261,271,272,LAE,0.8597942129733935
14262,271,273,LAE,1.7726103739058023
14263,271,272,LAE,0.8667765182105511
14264,271,276,LAE,2.0592631722776145
14265,271,272,LAE,1.4215721330362785
14266,271,272,LAE,0.9407474137989241
14267,271,273,LAE,1.1515825716287222
14268,271,273,LAE,1.914727083290421
14269,271,272,LAE,0.9717767120261653
14270,271,272,LAE,0.8918542346159609
14271,271,274,LAE,4.900228361154682
14272,271,273,LAE,4.500845966217169
14273,271,276,LAE,1.513455680098316
14274,271,272,LAE,0.8232975784906362
14275,271,272,LAE,0.8942514225212913
14276,271,273,LAE,1.7709259955992709
14277,271,273,LAE,1.461664691358858
14278,271,272,LAE,0.9353952569505819
14279,271,272,LAE,0.9206695868368386
14280,271,272,LAE,1.039802210510517
14281,271,272,LAE,0.8168574584146452
14282,271,272,LAE,1.0151940409076827
14283,271,272,LAE,1.0827820442313214
14284,271,272,LAE,1.0434150636899027
14285,271,272,LAE,1.0250268511914904
14286,271,272,LAE,1.0324344285334843
14287,271,272,LAE,2.020298070193982
14288,271,272,LAE,1.074682528111466
14289,271,272,LAE,0.8525054466649974
14290,271,272,LAE,0.8734886965089592
14291,271,273,LAE,1.1928240990830885
14292,271,276,LAE,3.3097971536832227
14293,271,273,LAE,1.2837710395576662
14294,271,272,LAE,1.0122757051090703
14295,271,278,LAE,3.493572480405768
14296,271,273,LAE,2.031876618225118
14297,271,272,LAE,2.681376207412531
14298,271,272,LAE,0.9570571895278144
14299,271,272,LAE,1.0225818787550185
14300,271,272,LAE,1.1414972502555059
14301,271,272,LAE,0.8477102187412983
14302,271,274,LAE,1.876510522822585
14303,271,272,LAE,2.395550173419061
14304,271,276,LAE,2.810549772747414
14305,271,273,LAE,0.9704603660889825
14306,271,272,LAE,0.9739400960646952
14307,270,276,LAE,2.419814048084821
14308,270,279,LAE,2.62920249019381
14309,270,273,LAE,1.9628535254336452
14310,271,273,LAE,1.0469065048352606
14311,271,277,LAE,2.0373472613394674
14312,271,274,LAE,1.2825130356574412
14313,271,281,LAE,2.7910941100796776
14314,271,273,LAE,0.9983939667834634
14315,271,276,LAE,3.7795769751393724
14316,272,273,LAE,1.1112695689132481
14317,272,274,LAE,1.7272332907637775
14318,272,273,LAE,2.467711539995667
14319,272,273,LAE,2.0262309553352598
14320,272,282,LAE,3.732550253350075
14321,272,273,LAE,1.2488924579948009
14322,272,275,LAE,1.8556120994840657
14323,272,274,LAE,1.2232217987176508
14324,272,273,LAE,1.762058160857675
14325,272,273,LAE,1.0544220362217263
14326,272,274,LAE,1.749646028204687
14327,272,287,LAE,3.031927588944094
14328,272,274,LAE,1.174443121210885
14329,272,274,LAE,1.7136325299433994
14330,272,276,LAE,1.9734072487775633
14331,272,274,LAE,0.9990540838018903
14332,272,274,LAE,4.2272532704533985
14333,272,274,LAE,1.16911787800445
14334,272,273,LAE,0.9542304045592348
14335,272,273,LAE,1.0765837618384448
14336,272,273,LAE,0.9237833557402493
14337,272,282,LAE,3.399167025008518
14338,272,274,LAE,0.9437547832588314
14339,272,283,LAE,2.925065854543164
14340,272,274,LAE,2.681820239916668
14341,272,273,LAE,2.4061527847623005
14342,272,273,LAE,0.9779220995323791
14343,272,274,LAE,2.734494517568362
14344,272,273,LAE,36.082699736053804
14345,272,274,LAE,1.6025245638895451
14346,272,273,LAE,0.913199067795759
14347,272,274,LAE,1.2517124047614108
14348,272,273,LAE,3.6113214734176213
14349,272,275,LAE,1.8388262331759417
14350,272,281,LAE,2.804576120469998
14351,272,276,LAE,2.493223928095065
14352,272,273,LAE,1.1665206913653463
14353,272,273,LAE,0.9627032864615372
14354,272,274,LAE,1.1293684820412326
14355,272,273,LAE,0.9509580816163057
14356,272,276,LAE,4.690868837615335
14357,272,273,LAE,1.075662574661326
14358,272,273,LAE,2.1507876549562073
14359,272,273,LAE,1.9173001499889755
14360,272,273,LAE,0.9556604990388032
14361,272,278,LAE,1.85914742173507
14362,272,273,LAE,0.7725566945292767
14363,272,275,LAE,1.8654766689292521
14364,272,273,LAE,3.4334307537749735
14365,272,273,LAE,1.8129498856770578
14366,272,273,LAE,3.5263211678998414
14367,272,273,LAE,0.877970238017619
14368,272,279,LAE,2.076278381215706
14369,272,273,LAE,0.9464652855817489
14370,272,277,LAE,1.6388544435221213
14371,272,273,LAE,1.0075785152961756
14372,270,275,LAE,2.166179112132792
14373,271,276,LAE,1.9336217909885447
14374,271,274,LAE,2.8166851115191127
14375,272,274,LAE,3.318521177889441
14376,272,277,LAE,2.103742646430537
14377,272,274,LAE,3.351500891090625
14378,272,277,LAE,2.243441280030049
14379,272,283,LAE,3.1332517041643673
14380,272,281,LAE,2.736368232249847
14381,272,281,LAE,2.858867372893477
14382,272,274,LAE,1.694903558203853
14383,272,278,LAE,4.617522437006347
14384,273,274,LAE,1.0717195715933703
14385,273,274,LAE,0.8141085532583857
14386,273,274,LAE,0.7466039658537136
14387,273,277,LAE,2.341913195771553
14388,273,274,LAE,0.9555033425555314
14389,273,276,LAE,1.0636706242711682
14390,273,282,LAE,2.925195909676996
14391,273,275,LAE,1.111612491361066
14392,273,274,LAE,1.0105396440614978
14393,273,281,LAE,2.9919671545265545
14394,273,274,LAE,1.060795985355972
14395,273,274,LAE,0.8627374928946212
14396,273,274,LAE,0.8982793330405978
14397,273,275,LAE,1.640728372226698
14398,273,285,LAE,3.360802145437196
14399,273,274,LAE,0.937727170864163
14400,273,274,LAE,1.0479050153904292
14401,273,274,LAE,0.9159725622653915
14402,273,274,LAE,1.1525263846239293
14403,273,274,LAE,0.7994720408712448
14404,273,276,LAE,2.764504346598379
14405,273,274,LAE,2.788496746382225
14406,273,274,LAE,0.8549041570305032
14407,273,274,LAE,0.9773705619012675
14408,273,274,LAE,1.0784691143741998
14409,273,274,LAE,1.293476814005041
14410,273,274,LAE,0.8417294781191885
14411,273,276,LAE,1.310469462475913
14412,273,274,LAE,0.9586897916851513
14413,273,274,LAE,0.8752993912826412
14414,273,274,LAE,1.0089641710331394
14415,273,276,LAE,3.519361330393814
14416,273,274,LAE,1.0134199560469779
14417,273,277,LAE,1.8364222561145385
14418,273,274,LAE,1.0096946252363805
14419,273,275,LAE,2.5283610147549966
14420,273,275,LAE,1.0469687970201973
14421,273,274,LAE,3.329248318628649
14422,273,274,LAE,0.9909960602764871
14423,273,275,LAE,0.8946197832392508
14424,273,275,LAE,2.312475324243052
14425,273,274,LAE,1.7037559555733308
14426,273,274,LAE,1.0107825669831054
14427,273,277,LAE,2.802608973110335
14428,273,279,LAE,3.2448900523706983
14429,273,274,LAE,0.8730798510040099
14430,273,275,LAE,0.9532323559365607
14431,273,274,LAE,1.0471150776081029
14432,273,280,LAE,2.232031494713215
14433,273,274,LAE,1.6721627756471145
14434,273,276,LAE,4.9696544765074755
14435,273,274,LAE,1.0334299980980866
14436,273,274,LAE,0.9107121252134259
14437,273,279,LAE,3.368327638034188
14438,273,274,LAE,1.082610834688136
14439,273,274,LAE,0.9892285382450354
14440,273,274,LAE,1.2891270350107156
14441,273,274,LAE,3.198951894237914
14442,273,274,LAE,0.7907198086972491
14443,273,274,LAE,0.965052917125069
14444,273,274,LAE,0.9857660402464173
14445,273,276,LAE,1.631471084776042
14446,273,274,LAE,2.008052164191786
14447,273,274,LAE,1.1203837184755918
14448,273,275,LAE,1.0905230069380436
14449,273,274,LAE,1.3651510091069126
14450,273,274,LAE,1.3849502756349612
14451,273,274,LAE,0.9614651255005633
14452,273,275,LAE,0.8839191862599093
14453,273,274,LAE,1.0422328996709902
14454,273,274,LAE,0.8468807970527027
